825	10	electricity	unk	unk	generator	generator
825	1	uranium	unk	unk	underground	underground
825	2	uranium	unk	unk	underground	somewhere
825	3	uranium	unk	null	somewhere	nuclear power plant
825	4	uranium	unk	null	nuclear power plant	nowhere
825	5	uranium	null	null	nowhere	nowhere
825	6	uranium	null	null	nowhere	nowhere
825	7	uranium	null	null	nowhere	nowhere
825	8	uranium	null	null	nowhere	nowhere
825	9	uranium	null	null	nowhere	nowhere
825	10	uranium	null	null	nowhere	nowhere
610	1	fuel	unk	chamber	combustion chamber	combustion chamber
610	2	fuel	unk	null	combustion chamber	combustion chamber
610	3	fuel	cylinder	cylinder	combustion chamber	combustion chamber
610	4	fuel	cylinder	cylinder	combustion chamber	combustion chamber
610	5	fuel	cylinder	cylinder	combustion chamber	combustion chamber
610	6	fuel	cylinder	cylinder	combustion chamber	combustion chamber
610	7	fuel	cylinder	cylinder	combustion chamber	combustion chamber
610	8	fuel	cylinder	cylinder	combustion chamber	combustion chamber
610	1	air	unk	unk	somewhere	somewhere
610	2	air	unk	unk	somewhere	somewhere
610	3	air	unk	cylinder	somewhere	cylinder
610	4	air	cylinder	cylinder	cylinder	cylinder
610	5	air	cylinder	cylinder	cylinder	cylinder
610	6	air	unk	unk	cylinder	cylinder
610	7	air	unk	unk	cylinder	cylinder
610	8	air	unk	cylinder	cylinder	somewhere
610	1	spark	unk	unk	nowhere	nowhere
610	2	spark	unk	unk	nowhere	nowhere
610	3	spark	unk	unk	nowhere	nowhere
610	4	spark	unk	unk	nowhere	nowhere
610	5	spark	unk	cylinder	nowhere	cylinder
610	6	spark	cylinder	cylinder	cylinder	nowhere
610	7	spark	cylinder	cylinder	nowhere	nowhere
610	8	spark	cylinder	cylinder	nowhere	nowhere
610	1	pressure	unk	unk	nowhere	nowhere
610	2	pressure	unk	unk	nowhere	nowhere
610	3	pressure	unk	unk	nowhere	nowhere
610	4	pressure	unk	unk	nowhere	nowhere
610	5	pressure	unk	unk	nowhere	cylinder
610	6	pressure	unk	unk	cylinder	cylinder
610	7	pressure	unk	unk	cylinder	cylinder
610	8	pressure	unk	unk	cylinder	cylinder
1112	1	limestone	null	null	soil	soil
1112	2	limestone	null	null	soil	soil
1112	3	limestone	null	null	soil	soil
1112	4	limestone	null	null	soil	nowhere
1112	5	limestone	null	null	nowhere	nowhere
1112	1	rain	unk	unk	air	air
1112	2	rain	unk	unk	air	air
1112	3	rain	unk	null	air	nowhere
1112	4	rain	null	null	nowhere	nowhere
1112	5	rain	null	null	nowhere	nowhere
1112	1	cave	null	null	nowhere	nowhere
1112	2	cave	null	null	nowhere	nowhere
1112	3	cave	null	null	nowhere	nowhere
1112	4	cave	null	null	nowhere	nowhere
1112	5	cave	null	unk	nowhere	limestone
1112	1	acid	null	null	nowhere	nowhere
1112	2	acid	null	null	nowhere	nowhere
1112	3	acid	null	null	nowhere	soil
1112	4	acid	null	null	soil	soil
1112	5	acid	null	null	soil	cave
1112	1	carbon dioxide	unk	unk	air	air
1112	2	carbon dioxide	unk	unk	air	nowhere
1112	3	carbon dioxide	unk	unk	nowhere	nowhere
1112	4	carbon dioxide	unk	unk	nowhere	nowhere
1112	5	carbon dioxide	unk	unk	nowhere	nowhere
