1030	3	warm air	unk	unk
1030	4	warm air	unk	unk
1030	5	warm air	unk	unk
1030	6	warm air	unk	radiator
1030	1	fuel	unk	unk
1030	2	fuel	unk	unk
1030	3	fuel	unk	unk
1030	4	fuel	unk	unk
1030	5	fuel	unk	unk
1030	6	fuel	unk	unk
1030	1	oil	unk	unk
1030	2	oil	unk	unk
1030	3	oil	unk	unk
1030	4	oil	unk	unk
1030	5	oil	unk	unk
1030	6	oil	unk	unk
1030	1	heating oil	unk	unk
1030	2	heating oil	unk	unk
1030	3	heating oil	unk	unk
1030	4	heating oil	unk	unk
1030	5	heating oil	unk	unk
1030	6	heating oil	unk	unk
1030	1	air	unk	unk
1030	2	air	unk	unk
1030	3	air	unk	unk
1030	4	air	unk	unk
1030	5	air	unk	unk
1030	6	air	unk	radiator
1030	1	signal	unk	unk
1030	2	signal	unk	unk
1030	3	signal	unk	unk
1030	4	signal	unk	unk
1030	5	signal	unk	unk
1030	6	signal	unk	unk
384	1	virus	unk	unk
384	2	virus	unk	animal  body
384	3	virus	unk	body
384	4	virus	body	body
384	5	virus	body	body
384	6	virus	body	body
384	1	symptom	unk	unk
384	2	symptom	unk	unk
384	3	symptom	unk	unk
384	4	symptom	unk	unk
384	5	symptom	unk	unk
384	6	symptom	unk	unk
43	1	droplet	null	null
43	2	droplet	null	null
43	3	droplet	null	null
43	4	droplet	null	null
43	5	droplet	null	null
43	6	droplet	null	null
43	7	droplet	null	null
43	8	droplet	null	cloud
43	9	droplet	unk	unk
43	1	rain	null	null
43	2	rain	null	null
43	3	rain	null	null
43	4	rain	null	null
43	5	rain	null	null
43	6	rain	null	null
43	7	rain	null	null
43	8	rain	null	null
43	9	rain	null	unk
43	1	invisible vapor	null	null
43	2	invisible vapor	null	null
43	3	invisible vapor	null	null
43	4	invisible vapor	null	unk
43	5	invisible vapor	unk	unk
43	6	invisible vapor	unk	unk
43	7	invisible vapor	unk	unk
43	8	invisible vapor	unk	unk
43	9	invisible vapor	unk	unk
43	1	water	unk	unk
43	2	water	unk	unk
43	3	water	unk	cloud
43	4	water	cloud	cloud
43	5	water	cloud	cloud
43	6	water	cloud	cloud
43	7	water	cloud	cloud
43	8	water	cloud	cloud
43	9	water	cloud	cloud
43	1	cloud	null	null
43	2	cloud	null	null
43	3	cloud	null	null
43	4	cloud	null	null
43	5	cloud	null	null
43	6	cloud	null	null
43	7	cloud	null	null
43	8	cloud	null	null
43	9	cloud	null	null
43	1	steam	null	null
43	2	steam	null	null
43	3	steam	null	null
43	4	steam	null	unk
43	5	steam	unk	unk
43	6	steam	unk	unk
43	7	steam	unk	unk
43	8	steam	unk	unk
43	9	steam	unk	unk
43	1	air	unk	unk
43	2	air	unk	unk
43	3	air	unk	unk
43	4	air	unk	unk
43	5	air	unk	unk
43	6	air	unk	unk
43	7	air	unk	unk
43	8	air	unk	unk
43	9	air	unk	unk
52	1	rock	unk	unk
52	2	rock	unk	unk
52	3	rock	unk	unk
52	4	rock	unk	unk
52	5	rock	unk	unk
52	6	rock	unk	unk
52	7	rock	unk	unk
52	8	rock	unk	unk
52	1	fault line	unk	unk
52	2	fault line	unk	unk
52	3	fault line	unk	unk
52	4	fault line	unk	unk
52	5	fault line	unk	unk
52	6	fault line	unk	unk
52	7	fault line	unk	unk
52	8	fault line	unk	unk
52	1	pressure	unk	unk
52	2	pressure	unk	unk
52	3	pressure	unk	unk
52	4	pressure	unk	unk
52	5	pressure	unk	unk
52	6	pressure	unk	unk
52	7	pressure	unk	unk
52	8	pressure	unk	unk
52	1	seismic wave	null	null
52	2	seismic wave	null	null
52	3	seismic wave	null	null
52	4	seismic wave	null	null
52	5	seismic wave	null	null
52	6	seismic wave	null	null
52	7	seismic wave	null	null
52	8	seismic wave	null	null
52	1	energy	null	null
52	2	energy	null	null
52	3	energy	null	null
52	4	energy	null	null
52	5	energy	null	null
52	6	energy	null	null
52	7	energy	null	null
52	8	energy	null	null
922	1	pressure	unk	unk
922	2	pressure	unk	unk
922	3	pressure	unk	unk
922	4	pressure	unk	unk
922	5	pressure	unk	unk
922	6	pressure	unk	unk
922	7	pressure	unk	unk
922	8	pressure	unk	unk
922	9	pressure	unk	unk
922	10	pressure	unk	unk
922	1	magma	unk	unk
922	2	magma	unk	unk
922	3	magma	unk	volcano
922	4	magma	volcano	volcano
922	5	magma	volcano	volcano
922	6	magma	volcano	volcano
922	7	magma	volcano	volcano
922	8	magma	volcano	volcano
922	9	magma	volcano	volcano
922	10	magma	volcano	volcano
922	1	gas	volcano	volcano
922	2	gas	volcano	volcano
922	3	gas	volcano	volcano
922	4	gas	volcano	volcano
922	5	gas	volcano	volcano
922	6	gas	volcano	volcano
922	7	gas	volcano	volcano
922	8	gas	volcano	volcano
922	9	gas	volcano	volcano
922	10	gas	volcano	volcano
922	1	volcano	unk	unk
922	2	volcano	unk	unk
922	3	volcano	unk	unk
922	4	volcano	unk	unk
922	5	volcano	unk	unk
922	6	volcano	unk	unk
922	7	volcano	unk	unk
922	8	volcano	unk	unk
922	9	volcano	unk	unk
922	10	volcano	unk	unk
922	1	earthquake	null	null
922	2	earthquake	null	null
922	3	earthquake	null	null
922	4	earthquake	null	null
922	5	earthquake	null	null
922	6	earthquake	null	unk
922	7	earthquake	unk	unk
922	8	earthquake	unk	unk
922	9	earthquake	unk	unk
922	10	earthquake	unk	unk
922	1	seismic activity	null	null
922	2	seismic activity	null	null
922	3	seismic activity	null	null
922	4	seismic activity	null	null
922	5	seismic activity	null	null
922	6	seismic activity	null	unk
922	7	seismic activity	unk	unk
922	8	seismic activity	unk	unk
922	9	seismic activity	unk	unk
922	10	seismic activity	unk	unk
931	1	magma	unk	unk
931	2	magma	unk	unk
931	3	magma	unk	unk
931	4	magma	unk	unk
931	5	magma	unk	unk
931	1	gas bubble	unk	unk
931	2	gas bubble	unk	unk
931	3	gas bubble	unk	unk
931	4	gas bubble	unk	unk
931	5	gas bubble	unk	unk
931	1	pressure	null	null
931	2	pressure	null	unk
931	3	pressure	unk	unk
931	4	pressure	unk	unk
931	5	pressure	unk	unk
931	1	lava	unk	unk
931	2	lava	unk	unk
931	3	lava	unk	unk
931	4	lava	unk	unk
931	5	lava	unk	unk
330	1	sugar	null	null
330	2	sugar	null	null
330	3	sugar	null	null
330	4	sugar	null	null
330	5	sugar	null	null
330	6	sugar	null	null
330	7	sugar	null	null
330	8	sugar	null	null
330	9	sugar	null	null
330	1	excess water and oxygen	unk	unk
330	2	excess water and oxygen	unk	unk
330	3	excess water and oxygen	unk	unk
330	4	excess water and oxygen	unk	unk
330	5	excess water and oxygen	unk	unk
330	6	excess water and oxygen	unk	unk
330	7	excess water and oxygen	unk	unk
330	8	excess water and oxygen	unk	unk
330	9	excess water and oxygen	unk	plant
330	1	water	unk	unk
330	2	water	unk	unk
330	3	water	unk	unk
330	4	water	unk	unk
330	5	water	unk	unk
330	6	water	unk	unk
330	7	water	unk	unk
330	8	water	unk	unk
330	9	water	unk	plant
330	1	light energy	unk	unk
330	2	light energy	unk	unk
330	3	light energy	unk	unk
330	4	light energy	unk	unk
330	5	light energy	unk	unk
330	6	light energy	unk	unk
330	7	light energy	unk	unk
330	8	light energy	unk	unk
330	9	light energy	unk	unk
330	1	mineral	unk	unk
330	2	mineral	unk	unk
330	3	mineral	unk	unk
330	4	mineral	unk	unk
330	5	mineral	unk	unk
330	6	mineral	unk	unk
330	7	mineral	unk	unk
330	8	mineral	unk	unk
330	9	mineral	unk	unk
330	1	oxygen and water	unk	unk
330	2	oxygen and water	unk	unk
330	3	oxygen and water	unk	unk
330	4	oxygen and water	unk	unk
330	5	oxygen and water	unk	unk
330	6	oxygen and water	unk	unk
330	7	oxygen and water	unk	unk
330	8	oxygen and water	unk	unk
330	9	oxygen and water	unk	unk
330	1	carbon dioxide	unk	unk
330	2	carbon dioxide	unk	unk
330	3	carbon dioxide	unk	unk
330	4	carbon dioxide	unk	unk
330	5	carbon dioxide	unk	unk
330	6	carbon dioxide	unk	unk
330	7	carbon dioxide	unk	unk
330	8	carbon dioxide	unk	unk
330	9	carbon dioxide	unk	unk
671	1	liquid	unk	unk
671	2	liquid	unk	unk
671	3	liquid	unk	unk
671	4	liquid	unk	unk
671	5	liquid	unk	unk
671	6	liquid	unk	unk
671	7	liquid	unk	null
671	1	gas	unk	unk
671	2	gas	unk	unk
671	3	gas	unk	unk
671	4	gas	unk	unk
671	5	gas	unk	unk
671	6	gas	unk	unk
671	7	gas	unk	null
366	1	acid rain	unk	unk
366	2	acid rain	unk	unk
366	3	acid rain	unk	unk
366	4	acid rain	unk	unk
366	5	acid rain	unk	unk
366	1	fish	unk	unk
366	2	fish	unk	unk
366	3	fish	unk	unk
366	4	fish	unk	unk
366	5	fish	unk	unk
366	1	soil	unk	unk
366	2	soil	unk	unk
366	3	soil	unk	unk
366	4	soil	unk	tree
366	5	soil	tree	tree
366	1	leaf	unk	unk
366	2	leaf	unk	unk
366	3	leaf	unk	unk
366	4	leaf	unk	unk
366	5	leaf	unk	unk
34	1	magma	unk	unk
34	2	magma	unk	unk
34	3	magma	unk	unk
34	4	magma	unk	unk
34	5	magma	unk	unk
34	6	magma	unk	unk
34	7	magma	unk	unk
34	1	lava	null	null
34	2	lava	null	null
34	3	lava	null	null
34	4	lava	null	null
34	5	lava	null	null
34	6	lava	null	null
34	7	lava	null	null
34	1	hard rock	null	null
34	2	hard rock	null	null
34	3	hard rock	null	null
34	4	hard rock	null	null
34	5	hard rock	null	null
34	6	hard rock	null	null
34	7	hard rock	null	unk
1218	1	networks of tree	null	unk
1218	2	networks of tree	unk	unk
1218	3	networks of tree	unk	unk
1218	4	networks of tree	unk	unk
1218	5	networks of tree	unk	unk
1218	6	networks of tree	unk	unk
1218	1	dead material	unk	unk
1218	2	dead material	unk	unk
1218	3	dead material	unk	unk
1218	4	dead material	unk	unk
1218	5	dead material	unk	unk
1218	6	dead material	unk	unk
1218	1	nutrient	unk	unk
1218	2	nutrient	unk	unk
1218	3	nutrient	unk	unk
1218	4	nutrient	unk	unk
1218	5	nutrient	unk	unk
1218	6	nutrient	unk	unk
1218	1	shelter	null	null
1218	2	shelter	null	null
1218	3	shelter	null	null
1218	4	shelter	null	unk
1218	5	shelter	unk	unk
1218	6	shelter	unk	unk
1299	1	blood	unk	kidney
1299	2	blood	unk	unk
1299	3	blood	unk	unk
1299	4	blood	unk	unk
1299	5	blood	unk	kidney
1299	1	clean blood	unk	unk
1299	2	clean blood	unk	unk
1299	3	clean blood	unk	unk
1299	4	clean blood	unk	unk
1299	5	clean blood	unk	kidney
1299	1	waste	unk	unk
1299	2	waste	unk	unk
1299	3	waste	unk	bladder
1299	4	waste	bladder	bladder
1299	5	waste	bladder	bladder
1299	1	urine	bladder	bladder
1299	2	urine	bladder	bladder
1299	3	urine	bladder	bladder
1299	4	urine	bladder	bladder
1299	5	urine	bladder	bladder
321	1	crop	unk	unk
321	2	crop	unk	unk
321	3	crop	unk	unk
321	4	crop	unk	unk
321	5	crop	unk	unk
321	6	crop	unk	unk
321	7	crop	unk	unk
321	1	fertilizer	unk	unk
321	2	fertilizer	unk	unk
321	3	fertilizer	unk	soil
321	4	fertilizer	soil	soil
321	5	fertilizer	soil	soil
321	6	fertilizer	soil	soil
321	7	fertilizer	soil	soil
321	1	seed	unk	unk
321	2	seed	unk	unk
321	3	seed	unk	unk
321	4	seed	unk	unk
321	5	seed	unk	unk
321	6	seed	unk	unk
321	7	seed	unk	unk
877	1	dust	unk	unk
877	2	dust	unk	unk
877	3	dust	unk	null
877	4	dust	null	null
877	5	dust	null	null
877	6	dust	null	null
877	7	dust	null	null
877	8	dust	null	null
877	9	dust	null	null
877	10	dust	null	null
877	1	moisture	unk	unk
877	2	moisture	unk	unk
877	3	moisture	unk	unk
877	4	moisture	unk	unk
877	5	moisture	unk	unk
877	6	moisture	unk	unk
877	7	moisture	unk	unk
877	8	moisture	unk	unk
877	9	moisture	unk	unk
877	10	moisture	unk	unk
877	1	warm air	unk	unk
877	2	warm air	unk	unk
877	3	warm air	unk	unk
877	4	warm air	unk	unk
877	5	warm air	unk	unk
877	6	warm air	unk	unk
877	7	warm air	unk	unk
877	8	warm air	unk	unk
877	9	warm air	unk	unk
877	10	warm air	unk	unk
877	1	droplet	unk	unk
877	2	droplet	unk	unk
877	3	droplet	unk	unk
877	4	droplet	unk	unk
877	5	droplet	unk	unk
877	6	droplet	unk	unk
877	7	droplet	unk	unk
877	8	droplet	unk	unk
877	9	droplet	unk	unk
877	10	droplet	unk	unk
877	1	water droplet	unk	unk
877	2	water droplet	unk	unk
877	3	water droplet	unk	unk
877	4	water droplet	unk	unk
877	5	water droplet	unk	unk
877	6	water droplet	unk	unk
877	7	water droplet	unk	unk
877	8	water droplet	unk	unk
877	9	water droplet	unk	unk
877	10	water droplet	unk	unk
877	1	rain	unk	unk
877	2	rain	unk	unk
877	3	rain	unk	unk
877	4	rain	unk	unk
877	5	rain	unk	unk
877	6	rain	unk	unk
877	7	rain	unk	unk
877	8	rain	unk	unk
877	9	rain	unk	unk
877	10	rain	unk	unk
877	1	cloud	null	null
877	2	cloud	null	null
877	3	cloud	null	null
877	4	cloud	null	null
877	5	cloud	null	null
877	6	cloud	null	null
877	7	cloud	null	null
877	8	cloud	null	null
877	9	cloud	null	null
877	10	cloud	null	null
877	1	water vapor	unk	unk
877	2	water vapor	unk	unk
877	3	water vapor	unk	unk
877	4	water vapor	unk	unk
877	5	water vapor	unk	unk
877	6	water vapor	unk	unk
877	7	water vapor	unk	unk
877	8	water vapor	unk	unk
877	9	water vapor	unk	unk
877	10	water vapor	unk	unk
877	1	condensed water	unk	unk
877	2	condensed water	unk	unk
877	3	condensed water	unk	unk
877	4	condensed water	unk	unk
877	5	condensed water	unk	unk
877	6	condensed water	unk	unk
877	7	condensed water	unk	unk
877	8	condensed water	unk	unk
877	9	condensed water	unk	unk
877	10	condensed water	unk	unk
61	1	rock	null	null
61	2	rock	null	null
61	3	rock	null	null
61	4	rock	null	null
61	5	rock	null	null
61	6	rock	null	null
61	7	rock	null	null
61	8	rock	null	null
61	9	rock	null	null
61	1	sediment	unk	unk
61	2	sediment	unk	unk
61	3	sediment	unk	unk
61	4	sediment	unk	null
61	5	sediment	null	null
61	6	sediment	null	null
61	7	sediment	null	null
61	8	sediment	null	null
61	9	sediment	null	null
61	1	big rock	null	null
61	2	big rock	null	null
61	3	big rock	null	null
61	4	big rock	null	unk
61	5	big rock	unk	unk
61	6	big rock	unk	unk
61	7	big rock	unk	unk
61	8	big rock	unk	unk
61	9	big rock	unk	unk
61	1	smaller rock	null	null
61	2	smaller rock	null	null
61	3	smaller rock	null	null
61	4	smaller rock	null	null
61	5	smaller rock	null	null
61	6	smaller rock	null	null
61	7	smaller rock	null	null
61	8	smaller rock	null	unk
61	9	smaller rock	unk	unk
61	1	mineral	unk	unk
61	2	mineral	unk	unk
61	3	mineral	unk	unk
61	4	mineral	unk	unk
61	5	mineral	unk	unk
61	6	mineral	unk	unk
61	7	mineral	unk	unk
61	8	mineral	unk	unk
61	9	mineral	unk	unk
1290	1	pancake	unk	unk
1290	2	pancake	unk	unk
1290	3	pancake	unk	unk
1290	4	pancake	unk	unk
1290	5	pancake	unk	unk
1290	6	pancake	unk	unk
1290	1	water	unk	unk
1290	2	water	unk	unk
1290	3	water	unk	unk
1290	4	water	unk	unk
1290	5	water	unk	unk
1290	6	water	unk	unk
1290	1	batter	griddle	griddle
1290	2	batter	griddle	griddle
1290	3	batter	griddle	griddle
1290	4	batter	griddle	griddle
1290	5	batter	griddle	griddle
1290	6	batter	griddle	griddle
617	1	air	unk	unk
617	2	air	unk	lung
617	3	air	unk	lung
617	4	air	unk	unk
617	5	air	unk	unk
617	6	air	unk	unk
617	7	air	unk	unk
617	8	air	unk	unk
617	9	air	unk	unk
617	10	air	unk	unk
617	1	oxygen	unk	unk
617	2	oxygen	unk	unk
617	3	oxygen	unk	unk
617	4	oxygen	unk	unk
617	5	oxygen	unk	unk
617	6	oxygen	unk	unk
617	7	oxygen	unk	unk
617	8	oxygen	unk	unk
617	9	oxygen	unk	unk
617	10	oxygen	unk	tissue
617	1	red blood cell	unk	unk
617	2	red blood cell	unk	unk
617	3	red blood cell	unk	unk
617	4	red blood cell	unk	unk
617	5	red blood cell	unk	unk
617	6	red blood cell	unk	unk
617	7	red blood cell	unk	unk
617	8	red blood cell	unk	unk
617	9	red blood cell	unk	unk
617	10	red blood cell	unk	unk
689	1	seed	unk	ground
689	2	seed	unk	unk
689	3	seed	unk	null
689	4	seed	null	null
689	5	seed	null	null
689	6	seed	null	null
689	7	seed	null	null
689	1	seedling	unk	unk
689	2	seedling	unk	unk
689	3	seedling	unk	unk
689	4	seedling	unk	unk
689	5	seedling	unk	unk
689	6	seedling	unk	unk
689	7	seedling	unk	unk
689	1	plant	null	null
689	2	plant	null	null
689	3	plant	null	null
689	4	plant	null	null
689	5	plant	null	null
689	6	plant	null	null
689	7	plant	null	null
689	1	weed	plant	plant
689	2	weed	plant	plant
689	3	weed	plant	plant
689	4	weed	plant	plant
689	5	weed	plant	plant
689	6	weed	plant	plant
689	7	weed	plant	plant
521	1	egg	unk	unk
521	2	egg	unk	null
521	3	egg	unk	null
521	4	egg	null	null
521	5	egg	null	null
521	6	egg	null	null
521	7	egg	null	null
521	8	egg	null	null
521	1	bird	unk	unk
521	2	bird	unk	unk
521	3	bird	unk	unk
521	4	bird	unk	unk
521	5	bird	unk	unk
521	6	bird	unk	unk
521	7	bird	unk	unk
521	8	bird	unk	unk
521	1	family	unk	unk
521	2	family	unk	unk
521	3	family	unk	unk
521	4	family	unk	unk
521	5	family	unk	unk
521	6	family	unk	unk
521	7	family	unk	unk
521	8	family	unk	unk
1203	1	protein	unk	unk
1203	2	protein	unk	unk
1203	3	protein	unk	unk
1203	4	protein	unk	unk
1203	5	protein	unk	unk
1203	1	dna	unk	unk
1203	2	dna	unk	unk
1203	3	dna	unk	unk
1203	4	dna	unk	unk
1203	5	dna	unk	unk
1203	1	cytoplasm	unk	unk
1203	2	cytoplasm	unk	unk
1203	3	cytoplasm	unk	unk
1203	4	cytoplasm	unk	unk
1203	5	cytoplasm	unk	unk
1203	1	ribosome	unk	unk
1203	2	ribosome	unk	unk
1203	3	ribosome	unk	unk
1203	4	ribosome	unk	unk
1203	5	ribosome	unk	unk
557	1	stem	unk	unk
557	2	stem	unk	unk
557	3	stem	unk	unk
557	4	stem	unk	unk
557	5	stem	unk	unk
557	6	stem	unk	unk
557	7	stem	unk	unk
557	1	yeast	unk	unk
557	2	yeast	unk	unk
557	3	yeast	unk	unk
557	4	yeast	unk	unk
557	5	yeast	unk	unk
557	6	yeast	unk	container
557	7	yeast	container	container
557	1	sugar	unk	unk
557	2	sugar	unk	unk
557	3	sugar	unk	unk
557	4	sugar	unk	unk
557	5	sugar	unk	unk
557	6	sugar	unk	unk
557	7	sugar	unk	unk
557	1	grape	null	unk
557	2	grape	unk	unk
557	3	grape	unk	unk
557	4	grape	unk	unk
557	5	grape	unk	container
557	6	grape	container	container
557	7	grape	container	container
557	1	alcohol	null	null
557	2	alcohol	null	null
557	3	alcohol	null	null
557	4	alcohol	null	null
557	5	alcohol	null	null
557	6	alcohol	null	null
557	7	alcohol	null	unk
530	1	seed	null	null
530	2	seed	null	null
530	3	seed	null	null
530	4	seed	null	null
530	5	seed	null	null
530	6	seed	null	null
530	7	seed	null	unk
530	8	seed	unk	null
530	9	seed	null	null
530	1	plant	null	null
530	2	plant	null	null
530	3	plant	null	null
530	4	plant	null	null
530	5	plant	null	null
530	6	plant	null	null
530	7	plant	null	null
530	8	plant	null	null
530	9	plant	null	null
530	1	flower	null	null
530	2	flower	null	null
530	3	flower	null	null
530	4	flower	null	null
530	5	flower	null	null
530	6	flower	null	null
530	7	flower	null	null
530	8	flower	null	null
530	9	flower	null	null
530	1	fruit	null	null
530	2	fruit	null	null
530	3	fruit	null	null
530	4	fruit	null	null
530	5	fruit	null	null
530	6	fruit	null	null
530	7	fruit	null	null
530	8	fruit	null	null
530	9	fruit	null	null
225	1	needle	machine	machine
225	2	needle	machine	machine
225	3	needle	machine	machine
225	4	needle	machine	machine
225	5	needle	machine	machine
225	6	needle	machine	machine
225	7	needle	machine	machine
225	1	another thread	unk	unk
225	2	another thread	unk	unk
225	3	another thread	unk	unk
225	4	another thread	unk	unk
225	5	another thread	unk	unk
225	6	another thread	unk	unk
225	7	another thread	unk	unk
225	1	machine needle	unk	unk
225	2	machine needle	unk	unk
225	3	machine needle	unk	unk
225	4	machine needle	unk	unk
225	5	machine needle	unk	unk
225	6	machine needle	unk	unk
225	7	machine needle	unk	unk
225	1	thread	machine	machine
225	2	thread	machine	machine
225	3	thread	machine	machine
225	4	thread	machine	machine
225	5	thread	machine	machine
225	6	thread	machine	machine
225	7	thread	machine	machine
225	1	hook	unk	unk
225	2	hook	unk	unk
225	3	hook	unk	unk
225	4	hook	unk	unk
225	5	hook	unk	unk
225	6	hook	unk	unk
225	7	hook	unk	unk
225	1	electricity	unk	unk
225	2	electricity	unk	unk
225	3	electricity	unk	unk
225	4	electricity	unk	unk
225	5	electricity	unk	unk
225	6	electricity	unk	unk
225	7	electricity	unk	unk
1293	1	water	unk	unk
1293	2	water	unk	unk
1293	3	water	unk	unk
1293	4	water	unk	unk
1293	5	water	unk	unk
1293	6	water	unk	unk
1293	7	water	unk	unk
1293	8	water	unk	unk
1293	9	water	unk	unk
1293	10	water	unk	grounds
1293	1	coffee bean	unk	unk
1293	2	coffee bean	unk	unk
1293	3	coffee bean	unk	grinder
1293	4	coffee bean	grinder	grinder
1293	5	coffee bean	grinder	grinder
1293	6	coffee bean	grinder	grinder
1293	7	coffee bean	grinder	grinder
1293	8	coffee bean	grinder	grinder
1293	9	coffee bean	grinder	grinder
1293	10	coffee bean	grinder	grinder
1293	1	ground coffee	unk	unk
1293	2	ground coffee	unk	unk
1293	3	ground coffee	unk	unk
1293	4	ground coffee	unk	unk
1293	5	ground coffee	unk	unk
1293	6	ground coffee	unk	unk
1293	7	ground coffee	unk	unk
1293	8	ground coffee	unk	unk
1293	9	ground coffee	unk	unk
1293	10	ground coffee	unk	unk
1293	1	salt	unk	unk
1293	2	salt	unk	unk
1293	3	salt	unk	unk
1293	4	salt	unk	unk
1293	5	salt	unk	unk
1293	6	salt	unk	unk
1293	7	salt	unk	unk
1293	8	salt	unk	unk
1293	9	salt	unk	unk
1293	10	salt	unk	unk
817	1	energy	unk	battery
817	2	energy	battery	battery
817	3	energy	battery	battery
817	4	energy	battery	battery
817	5	energy	battery	battery
817	6	energy	battery	battery
817	1	electrical current	null	null
817	2	electrical current	null	unk
817	3	electrical current	unk	unk
817	4	electrical current	unk	unk
817	5	electrical current	unk	unk
817	6	electrical current	unk	unk
1158	1	carbohydrate	unk	unk
1158	2	carbohydrate	unk	unk
1158	3	carbohydrate	unk	unk
1158	4	carbohydrate	unk	unk
1158	5	carbohydrate	unk	unk
1158	6	carbohydrate	unk	unk
1158	7	carbohydrate	unk	unk
1158	8	carbohydrate	unk	unk
1158	9	carbohydrate	unk	unk
1158	10	carbohydrate	unk	unk
1158	1	nutrient	unk	unk
1158	2	nutrient	unk	unk
1158	3	nutrient	unk	unk
1158	4	nutrient	unk	unk
1158	5	nutrient	unk	unk
1158	6	nutrient	unk	unk
1158	7	nutrient	unk	unk
1158	8	nutrient	unk	small  intestine
1158	9	nutrient	unk	unk
1158	10	nutrient	unk	unk
1158	1	fecal matter	null	null
1158	2	fecal matter	null	null
1158	3	fecal matter	null	null
1158	4	fecal matter	null	null
1158	5	fecal matter	null	null
1158	6	fecal matter	null	null
1158	7	fecal matter	null	null
1158	8	fecal matter	null	null
1158	9	fecal matter	null	null
1158	10	fecal matter	null	unk
1158	1	food	unk	unk
1158	2	food	unk	esophagus
1158	3	food	unk	unk
1158	4	food	unk	unk
1158	5	food	unk	small  intestine
1158	6	food	unk	unk
1158	7	food	unk	null
1158	8	food	null	null
1158	9	food	null	null
1158	10	food	null	null
1158	1	unused material	unk	unk
1158	2	unused material	unk	unk
1158	3	unused material	unk	unk
1158	4	unused material	unk	unk
1158	5	unused material	unk	unk
1158	6	unused material	unk	unk
1158	7	unused material	unk	unk
1158	8	unused material	unk	unk
1158	9	unused material	unk	unk
1158	10	unused material	unk	unk
1158	1	smallest molecule	null	null
1158	2	smallest molecule	null	null
1158	3	smallest molecule	null	null
1158	4	smallest molecule	null	null
1158	5	smallest molecule	null	null
1158	6	smallest molecule	null	null
1158	7	smallest molecule	null	small  intestine
1158	8	smallest molecule	small  intestine	small  intestine
1158	9	smallest molecule	small  intestine	small  intestine
1158	10	smallest molecule	small  intestine	small  intestine
665	1	salt water	unk	unk
665	2	salt water	unk	unk
665	3	salt water	unk	unk
665	4	salt water	unk	unk
665	5	salt water	unk	unk
665	6	salt water	unk	unk
665	1	water	unk	unk
665	2	water	unk	null
665	3	water	unk	unk
665	4	water	unk	unk
665	5	water	unk	null
665	6	water	null	null
665	1	vapor	null	null
665	2	vapor	null	unk
665	3	vapor	unk	unk
665	4	vapor	unk	unk
665	5	vapor	unk	null
665	6	vapor	null	null
665	1	liquid water	null	null
665	2	liquid water	null	null
665	3	liquid water	null	null
665	4	liquid water	null	null
665	5	liquid water	null	unk
665	6	liquid water	unk	unk
674	1	crystalize mineral	unk	unk
674	2	crystalize mineral	unk	unk
674	3	crystalize mineral	unk	unk
674	4	crystalize mineral	unk	unk
674	5	crystalize mineral	unk	unk
674	1	fossil	null	null
674	2	fossil	null	null
674	3	fossil	null	null
674	4	fossil	null	null
674	5	fossil	null	unk
674	1	crystal	null	null
674	2	crystal	null	null
674	3	crystal	null	unk
674	4	crystal	unk	unk
674	5	crystal	unk	unk
674	1	organism	unk	null
674	2	organism	null	null
674	3	organism	null	null
674	4	organism	null	null
674	5	organism	null	null
674	1	mineral	unk	unk
674	2	mineral	unk	unk
674	3	mineral	unk	null
674	4	mineral	unk	unk
674	5	mineral	unk	null
548	1	stuff you body do not need	unk	unk
548	2	stuff you body do not need	unk	unk
548	3	stuff you body do not need	unk	unk
548	4	stuff you body do not need	unk	unk
548	5	stuff you body do not need	unk	unk
548	6	stuff you body do not need	unk	unk
548	1	glycogen	liver	liver
548	2	glycogen	liver	liver
548	3	glycogen	liver	liver
548	4	glycogen	liver	liver
548	5	glycogen	liver	liver
548	6	glycogen	liver	liver
548	1	bile	null	null
548	2	bile	null	null
548	3	bile	null	null
548	4	bile	null	null
548	5	bile	null	unk
548	6	bile	unk	unk
548	1	good stuff	body	body
548	2	good stuff	body	body
548	3	good stuff	body	body
548	4	good stuff	body	body
548	5	good stuff	body	body
548	6	good stuff	body	body
548	1	toxin	unk	liver
548	2	toxin	liver	liver
548	3	toxin	liver	liver
548	4	toxin	liver	liver
548	5	toxin	liver	liver
548	6	toxin	liver	liver
548	1	waste	unk	unk
548	2	waste	unk	unk
548	3	waste	unk	unk
548	4	waste	unk	unk
548	5	waste	unk	unk
548	6	waste	unk	unk
548	1	vitamin and mineral	liver	liver
548	2	vitamin and mineral	liver	liver
548	3	vitamin and mineral	liver	liver
548	4	vitamin and mineral	liver	liver
548	5	vitamin and mineral	liver	liver
548	6	vitamin and mineral	liver	liver
548	1	blood	liver	liver
548	2	blood	liver	liver
548	3	blood	liver	liver
548	4	blood	liver	liver
548	5	blood	liver	liver
548	6	blood	liver	liver
207	1	electrical signal	unk	brain
207	2	electrical signal	brain	brain
207	3	electrical signal	brain	brain
207	4	electrical signal	brain	brain
207	5	electrical signal	brain	brain
207	1	protein	unk	unk
207	2	protein	unk	unk
207	3	protein	unk	unk
207	4	protein	unk	unk
207	5	protein	unk	unk
207	1	filament	unk	unk
207	2	filament	unk	unk
207	3	filament	unk	unk
207	4	filament	unk	unk
207	5	filament	unk	unk
