877	5	cloud	null	null	air	air
877	6	cloud	null	null	air	air
877	7	cloud	null	null	air	air
877	8	cloud	null	null	air	air
877	9	cloud	null	null	air	air
877	10	cloud	null	null	air	air
877	1	water vapor	unk	unk	air	air
877	2	water vapor	unk	unk	air	nowhere
877	3	water vapor	unk	unk	nowhere	nowhere
877	4	water vapor	unk	unk	nowhere	nowhere
877	5	water vapor	unk	unk	nowhere	nowhere
877	6	water vapor	unk	unk	nowhere	nowhere
877	7	water vapor	unk	unk	nowhere	nowhere
877	8	water vapor	unk	unk	nowhere	nowhere
877	9	water vapor	unk	unk	nowhere	nowhere
877	10	water vapor	unk	unk	nowhere	nowhere
877	1	condensed water	unk	unk	nowhere	nowhere
877	2	condensed water	unk	unk	nowhere	air
877	3	condensed water	unk	unk	air	nowhere
877	4	condensed water	unk	unk	nowhere	nowhere
877	5	condensed water	unk	unk	nowhere	nowhere
877	6	condensed water	unk	unk	nowhere	nowhere
877	7	condensed water	unk	unk	nowhere	nowhere
877	8	condensed water	unk	unk	nowhere	nowhere
877	9	condensed water	unk	unk	nowhere	nowhere
877	10	condensed water	unk	unk	nowhere	nowhere
61	1	rock	null	null	nowhere	nowhere
61	2	rock	null	null	nowhere	nowhere
61	3	rock	null	null	nowhere	nowhere
61	4	rock	null	null	nowhere	somewhere
61	5	rock	null	null	somewhere	somewhere
61	6	rock	null	null	somewhere	somewhere
61	7	rock	null	null	somewhere	somewhere
61	8	rock	null	null	somewhere	nowhere
61	9	rock	null	null	nowhere	nowhere
61	1	sediment	unk	unk	somewhere	somewhere
61	2	sediment	unk	unk	somewhere	somewhere
61	3	sediment	unk	unk	somewhere	somewhere
61	4	sediment	unk	null	somewhere	nowhere
61	5	sediment	null	null	nowhere	nowhere
61	6	sediment	null	null	nowhere	nowhere
61	7	sediment	null	null	nowhere	nowhere
61	8	sediment	null	null	nowhere	nowhere
61	9	sediment	null	null	nowhere	nowhere
61	1	big rock	null	null	nowhere	nowhere
61	2	big rock	null	null	nowhere	nowhere
61	3	big rock	null	null	nowhere	nowhere
61	4	big rock	null	unk	nowhere	somewhere
61	5	big rock	unk	unk	somewhere	somewhere
61	6	big rock	unk	unk	somewhere	somewhere
61	7	big rock	unk	unk	somewhere	somewhere
61	8	big rock	unk	unk	somewhere	nowhere
61	9	big rock	unk	unk	nowhere	nowhere
61	1	smaller rock	null	null	nowhere	nowhere
61	2	smaller rock	null	null	nowhere	nowhere
61	3	smaller rock	null	null	nowhere	nowhere
61	4	smaller rock	null	null	nowhere	nowhere
61	5	smaller rock	null	null	nowhere	nowhere
61	6	smaller rock	null	null	nowhere	nowhere
61	7	smaller rock	null	null	nowhere	somewhere
61	8	smaller rock	null	unk	somewhere	somewhere
61	9	smaller rock	unk	unk	somewhere	somewhere
61	1	mineral	unk	unk	sediment	sediment
61	2	mineral	unk	unk	sediment	sediment
61	3	mineral	unk	unk	sediment	sediment
61	4	mineral	unk	unk	sediment	nowhere
61	5	mineral	unk	unk	nowhere	nowhere
61	6	mineral	unk	unk	nowhere	nowhere
61	7	mineral	unk	unk	nowhere	nowhere
61	8	mineral	unk	unk	nowhere	nowhere
61	9	mineral	unk	unk	nowhere	nowhere
1290	1	pancake	unk	unk	somewhere	somewhere
1290	2	pancake	unk	unk	somewhere	somewhere
1290	3	pancake	unk	unk	somewhere	griddle
1290	4	pancake	unk	unk	griddle	griddle
1290	5	pancake	unk	unk	griddle	griddle
1290	6	pancake	unk	unk	griddle	griddle
1290	1	water	unk	unk	somewhere	batter
1290	2	water	unk	unk	batter	batter
1290	3	water	unk	unk	batter	pancake
1290	4	water	unk	unk	pancake	pancake
1290	5	water	unk	unk	pancake	pancake
1290	6	water	unk	unk	pancake	pancake
1290	1	batter	griddle	griddle	somewhere	somewhere
1290	2	batter	griddle	griddle	somewhere	somewhere
1290	3	batter	griddle	griddle	somewhere	griddle
1290	4	batter	griddle	griddle	griddle	griddle
1290	5	batter	griddle	griddle	griddle	griddle
1290	6	batter	griddle	griddle	griddle	griddle
617	1	air	unk	unk	somewhere	inward
617	2	air	unk	lung	inward	lung
617	3	air	unk	lung	lung	alveolus
617	4	air	unk	unk	alveolus	alveolus
617	5	air	unk	unk	alveolus	alveolus
617	6	air	unk	unk	alveolus	alveolus
617	7	air	unk	unk	alveolus	alveolus
617	8	air	unk	unk	alveolus	alveolus
617	9	air	unk	unk	alveolus	alveolus
617	10	air	unk	unk	alveolus	alveolus
617	1	oxygen	unk	unk	somewhere	inward
617	2	oxygen	unk	unk	inward	lung
617	3	oxygen	unk	unk	lung	alveolus
617	4	oxygen	unk	unk	alveolus	capillary
617	5	oxygen	unk	unk	capillary	capillary blood
617	6	oxygen	unk	unk	capillary blood	red blood cell
617	7	oxygen	unk	unk	red blood cell	red blood cell
617	8	oxygen	unk	unk	red blood cell	red blood cell
617	9	oxygen	unk	unk	red blood cell	capillary
617	10	oxygen	unk	tissue	capillary	cell
617	1	red blood cell	unk	unk	body	body
617	2	red blood cell	unk	unk	body	body
617	3	red blood cell	unk	unk	body	body
617	4	red blood cell	unk	unk	body	body
617	5	red blood cell	unk	unk	body	body
617	6	red blood cell	unk	unk	body	body
617	7	red blood cell	unk	unk	body	body
617	8	red blood cell	unk	unk	body	body
617	9	red blood cell	unk	unk	body	body
617	10	red blood cell	unk	unk	body	body
689	1	seed	unk	ground	somewhere	ground
689	2	seed	unk	unk	ground	ground
689	3	seed	unk	null	ground	nowhere
689	4	seed	null	null	nowhere	nowhere
689	5	seed	null	null	nowhere	nowhere
689	6	seed	null	null	nowhere	nowhere
689	7	seed	null	null	nowhere	nowhere
689	1	seedling	unk	unk	nowhere	nowhere
689	2	seedling	unk	unk	nowhere	nowhere
689	3	seedling	unk	unk	nowhere	earth
689	4	seedling	unk	unk	earth	earth
689	5	seedling	unk	unk	earth	nowhere
689	6	seedling	unk	unk	nowhere	nowhere
689	7	seedling	unk	unk	nowhere	nowhere
689	1	plant	null	null	nowhere	nowhere
689	2	plant	null	null	nowhere	nowhere
689	3	plant	null	null	nowhere	nowhere
689	4	plant	null	null	nowhere	nowhere
689	5	plant	null	null	nowhere	earth
689	6	plant	null	null	earth	earth
689	7	plant	null	null	earth	earth
689	1	weed	plant	plant	earth	earth
689	2	weed	plant	plant	earth	earth
689	3	weed	plant	plant	earth	earth
689	4	weed	plant	plant	earth	earth
689	5	weed	plant	plant	earth	earth
689	6	weed	plant	plant	earth	nowhere
689	7	weed	plant	plant	nowhere	nowhere
521	1	egg	unk	unk	nowhere	nowhere
521	2	egg	unk	null	nowhere	somewhere
521	3	egg	unk	null	somewhere	nowhere
521	4	egg	null	null	nowhere	nowhere
521	5	egg	null	null	nowhere	nowhere
521	6	egg	null	null	nowhere	nowhere
521	7	egg	null	null	nowhere	nowhere
521	8	egg	null	null	nowhere	nowhere
521	1	bird	unk	unk	nowhere	nowhere
521	2	bird	unk	unk	nowhere	nowhere
521	3	bird	unk	unk	nowhere	somewhere
521	4	bird	unk	unk	somewhere	somewhere
521	5	bird	unk	unk	somewhere	somewhere
521	6	bird	unk	unk	somewhere	somewhere
521	7	bird	unk	unk	somewhere	somewhere
521	8	bird	unk	unk	somewhere	nowhere
521	1	family	unk	unk	nowhere	nowhere
521	2	family	unk	unk	nowhere	nowhere
521	3	family	unk	unk	nowhere	nowhere
521	4	family	unk	unk	nowhere	nowhere
521	5	family	unk	unk	nowhere	nowhere
521	6	family	unk	unk	nowhere	nowhere
521	7	family	unk	unk	nowhere	somewhere
521	8	family	unk	unk	somewhere	nowhere
1203	1	protein	unk	unk	cell	cell
1203	2	protein	unk	unk	cell	cell
1203	3	protein	unk	unk	cell	cell
1203	4	protein	unk	unk	cell	cell
1203	5	protein	unk	unk	cell	cell
1203	1	dna	unk	unk	cell	cell
1203	2	dna	unk	unk	cell	cell
1203	3	dna	unk	unk	cell	cytoplasm
1203	4	dna	unk	unk	cytoplasm	cytoplasm
1203	5	dna	unk	unk	cytoplasm	cytoplasm
1203	1	cytoplasm	unk	unk	cell	cell
1203	2	cytoplasm	unk	unk	cell	cell
1203	3	cytoplasm	unk	unk	cell	cell
1203	4	cytoplasm	unk	unk	cell	cell
1203	5	cytoplasm	unk	unk	cell	cell
1203	1	ribosome	unk	unk	cytoplasm	cytoplasm
1203	2	ribosome	unk	unk	cytoplasm	cytoplasm
1203	3	ribosome	unk	unk	cytoplasm	cytoplasm
1203	4	ribosome	unk	unk	cytoplasm	cytoplasm
1203	5	ribosome	unk	unk	cytoplasm	cytoplasm
557	1	stem	unk	unk	grape	grape
557	2	stem	unk	unk	grape	grape
557	3	stem	unk	unk	grape	grape
557	4	stem	unk	unk	grape	nowhere
557	5	stem	unk	unk	nowhere	nowhere
557	6	stem	unk	unk	nowhere	nowhere
557	7	stem	unk	unk	nowhere	nowhere
557	1	yeast	unk	unk	somewhere	somewhere
557	2	yeast	unk	unk	somewhere	somewhere
557	3	yeast	unk	unk	somewhere	somewhere
557	4	yeast	unk	unk	somewhere	somewhere
557	5	yeast	unk	unk	somewhere	somewhere
557	6	yeast	unk	container	somewhere	container
557	7	yeast	container	container	container	container
557	1	sugar	unk	unk	grape	grape
557	2	sugar	unk	unk	grape	grape
557	3	sugar	unk	unk	grape	grape
557	4	sugar	unk	unk	grape	grape
557	5	sugar	unk	unk	grape	grape
557	6	sugar	unk	unk	grape	grape
557	7	sugar	unk	unk	grape	nowhere
557	1	grape	null	unk	somewhere	somewhere
557	2	grape	unk	unk	somewhere	somewhere
557	3	grape	unk	unk	somewhere	somewhere
557	4	grape	unk	unk	somewhere	somewhere
557	5	grape	unk	container	somewhere	nowhere
557	6	grape	container	container	nowhere	nowhere
557	7	grape	container	container	nowhere	nowhere
557	1	alcohol	null	null	nowhere	nowhere
557	2	alcohol	null	null	nowhere	nowhere
557	3	alcohol	null	null	nowhere	nowhere
557	4	alcohol	null	null	nowhere	nowhere
557	5	alcohol	null	null	nowhere	nowhere
557	6	alcohol	null	null	nowhere	nowhere
557	7	alcohol	null	unk	nowhere	container
530	1	seed	null	null	environment	environment
530	2	seed	null	null	environment	nowhere
530	3	seed	null	null	nowhere	nowhere
530	4	seed	null	null	nowhere	nowhere
530	5	seed	null	null	nowhere	nowhere
530	6	seed	null	null	nowhere	nowhere
530	7	seed	null	unk	nowhere	fruit
530	8	seed	unk	null	fruit	nowhere
530	9	seed	null	null	nowhere	nowhere
530	1	plant	null	null	nowhere	nowhere
530	2	plant	null	null	nowhere	environment
530	3	plant	null	null	environment	environment
530	4	plant	null	null	environment	environment
530	5	plant	null	null	environment	environment
530	6	plant	null	null	environment	environment
530	7	plant	null	null	environment	environment
530	8	plant	null	null	environment	environment
530	9	plant	null	null	environment	nowhere
530	1	flower	null	null	nowhere	nowhere
530	2	flower	null	null	nowhere	nowhere
530	3	flower	null	null	nowhere	nowhere
530	4	flower	null	null	nowhere	nowhere
530	5	flower	null	null	nowhere	plant
530	6	flower	null	null	plant	plant
530	7	flower	null	null	plant	plant
530	8	flower	null	null	plant	plant
530	9	flower	null	null	plant	plant
530	1	fruit	null	null	nowhere	nowhere
530	2	fruit	null	null	nowhere	nowhere
530	3	fruit	null	null	nowhere	nowhere
530	4	fruit	null	null	nowhere	nowhere
530	5	fruit	null	null	nowhere	nowhere
530	6	fruit	null	null	nowhere	plant
530	7	fruit	null	null	plant	plant
530	8	fruit	null	null	plant	plant
530	9	fruit	null	null	plant	plant
225	1	needle	machine	machine	machine	machine
225	2	needle	machine	machine	machine	machine
225	3	needle	machine	machine	machine	machine
225	4	needle	machine	machine	machine	machine
225	5	needle	machine	machine	machine	machine
225	6	needle	machine	machine	machine	machine
225	7	needle	machine	machine	machine	machine
225	1	another thread	unk	unk	machine	machine
225	2	another thread	unk	unk	machine	machine
225	3	another thread	unk	unk	machine	machine
225	4	another thread	unk	unk	machine	machine
225	5	another thread	unk	unk	machine	machine
225	6	another thread	unk	unk	machine	machine
225	7	another thread	unk	unk	machine	machine
225	1	machine needle	unk	unk	machine	machine
225	2	machine needle	unk	unk	machine	machine
225	3	machine needle	unk	unk	machine	machine
225	4	machine needle	unk	unk	machine	machine
225	5	machine needle	unk	unk	machine	machine
225	6	machine needle	unk	unk	machine	machine
225	7	machine needle	unk	unk	machine	machine
225	1	thread	machine	machine	machine	machine
225	2	thread	machine	machine	machine	machine
225	3	thread	machine	machine	machine	machine
225	4	thread	machine	machine	machine	machine
225	5	thread	machine	machine	machine	machine
225	6	thread	machine	machine	machine	machine
225	7	thread	machine	machine	machine	machine
225	1	hook	unk	unk	machine	machine
225	2	hook	unk	unk	machine	machine
225	3	hook	unk	unk	machine	machine
225	4	hook	unk	unk	machine	machine
225	5	hook	unk	unk	machine	machine
225	6	hook	unk	unk	machine	machine
225	7	hook	unk	unk	machine	machine
225	1	electricity	unk	unk	battery	nowhere
225	2	electricity	unk	unk	nowhere	nowhere
225	3	electricity	unk	unk	nowhere	nowhere
225	4	electricity	unk	unk	nowhere	nowhere
225	5	electricity	unk	unk	nowhere	nowhere
225	6	electricity	unk	unk	nowhere	nowhere
225	7	electricity	unk	unk	nowhere	nowhere
1293	1	water	unk	unk	somewhere	carafe
1293	2	water	unk	unk	carafe	machine
1293	3	water	unk	unk	machine	machine
1293	4	water	unk	unk	machine	machine
1293	5	water	unk	unk	machine	machine
1293	6	water	unk	unk	machine	machine
1293	7	water	unk	unk	machine	machine
1293	8	water	unk	unk	machine	machine
1293	9	water	unk	unk	machine	machine
1293	10	water	unk	grounds	machine	grounds
1293	1	coffee bean	unk	unk	somewhere	somewhere
1293	2	coffee bean	unk	unk	somewhere	somewhere
1293	3	coffee bean	unk	grinder	somewhere	grinder
1293	4	coffee bean	grinder	grinder	grinder	grinder
1293	5	coffee bean	grinder	grinder	grinder	grinder
1293	6	coffee bean	grinder	grinder	grinder	somewhere
1293	7	coffee bean	grinder	grinder	somewhere	somewhere
1293	8	coffee bean	grinder	grinder	somewhere	somewhere
1293	9	coffee bean	grinder	grinder	somewhere	somewhere
1293	10	coffee bean	grinder	grinder	somewhere	somewhere
1293	1	ground coffee	unk	unk	somewhere	somewhere
1293	2	ground coffee	unk	unk	somewhere	somewhere
1293	3	ground coffee	unk	unk	somewhere	somewhere
1293	4	ground coffee	unk	unk	somewhere	somewhere
1293	5	ground coffee	unk	unk	somewhere	somewhere
1293	6	ground coffee	unk	unk	somewhere	filter
1293	7	ground coffee	unk	unk	filter	filter
1293	8	ground coffee	unk	unk	filter	filter
1293	9	ground coffee	unk	unk	filter	filter
1293	10	ground coffee	unk	unk	filter	filter
1293	1	salt	unk	unk	somewhere	somewhere
1293	2	salt	unk	unk	somewhere	somewhere
1293	3	salt	unk	unk	somewhere	somewhere
1293	4	salt	unk	unk	somewhere	somewhere
1293	5	salt	unk	unk	somewhere	somewhere
1293	6	salt	unk	unk	somewhere	somewhere
1293	7	salt	unk	unk	somewhere	grounds
1293	8	salt	unk	unk	grounds	grounds
1293	9	salt	unk	unk	grounds	grounds
1293	10	salt	unk	unk	grounds	grounds
817	1	energy	unk	battery	battery	battery
817	2	energy	battery	battery	battery	nowhere
817	3	energy	battery	battery	nowhere	nowhere
817	4	energy	battery	battery	nowhere	nowhere
817	5	energy	battery	battery	nowhere	nowhere
817	6	energy	battery	battery	nowhere	nowhere
817	1	electrical current	null	null	nowhere	nowhere
817	2	electrical current	null	unk	nowhere	motor
817	3	electrical current	unk	unk	motor	motor
817	4	electrical current	unk	unk	motor	motor
817	5	electrical current	unk	unk	motor	motor
817	6	electrical current	unk	unk	motor	motor
1158	1	carbohydrate	unk	unk	somewhere	somewhere
1158	2	carbohydrate	unk	unk	somewhere	stomach
1158	3	carbohydrate	unk	unk	stomach	stomach
1158	4	carbohydrate	unk	unk	stomach	stomach
1158	5	carbohydrate	unk	unk	stomach	small intestine
1158	6	carbohydrate	unk	unk	small intestine	small intestine
1158	7	carbohydrate	unk	unk	small intestine	small intestine
1158	8	carbohydrate	unk	unk	small intestine	small intestine
1158	9	carbohydrate	unk	unk	small intestine	small intestine
1158	10	carbohydrate	unk	unk	small intestine	small intestine
1158	1	nutrient	unk	unk	nowhere	nowhere
1158	2	nutrient	unk	unk	nowhere	nowhere
1158	3	nutrient	unk	unk	nowhere	nowhere
1158	4	nutrient	unk	unk	nowhere	small intestine
1158	5	nutrient	unk	unk	small intestine	small intestine
1158	6	nutrient	unk	unk	small intestine	small intestine
1158	7	nutrient	unk	unk	small intestine	small intestine
1158	8	nutrient	unk	small  intestine	small intestine	blood stream
1158	9	nutrient	unk	unk	blood stream	blood stream
1158	10	nutrient	unk	unk	blood stream	blood stream
1158	1	fecal matter	null	null	nowhere	nowhere
1158	2	fecal matter	null	null	nowhere	nowhere
1158	3	fecal matter	null	null	nowhere	nowhere
1158	4	fecal matter	null	null	nowhere	nowhere
1158	5	fecal matter	null	null	nowhere	nowhere
1158	6	fecal matter	null	null	nowhere	nowhere
1158	7	fecal matter	null	null	nowhere	nowhere
1158	8	fecal matter	null	null	nowhere	nowhere
1158	9	fecal matter	null	null	nowhere	nowhere
1158	10	fecal matter	null	unk	nowhere	large intestine
1158	1	food	unk	unk	somewhere	somewhere
1158	2	food	unk	esophagus	somewhere	stomach
1158	3	food	unk	unk	stomach	stomach
1158	4	food	unk	unk	stomach	stomach
1158	5	food	unk	small  intestine	stomach	small intestine
1158	6	food	unk	unk	small intestine	small intestine
1158	7	food	unk	null	small intestine	nowhere
1158	8	food	null	null	nowhere	nowhere
1158	9	food	null	null	nowhere	nowhere
1158	10	food	null	null	nowhere	nowhere
1158	1	unused material	unk	unk	small intestine	small intestine
1158	2	unused material	unk	unk	small intestine	small intestine
1158	3	unused material	unk	unk	small intestine	small intestine
1158	4	unused material	unk	unk	small intestine	small intestine
1158	5	unused material	unk	unk	small intestine	small intestine
1158	6	unused material	unk	unk	small intestine	small intestine
1158	7	unused material	unk	unk	small intestine	small intestine
1158	8	unused material	unk	unk	small intestine	small intestine
1158	9	unused material	unk	unk	small intestine	small intestine
1158	10	unused material	unk	unk	small intestine	nowhere
1158	1	smallest molecule	null	null	nowhere	nowhere
1158	2	smallest molecule	null	null	nowhere	nowhere
1158	3	smallest molecule	null	null	nowhere	nowhere
1158	4	smallest molecule	null	null	nowhere	nowhere
1158	5	smallest molecule	null	null	nowhere	nowhere
1158	6	smallest molecule	null	null	nowhere	nowhere
1158	7	smallest molecule	null	small  intestine	nowhere	small intestine
1158	8	smallest molecule	small  intestine	small  intestine	small intestine	blood stream
1158	9	smallest molecule	small  intestine	small  intestine	blood stream	blood stream
1158	10	smallest molecule	small  intestine	small  intestine	blood stream	blood stream
665	1	salt water	unk	unk	somewhere	somewhere
665	2	salt water	unk	unk	somewhere	nowhere
665	3	salt water	unk	unk	nowhere	nowhere
665	4	salt water	unk	unk	nowhere	nowhere
665	5	salt water	unk	unk	nowhere	nowhere
665	6	salt water	unk	unk	nowhere	nowhere
665	1	water	unk	unk	somewhere	somewhere
665	2	water	unk	null	somewhere	nowhere
665	3	water	unk	unk	nowhere	nowhere
665	4	water	unk	unk	nowhere	nowhere
665	5	water	unk	null	nowhere	nowhere
665	6	water	null	null	nowhere	nowhere
665	1	vapor	null	null	nowhere	nowhere
665	2	vapor	null	unk	nowhere	somewhere
665	3	vapor	unk	unk	somewhere	somewhere
665	4	vapor	unk	unk	somewhere	somewhere
665	5	vapor	unk	null	somewhere	nowhere
665	6	vapor	null	null	nowhere	nowhere
665	1	liquid water	null	null	nowhere	nowhere
665	2	liquid water	null	null	nowhere	nowhere
665	3	liquid water	null	null	nowhere	nowhere
665	4	liquid water	null	null	nowhere	nowhere
665	5	liquid water	null	unk	nowhere	somewhere
665	6	liquid water	unk	unk	somewhere	somewhere
674	1	crystalize mineral	unk	unk	nowhere	nowhere
674	2	crystalize mineral	unk	unk	nowhere	nowhere
674	3	crystalize mineral	unk	unk	nowhere	water
674	4	crystalize mineral	unk	unk	water	water
674	5	crystalize mineral	unk	unk	water	nowhere
674	1	fossil	null	null	nowhere	nowhere
674	2	fossil	null	null	nowhere	nowhere
674	3	fossil	null	null	nowhere	nowhere
674	4	fossil	null	null	nowhere	nowhere
674	5	fossil	null	unk	nowhere	somewhere
674	1	crystal	null	null	nowhere	nowhere
674	2	crystal	null	null	nowhere	nowhere
674	3	crystal	null	unk	nowhere	water
674	4	crystal	unk	unk	water	water
674	5	crystal	unk	unk	water	nowhere
674	1	organism	unk	null	somewhere	nowhere
674	2	organism	null	null	nowhere	nowhere
674	3	organism	null	null	nowhere	nowhere
674	4	organism	null	null	nowhere	nowhere
674	5	organism	null	null	nowhere	nowhere
674	1	mineral	unk	unk	nowhere	nowhere
674	2	mineral	unk	unk	nowhere	nowhere
674	3	mineral	unk	null	nowhere	water
674	4	mineral	unk	unk	water	water
674	5	mineral	unk	null	water	nowhere
548	1	stuff you body do not need	unk	unk	somewhere	somewhere
548	2	stuff you body do not need	unk	unk	somewhere	somewhere
548	3	stuff you body do not need	unk	unk	somewhere	somewhere
548	4	stuff you body do not need	unk	unk	somewhere	intestine or into the kidney
548	5	stuff you body do not need	unk	unk	intestine or into the kidney	somewhere
548	6	stuff you body do not need	unk	unk	somewhere	somewhere
548	1	glycogen	liver	liver	liver	liver
548	2	glycogen	liver	liver	liver	liver
548	3	glycogen	liver	liver	liver	liver
548	4	glycogen	liver	liver	liver	liver
548	5	glycogen	liver	liver	liver	liver
548	6	glycogen	liver	liver	liver	liver
548	1	bile	null	null	nowhere	nowhere
548	2	bile	null	null	nowhere	nowhere
548	3	bile	null	null	nowhere	nowhere
548	4	bile	null	null	nowhere	nowhere
548	5	bile	null	unk	nowhere	liver
548	6	bile	unk	unk	liver	liver
548	1	good stuff	body	body	blood	blood
548	2	good stuff	body	body	blood	blood
548	3	good stuff	body	body	blood	nowhere
548	4	good stuff	body	body	nowhere	nowhere
548	5	good stuff	body	body	nowhere	nowhere
548	6	good stuff	body	body	nowhere	nowhere
548	1	toxin	unk	liver	blood	nowhere
548	2	toxin	liver	liver	nowhere	nowhere
548	3	toxin	liver	liver	nowhere	nowhere
548	4	toxin	liver	liver	nowhere	nowhere
548	5	toxin	liver	liver	nowhere	nowhere
548	6	toxin	liver	liver	nowhere	nowhere
548	1	waste	unk	unk	somewhere	somewhere
548	2	waste	unk	unk	somewhere	somewhere
548	3	waste	unk	unk	somewhere	somewhere
548	4	waste	unk	unk	somewhere	intestine or into the kidney
548	5	waste	unk	unk	intestine or into the kidney	somewhere
548	6	waste	unk	unk	somewhere	somewhere
548	1	vitamin and mineral	liver	liver	blood	blood
548	2	vitamin and mineral	liver	liver	blood	blood
548	3	vitamin and mineral	liver	liver	blood	nowhere
548	4	vitamin and mineral	liver	liver	nowhere	nowhere
548	5	vitamin and mineral	liver	liver	nowhere	nowhere
548	6	vitamin and mineral	liver	liver	nowhere	nowhere
548	1	blood	liver	liver	somewhere	liver
548	2	blood	liver	liver	liver	liver
548	3	blood	liver	liver	liver	liver
548	4	blood	liver	liver	liver	liver
548	5	blood	liver	liver	liver	liver
548	6	blood	liver	liver	liver	liver
207	1	electrical signal	unk	brain	brain	muscle
207	2	electrical signal	brain	brain	muscle	muscle
207	3	electrical signal	brain	brain	muscle	muscle
207	4	electrical signal	brain	brain	muscle	muscle
207	5	electrical signal	brain	brain	muscle	muscle
207	1	protein	unk	unk	filament	filament
207	2	protein	unk	unk	filament	filament
207	3	protein	unk	unk	filament	filament
207	4	protein	unk	unk	filament	filament
207	5	protein	unk	unk	filament	filament
207	1	filament	unk	unk	muscle	muscle
207	2	filament	unk	unk	muscle	muscle
207	3	filament	unk	unk	muscle	muscle
207	4	filament	unk	unk	muscle	muscle
207	5	filament	unk	unk	muscle	muscle
961	1	coal particle	unk	unk	nowhere	nowhere
961	2	coal particle	unk	unk	nowhere	somewhere
961	3	coal particle	unk	boiler	somewhere	boiler
961	4	coal particle	boiler	boiler	boiler	boiler
961	5	coal particle	boiler	boiler	boiler	boiler
961	6	coal particle	boiler	boiler	boiler	boiler
961	1	water	boiler	boiler	boiler	boiler
961	2	water	boiler	boiler	boiler	boiler
961	3	water	boiler	boiler	boiler	boiler
961	4	water	boiler	boiler	boiler	boiler
961	5	water	chamber	chamber	boiler	boiler
961	6	water	chamber	chamber	boiler	boiler
961	1	smaller material	null	null	nowhere	nowhere
961	2	smaller material	null	unk	nowhere	somewhere
961	3	smaller material	unk	unk	somewhere	boiler
961	4	smaller material	unk	unk	boiler	boiler
961	5	smaller material	unk	unk	boiler	boiler
961	6	smaller material	unk	unk	boiler	boiler
961	1	steam	null	null	nowhere	nowhere
961	2	steam	null	null	nowhere	nowhere
961	3	steam	null	null	nowhere	nowhere
961	4	steam	null	boiler	nowhere	boiler
961	5	steam	boiler	boiler	boiler	boiler
961	6	steam	boiler	boiler	boiler	boiler
961	1	coal	unk	unk	somewhere	somewhere
961	2	coal	unk	unk	somewhere	nowhere
961	3	coal	unk	boiler	nowhere	nowhere
961	4	coal	boiler	boiler	nowhere	nowhere
961	5	coal	boiler	boiler	nowhere	nowhere
961	6	coal	boiler	boiler	nowhere	nowhere
844	1	conduct metal	unk	unk	somewhere	around a piece of metal
844	2	conduct metal	unk	unk	around a piece of metal	around a piece of metal
844	3	conduct metal	unk	unk	around a piece of metal	around a piece of metal
844	4	conduct metal	unk	unk	around a piece of metal	around a piece of metal
844	5	conduct metal	unk	unk	around a piece of metal	around a piece of metalc
844	1	electrical source	unk	unk	somewhere	somewhere
844	2	electrical source	unk	null	somewhere	somewhere
844	3	electrical source	null	null	somewhere	somewhere
844	4	electrical source	null	null	somewhere	somewhere
844	5	electrical source	null	null	somewhere	somewhere
844	1	electrical current	null	null	nowhere	nowhere
844	2	electrical current	null	unk	nowhere	source
844	3	electrical current	unk	unk	source	wire
844	4	electrical current	unk	unk	wire	wire
844	5	electrical current	unk	unk	wire	wire
844	1	magnetic field	null	null	nowhere	nowhere
844	2	magnetic field	null	null	nowhere	nowhere
844	3	magnetic field	null	null	nowhere	nowhere
844	4	magnetic field	null	null	nowhere	wire
844	5	magnetic field	null	null	wire	wire
539	1	air	lung	lung	nowhere	lung
539	2	air	lung	lung	lung	lung
539	3	air	unk	unk	lung	lung
539	4	air	unk	mouth	lung	somewhere
539	5	air	mouth	mouth	somewhere	lung
539	1	oxygen	unk	unk	air	air
539	2	oxygen	unk	unk	air	air
539	3	oxygen	unk	unk	air	nowhere
539	4	oxygen	unk	unk	nowhere	nowhere
539	5	oxygen	unk	unk	nowhere	nowhere
539	1	bad air	unk	unk	air	air
539	2	bad air	unk	unk	air	air
539	3	bad air	unk	unk	air	lung
539	4	bad air	unk	unk	lung	nowhere
539	5	bad air	unk	unk	nowhere	nowhere
1266	1	stick and grass	unk	unk	somewhere	somewhere
1266	2	stick and grass	unk	unk	somewhere	somewhere
1266	3	stick and grass	unk	unk	somewhere	support branch
1266	4	stick and grass	unk	unk	support branch	support branch
1266	5	stick and grass	unk	unk	support branch	support branch
1266	6	stick and grass	unk	unk	support branch	support branch
1266	1	mud , leave and web	unk	unk	somewhere	somewhere
1266	2	mud , leave and web	unk	unk	somewhere	somewhere
1266	3	mud , leave and web	unk	unk	somewhere	somewhere
1266	4	mud , leave and web	unk	unk	somewhere	stick and grass
1266	5	mud , leave and web	unk	unk	stick and grass	stick and grass
1266	6	mud , leave and web	unk	unk	stick and grass	stick and grass
1266	1	nest	unk	unk	somewhere	somewhere
1266	2	nest	unk	unk	somewhere	somewhere
1266	3	nest	unk	unk	somewhere	somewhere
1266	4	nest	unk	unk	somewhere	somewhere
1266	5	nest	unk	unk	somewhere	somewhere
1266	6	nest	unk	unk	somewhere	tree
925	1	air	unk	unk	somewhere	lung
925	2	air	unk	unk	lung	somewhere
925	3	air	unk	unk	somewhere	somewhere
925	4	air	unk	unk	somewhere	somewhere
