503	3	crankshaft	car	car	car	car
503	4	crankshaft	car	car	car	car
503	5	crankshaft	car	car	car	car
503	6	crankshaft	car	car	car	car
503	7	crankshaft	car	car	car	car
503	8	crankshaft	car	car	car	car
503	9	crankshaft	car	car	car	car
503	1	piston	unk	unk	car	car
503	2	piston	unk	unk	car	car
503	3	piston	unk	unk	car	car
503	4	piston	unk	unk	car	car
503	5	piston	unk	unk	car	car
503	6	piston	unk	unk	car	car
503	7	piston	unk	unk	car	car
503	8	piston	unk	unk	car	car
503	9	piston	unk	unk	car	car
1188	1	comet	unk	outer  space	outer space	outer space
1188	2	comet	unk	planet	outer space	close to a planet
1188	3	comet	unk	unk	close to a planet	planet 's atmosphere
1188	4	comet	unk	planet	planet 's atmosphere	nowhere
1188	5	comet	planet	planet	nowhere	nowhere
1188	1	hole	null	null	nowhere	nowhere
1188	2	hole	null	null	nowhere	nowhere
1188	3	hole	null	null	nowhere	nowhere
1188	4	hole	null	null	nowhere	nowhere
1188	5	hole	null	unk	nowhere	planet
533	1	seed	unk	tree	tree	soil
533	2	seed	tree	tree	soil	nowhere
533	3	seed	tree	tree	nowhere	nowhere
533	4	seed	tree	tree	nowhere	nowhere
533	5	seed	tree	tree	nowhere	nowhere
533	6	seed	tree	tree	nowhere	nowhere
533	7	seed	tree	tree	nowhere	nowhere
533	1	sprout	unk	unk	nowhere	nowhere
533	2	sprout	unk	soil	nowhere	soil
533	3	sprout	soil	soil	soil	nowhere
533	4	sprout	soil	soil	nowhere	nowhere
533	5	sprout	soil	soil	nowhere	nowhere
533	6	sprout	soil	soil	nowhere	nowhere
533	7	sprout	soil	soil	nowhere	nowhere
533	1	sapling	unk	unk	nowhere	nowhere
533	2	sapling	unk	unk	nowhere	nowhere
533	3	sapling	unk	unk	nowhere	nowhere
533	4	sapling	unk	unk	nowhere	soil
533	5	sapling	unk	unk	soil	nowhere
533	6	sapling	unk	unk	nowhere	nowhere
533	7	sapling	unk	unk	nowhere	nowhere
533	1	tree	null	null	nowhere	nowhere
533	2	tree	null	null	nowhere	nowhere
533	3	tree	null	null	nowhere	nowhere
533	4	tree	null	null	nowhere	nowhere
533	5	tree	null	null	nowhere	soil
533	6	tree	null	null	soil	soil
533	7	tree	null	null	soil	nowhere
1146	1	hydrogen	unk	unk	star	star
1146	2	hydrogen	unk	unk	star	star
1146	3	hydrogen	unk	null	star	nowhere
1146	4	hydrogen	null	null	nowhere	nowhere
1146	5	hydrogen	null	null	nowhere	nowhere
1146	6	hydrogen	null	null	nowhere	nowhere
1146	7	hydrogen	null	null	nowhere	nowhere
1146	8	hydrogen	null	null	nowhere	nowhere
1146	9	hydrogen	null	null	nowhere	nowhere
1146	10	hydrogen	null	null	nowhere	nowhere
1146	1	energy	unk	unk	star	star
1146	2	energy	unk	unk	star	star
1146	3	energy	unk	unk	star	star
1146	4	energy	unk	unk	star	nowhere
1146	5	energy	unk	unk	nowhere	nowhere
1146	6	energy	unk	unk	nowhere	nowhere
1146	7	energy	unk	unk	nowhere	nowhere
1146	8	energy	unk	unk	nowhere	nowhere
1146	9	energy	unk	unk	nowhere	nowhere
1146	10	energy	unk	unk	nowhere	nowhere
1146	1	hydrogen fuel	unk	unk	star	star
1146	2	hydrogen fuel	unk	unk	star	nowhere
1146	3	hydrogen fuel	unk	unk	nowhere	nowhere
1146	4	hydrogen fuel	unk	unk	nowhere	nowhere
1146	5	hydrogen fuel	unk	unk	nowhere	nowhere
1146	6	hydrogen fuel	unk	unk	nowhere	nowhere
1146	7	hydrogen fuel	unk	unk	nowhere	nowhere
1146	8	hydrogen fuel	unk	unk	nowhere	nowhere
1146	9	hydrogen fuel	unk	unk	nowhere	nowhere
1146	10	hydrogen fuel	unk	unk	nowhere	nowhere
1146	1	star	unk	unk	space	nowhere
1146	2	star	unk	unk	nowhere	nowhere
1146	3	star	unk	unk	nowhere	nowhere
1146	4	star	unk	unk	nowhere	nowhere
1146	5	star	unk	unk	nowhere	nowhere
1146	6	star	unk	unk	nowhere	nowhere
1146	7	star	unk	unk	nowhere	nowhere
1146	8	star	unk	unk	nowhere	nowhere
1146	9	star	unk	unk	nowhere	nowhere
1146	10	star	unk	unk	nowhere	nowhere
1146	1	helium	null	null	nowhere	nowhere
1146	2	helium	null	null	nowhere	nowhere
1146	3	helium	null	unk	nowhere	star
1146	4	helium	unk	unk	star	star
1146	5	helium	unk	unk	star	star
1146	6	helium	unk	unk	star	star
1146	7	helium	unk	null	star	nowhere
1146	8	helium	null	null	nowhere	nowhere
1146	9	helium	null	null	nowhere	nowhere
1146	10	helium	null	null	nowhere	nowhere
1146	1	carbon atom	null	null	nowhere	nowhere
1146	2	carbon atom	null	null	nowhere	nowhere
1146	3	carbon atom	null	null	nowhere	nowhere
1146	4	carbon atom	null	null	nowhere	nowhere
1146	5	carbon atom	null	null	nowhere	nowhere
1146	6	carbon atom	null	null	nowhere	nowhere
1146	7	carbon atom	null	unk	nowhere	star
1146	8	carbon atom	unk	unk	star	star
1146	9	carbon atom	unk	unk	star	star
1146	10	carbon atom	unk	unk	star	star
401	1	sunlight	unk	unk	nowhere	nowhere
401	2	sunlight	unk	unk	nowhere	solar panel
401	3	sunlight	unk	unk	solar panel	top half of the solar panel
401	4	sunlight	unk	unk	top half of the solar panel	bottom half of the solar panel
401	5	sunlight	unk	unk	bottom half of the solar panel	nowhere
401	6	sunlight	unk	unk	nowhere	nowhere
401	7	sunlight	unk	unk	nowhere	nowhere
401	1	direct current	null	null	nowhere	nowhere
401	2	direct current	null	null	nowhere	nowhere
401	3	direct current	null	null	nowhere	nowhere
401	4	direct current	null	null	nowhere	nowhere
401	5	direct current	null	null	nowhere	solar panel
401	6	direct current	null	unk	solar panel	nowhere
401	7	direct current	unk	unk	nowhere	nowhere
401	1	alternate current	null	null	nowhere	nowhere
401	2	alternate current	null	null	nowhere	nowhere
401	3	alternate current	null	null	nowhere	nowhere
401	4	alternate current	null	null	nowhere	nowhere
401	5	alternate current	null	null	nowhere	nowhere
401	6	alternate current	null	null	nowhere	inverter
401	7	alternate current	null	null	inverter	house
410	1	electric signal	null	null	nowhere	nowhere
410	2	electric signal	null	null	nowhere	nowhere
410	3	electric signal	null	null	nowhere	nowhere
410	4	electric signal	null	retina	nowhere	retina
410	5	electric signal	retina	retina	retina	brain
410	6	electric signal	retina	retina	brain	brain
410	1	light	unk	unk	somewhere	cornea
410	2	light	unk	iris	cornea	iris
410	3	light	eye	eye	iris	iris
410	4	light	retina	retina	iris	nowhere
410	5	light	retina	retina	nowhere	nowhere
410	6	light	retina	retina	nowhere	nowhere
69	1	plant	unk	null	somewhere	somewhere
69	2	plant	null	null	somewhere	bottom of swamp
69	3	plant	null	null	bottom of swamp	nowhere
69	4	plant	null	null	nowhere	nowhere
69	5	plant	null	null	nowhere	nowhere
69	6	plant	null	null	nowhere	nowhere
69	7	plant	null	null	nowhere	nowhere
69	1	sand	unk	unk	bottom of swamp	bottom of swamp
69	2	sand	unk	unk	bottom of swamp	bottom of swamp
69	3	sand	unk	unk	bottom of swamp	bottom of swamp
69	4	sand	unk	unk	bottom of swamp	bottom of swamp
69	5	sand	unk	unk	bottom of swamp	nowhere
69	6	sand	unk	unk	nowhere	nowhere
69	7	sand	unk	unk	nowhere	nowhere
69	1	pressure	peat	peat	nowhere	nowhere
69	2	pressure	peat	peat	nowhere	nowhere
69	3	pressure	peat	peat	nowhere	nowhere
69	4	pressure	peat	peat	nowhere	nowhere
69	5	pressure	peat	peat	nowhere	nowhere
69	6	pressure	peat	peat	nowhere	bottom of swamp
69	7	pressure	peat	peat	bottom of swamp	bottom of swamp
69	1	sedimentary rock	null	null	nowhere	nowhere
69	2	sedimentary rock	null	null	nowhere	nowhere
69	3	sedimentary rock	null	null	nowhere	nowhere
69	4	sedimentary rock	null	null	nowhere	nowhere
69	5	sedimentary rock	null	peat	nowhere	bottom of swamp
69	6	sedimentary rock	peat	peat	bottom of swamp	bottom of swamp
69	7	sedimentary rock	peat	peat	bottom of swamp	bottom of swamp
69	1	peat	null	null	nowhere	nowhere
69	2	peat	null	null	nowhere	nowhere
69	3	peat	null	plant	nowhere	bottom of swamp
69	4	peat	plant	plant	bottom of swamp	bottom of swamp
69	5	peat	plant	plant	bottom of swamp	bottom of swamp
69	6	peat	plant	plant	bottom of swamp	bottom of swamp
69	7	peat	plant	plant	bottom of swamp	nowhere
69	1	water	unk	unk	bottom of swamp	bottom of swamp
69	2	water	unk	unk	bottom of swamp	bottom of swamp
69	3	water	unk	unk	bottom of swamp	peat
69	4	water	unk	unk	peat	peat
69	5	water	unk	unk	peat	peat
69	6	water	unk	peat	peat	peat
69	7	water	peat	peat	peat	peat
69	1	tree	unk	null	somewhere	somewhere
69	2	tree	plant	plant	somewhere	bottom of swamp
69	3	tree	plant	plant	bottom of swamp	nowhere
69	4	tree	plant	plant	nowhere	nowhere
69	5	tree	plant	plant	nowhere	nowhere
69	6	tree	plant	plant	nowhere	nowhere
69	7	tree	plant	plant	nowhere	nowhere
69	1	coal	null	null	nowhere	nowhere
69	2	coal	null	null	nowhere	nowhere
69	3	coal	null	null	nowhere	nowhere
69	4	coal	null	null	nowhere	nowhere
69	5	coal	null	null	nowhere	nowhere
69	6	coal	null	null	nowhere	nowhere
69	7	coal	null	unk	nowhere	somewhere
69	1	clay	unk	unk	bottom of swamp	bottom of swamp
69	2	clay	unk	unk	bottom of swamp	bottom of swamp
69	3	clay	unk	unk	bottom of swamp	bottom of swamp
69	4	clay	unk	unk	bottom of swamp	bottom of swamp
69	5	clay	unk	unk	bottom of swamp	nowhere
69	6	clay	unk	unk	nowhere	nowhere
69	7	clay	unk	unk	nowhere	nowhere
697	1	water	unk	body	body of water	somewhere
697	2	water	unk	null	somewhere	cloud
697	3	water	null	null	cloud	cloud
697	4	water	null	null	cloud	cloud
697	5	water	null	null	cloud	area below the cloud
697	1	cloud	null	null	nowhere	nowhere
697	2	cloud	null	body	nowhere	somewhere
697	3	cloud	body	body	somewhere	somewhere
697	4	cloud	body	body	somewhere	somewhere
697	5	cloud	body	body	somewhere	somewhere
697	1	rain	cloud	cloud	nowhere	nowhere
697	2	rain	cloud	cloud	nowhere	nowhere
697	3	rain	cloud	cloud	nowhere	nowhere
697	4	rain	cloud	cloud	nowhere	nowhere
697	5	rain	cloud	cloud	nowhere	area below the cloud
99	1	a very different ecosystem	null	null	nowhere	nowhere
99	2	a very different ecosystem	null	null	nowhere	nowhere
99	3	a very different ecosystem	null	null	nowhere	nowhere
99	4	a very different ecosystem	null	null	nowhere	nowhere
99	5	a very different ecosystem	null	null	nowhere	nowhere
99	6	a very different ecosystem	null	unk	nowhere	desert
99	7	a very different ecosystem	unk	unk	desert	desert
99	1	rain cloud	unk	unk	sky	sky
99	2	rain cloud	unk	unk	sky	obstacle
99	3	rain cloud	unk	unk	obstacle	obstacle
99	4	rain cloud	unk	unk	obstacle	sky
99	5	rain cloud	unk	unk	sky	sky
99	6	rain cloud	unk	unk	sky	sky
99	7	rain cloud	unk	unk	sky	sky
99	1	desert	null	null	nowhere	nowhere
99	2	desert	null	null	nowhere	nowhere
99	3	desert	null	null	nowhere	nowhere
99	4	desert	null	null	nowhere	nowhere
99	5	desert	null	null	nowhere	nowhere
99	6	desert	null	null	nowhere	nowhere
99	7	desert	null	unk	nowhere	area that receive little rain
99	1	rain	null	null	nowhere	nowhere
99	2	rain	null	null	nowhere	nowhere
99	3	rain	null	null	nowhere	cloud
99	4	rain	null	null	cloud	mountain
99	5	rain	null	null	mountain	mountain
99	6	rain	null	null	mountain	mountain
99	7	rain	null	unk	mountain	mountain
99	1	cloud	unk	unk	sky	sky
99	2	cloud	unk	unk	sky	sky
99	3	cloud	unk	unk	sky	sky
99	4	cloud	unk	unk	sky	sky
99	5	cloud	unk	unk	sky	sky
99	6	cloud	unk	unk	sky	sky
99	7	cloud	unk	unk	sky	sky
1032	1	rock	unk	unk	nowhere	nowhere
1032	2	rock	unk	unk	nowhere	nowhere
1032	3	rock	unk	unk	nowhere	nowhere
1032	4	rock	unk	unk	nowhere	nowhere
1032	5	rock	unk	unk	nowhere	nowhere
1032	6	rock	unk	unk	nowhere	remains
1032	1	plant	unk	null	wet environment	wet environment
1032	2	plant	mud	mud	wet environment	mud
1032	3	plant	mud	mud	mud	nowhere
1032	4	plant	mud	mud	nowhere	nowhere
1032	5	plant	mud	mud	nowhere	nowhere
1032	6	plant	mud	mud	nowhere	nowhere
1032	1	sediment	null	null	nowhere	nowhere
1032	2	sediment	null	null	nowhere	nowhere
1032	3	sediment	null	null	nowhere	nowhere
1032	4	sediment	null	null	nowhere	nowhere
1032	5	sediment	null	unk	nowhere	remains
1032	6	sediment	unk	unk	remains	nowhere
1032	1	remains	null	null	nowhere	nowhere
1032	2	remains	null	null	nowhere	nowhere
1032	3	remains	null	null	nowhere	mud
1032	4	remains	null	null	mud	mud
1032	5	remains	null	unk	mud	nowhere
1032	6	remains	unk	unk	nowhere	nowhere
1032	1	bone and hard tissue	unk	unk	nowhere	nowhere
1032	2	bone and hard tissue	unk	unk	nowhere	nowhere
1032	3	bone and hard tissue	unk	unk	nowhere	mud
1032	4	bone and hard tissue	unk	unk	mud	mud
1032	5	bone and hard tissue	unk	unk	mud	nowhere
1032	6	bone and hard tissue	unk	unk	nowhere	nowhere
1032	1	animal	unk	null	wet environment	wet environment
1032	2	animal	mud	mud	wet environment	mud
1032	3	animal	mud	mud	mud	nowhere
1032	4	animal	mud	mud	nowhere	nowhere
1032	5	animal	mud	mud	nowhere	nowhere
1032	6	animal	mud	mud	nowhere	nowhere
727	1	rock	unk	unk	nowhere	nowhere
727	2	rock	unk	unk	nowhere	nowhere
727	3	rock	unk	unk	nowhere	nowhere
727	4	rock	unk	unk	nowhere	nowhere
727	5	rock	unk	unk	nowhere	nowhere
727	6	rock	unk	unk	nowhere	somewhere
727	7	rock	unk	unk	somewhere	somewhere
727	8	rock	unk	unk	somewhere	somewhere
727	9	rock	unk	unk	somewhere	somewhere
727	10	rock	unk	unk	somewhere	somewhere
727	1	silt	unk	unk	somewhere	somewhere
727	2	silt	unk	unk	somewhere	somewhere
727	3	silt	unk	unk	somewhere	somewhere
727	4	silt	unk	unk	somewhere	somewhere
727	5	silt	unk	unk	somewhere	watery environment
727	6	silt	unk	unk	watery environment	nowhere
727	7	silt	unk	unk	nowhere	nowhere
727	8	silt	unk	unk	nowhere	nowhere
727	9	silt	unk	unk	nowhere	nowhere
727	10	silt	unk	unk	nowhere	nowhere
727	1	fossil	unk	unk	nowhere	nowhere
727	2	fossil	unk	unk	nowhere	nowhere
727	3	fossil	unk	unk	nowhere	nowhere
727	4	fossil	unk	unk	nowhere	nowhere
727	5	fossil	unk	unk	nowhere	nowhere
727	6	fossil	unk	unk	nowhere	nowhere
727	7	fossil	unk	unk	nowhere	nowhere
727	8	fossil	unk	unk	nowhere	nowhere
727	9	fossil	unk	unk	nowhere	nowhere
727	10	fossil	unk	unk	nowhere	rock
727	1	bone	unk	unk	animal	animal
727	2	bone	unk	unk	animal	animal
727	3	bone	unk	unk	animal	animal
727	4	bone	unk	unk	animal	watery environment
727	5	bone	unk	unk	watery environment	mud and silt
727	6	bone	unk	unk	mud and silt	rock
727	7	bone	unk	unk	rock	nowhere
727	8	bone	unk	unk	nowhere	nowhere
727	9	bone	unk	unk	nowhere	nowhere
727	10	bone	unk	unk	nowhere	nowhere
727	1	mud	unk	unk	somewhere	somewhere
727	2	mud	unk	unk	somewhere	somewhere
727	3	mud	unk	unk	somewhere	somewhere
727	4	mud	unk	unk	somewhere	somewhere
727	5	mud	unk	unk	somewhere	watery environment
727	6	mud	unk	unk	watery environment	nowhere
727	7	mud	unk	unk	nowhere	nowhere
727	8	mud	unk	unk	nowhere	nowhere
727	9	mud	unk	unk	nowhere	nowhere
727	10	mud	unk	unk	nowhere	nowhere
727	1	animal	unk	null	somewhere	somewhere
727	2	animal	null	null	somewhere	watery environment
727	3	animal	null	null	watery environment	nowhere
727	4	animal	null	null	nowhere	nowhere
727	5	animal	null	null	nowhere	nowhere
727	6	animal	null	null	nowhere	nowhere
727	7	animal	null	null	nowhere	nowhere
727	8	animal	null	null	nowhere	nowhere
727	9	animal	null	null	nowhere	nowhere
727	10	animal	null	null	nowhere	nowhere
727	1	soft tissue	unk	unk	animal	animal
727	2	soft tissue	unk	unk	animal	animal
727	3	soft tissue	unk	unk	animal	nowhere
727	4	soft tissue	unk	unk	nowhere	nowhere
727	5	soft tissue	unk	unk	nowhere	nowhere
727	6	soft tissue	unk	unk	nowhere	nowhere
727	7	soft tissue	unk	unk	nowhere	nowhere
727	8	soft tissue	unk	unk	nowhere	nowhere
727	9	soft tissue	unk	unk	nowhere	nowhere
727	10	soft tissue	unk	unk	nowhere	nowhere
727	1	mineral	unk	unk	somewhere	somewhere
727	2	mineral	unk	unk	somewhere	somewhere
727	3	mineral	unk	unk	somewhere	somewhere
727	4	mineral	unk	unk	somewhere	somewhere
727	5	mineral	unk	unk	somewhere	somewhere
727	6	mineral	unk	unk	somewhere	somewhere
727	7	mineral	unk	unk	somewhere	somewhere
727	8	mineral	unk	unk	somewhere	bone
727	9	mineral	unk	unk	bone	fossil
727	10	mineral	unk	unk	fossil	fossil
927	1	plant	null	null	ground	ground
927	2	plant	null	null	ground	ground
927	3	plant	null	null	ground	ground
927	4	plant	null	null	ground	ground
927	5	plant	null	unk	ground	nowhere
927	6	plant	unk	unk	nowhere	nowhere
927	1	land	unk	unk	somewhere	somewhere
927	2	land	unk	unk	somewhere	somewhere
927	3	land	unk	unk	somewhere	somewhere
927	4	land	unk	unk	somewhere	somewhere
927	5	land	unk	null	somewhere	nowhere
927	6	land	null	null	nowhere	nowhere
927	1	rain	null	null	somewhere	ground
927	2	rain	null	null	ground	nowhere
927	3	rain	null	null	nowhere	nowhere
927	4	rain	null	null	nowhere	nowhere
927	5	rain	null	null	nowhere	nowhere
927	6	rain	null	null	nowhere	nowhere
927	1	water	null	null	nowhere	nowhere
927	2	water	null	unk	nowhere	ground
927	3	water	unk	unk	ground	ground
927	4	water	unk	soil	ground	ground
927	5	water	unk	null	ground	ground
927	6	water	null	null	ground	ground
927	1	rain water	null	null	nowhere	nowhere
927	2	rain water	null	null	nowhere	ground
927	3	rain water	null	null	ground	ground
927	4	rain water	null	null	ground	ground
927	5	rain water	null	null	ground	ground
927	6	rain water	null	null	ground	ground
927	1	tree	null	null	ground	ground
927	2	tree	null	null	ground	ground
927	3	tree	null	null	ground	ground
927	4	tree	null	null	ground	ground
927	5	tree	null	unk	ground	nowhere
927	6	tree	unk	unk	nowhere	nowhere
903	1	visible light	unk	lens	somewhere	lens
903	2	visible light	lens	lens	lens	retina
903	3	visible light	lens	lens	retina	photoreceptor cell
903	4	visible light	lens	lens	photoreceptor cell	nowhere
903	5	visible light	lens	lens	nowhere	nowhere
903	1	light	unk	lens	somewhere	lens
903	2	light	unk	retina	lens	retina
903	3	light	unk	unk	retina	photoreceptor cell
903	4	light	unk	unk	photoreceptor cell	nowhere
903	5	light	unk	unk	nowhere	nowhere
903	1	chemical energy	null	null	nowhere	nowhere
903	2	chemical energy	null	null	nowhere	nowhere
903	3	chemical energy	null	null	nowhere	nowhere
903	4	chemical energy	null	unk	nowhere	photoreceptor cell
903	5	chemical energy	unk	unk	photoreceptor cell	brain
903	1	image	unk	unk	nowhere	nowhere
903	2	image	unk	unk	nowhere	nowhere
903	3	image	unk	unk	nowhere	nowhere
903	4	image	unk	unk	nowhere	nowhere
903	5	image	unk	unk	nowhere	brain
661	1	plant	null	null	soil	soil
661	2	plant	null	null	soil	soil
661	3	plant	null	null	soil	soil
661	4	plant	null	null	soil	soil
661	5	plant	null	null	soil	soil
661	6	plant	null	null	soil	soil
661	7	plant	null	unk	soil	nowhere
661	8	plant	unk	unk	nowhere	nowhere
661	9	plant	unk	unk	nowhere	nowhere
661	1	nitrogen	unk	null	somewhere	nowhere
661	2	nitrogen	soil	soil	nowhere	nowhere
661	3	nitrogen	soil	soil	nowhere	nowhere
661	4	nitrogen	soil	soil	nowhere	nowhere
661	5	nitrogen	soil	soil	nowhere	plant
661	6	nitrogen	null	null	plant	plant
661	7	nitrogen	null	unk	plant	nowhere
661	8	nitrogen	unk	unk	nowhere	nowhere
661	9	nitrogen	unk	unk	nowhere	nowhere
661	1	ammonium	null	null	nowhere	soil
661	2	ammonium	null	null	soil	nowhere
661	3	ammonium	null	null	nowhere	nowhere
661	4	ammonium	null	null	nowhere	nowhere
661	5	ammonium	null	null	nowhere	nowhere
661	6	ammonium	null	null	nowhere	nowhere
661	7	ammonium	null	unk	nowhere	soil
661	8	ammonium	unk	unk	soil	air
661	9	ammonium	unk	unk	air	air
661	1	animal	null	null	somewhere	somewhere
661	2	animal	null	null	somewhere	somewhere
661	3	animal	null	null	somewhere	somewhere
661	4	animal	null	null	somewhere	somewhere
661	5	animal	null	null	somewhere	somewhere
661	6	animal	null	null	somewhere	somewhere
661	7	animal	null	unk	somewhere	nowhere
661	8	animal	unk	unk	nowhere	nowhere
661	9	animal	unk	unk	nowhere	nowhere
661	1	nitrate	soil	soil	nowhere	nowhere
661	2	nitrate	soil	soil	nowhere	soil
661	3	nitrate	soil	soil	soil	soil
661	4	nitrate	soil	soil	soil	soil
661	5	nitrate	soil	soil	soil	nowhere
661	6	nitrate	soil	soil	nowhere	nowhere
661	7	nitrate	soil	soil	nowhere	nowhere
661	8	nitrate	soil	soil	nowhere	nowhere
661	9	nitrate	soil	soil	nowhere	nowhere
1190	1	oxygenate blood	unk	unk	nowhere	nowhere
1190	2	oxygenate blood	unk	unk	nowhere	nowhere
1190	3	oxygenate blood	unk	unk	nowhere	nowhere
1190	4	oxygenate blood	unk	unk	nowhere	nowhere
1190	5	oxygenate blood	unk	unk	nowhere	nowhere
1190	6	oxygenate blood	unk	unk	nowhere	lung
1190	7	oxygenate blood	unk	left  atrium	lung	left atrium
1190	8	oxygenate blood	left  atrium	left  atrium	left atrium	left ventricle
1190	9	oxygenate blood	left  atrium	left  atrium	left ventricle	body
1190	10	oxygenate blood	left  atrium	left  atrium	body	nowhere
1190	1	deoxygenate blood	unk	unk	two large vein	heart
1190	2	deoxygenate blood	unk	unk	heart	right atrium
1190	3	deoxygenate blood	unk	unk	right atrium	tricuspid valve
1190	4	deoxygenate blood	unk	unk	tricuspid valve	right ventricle
1190	5	deoxygenate blood	unk	unk	right ventricle	lung
1190	6	deoxygenate blood	unk	unk	lung	nowhere
1190	7	deoxygenate blood	unk	unk	nowhere	nowhere
1190	8	deoxygenate blood	unk	unk	nowhere	nowhere
1190	9	deoxygenate blood	unk	unk	nowhere	nowhere
1190	10	deoxygenate blood	unk	heart	nowhere	heart
1190	1	oxygen	unk	unk	somewhere	somewhere
1190	2	oxygen	unk	unk	somewhere	somewhere
1190	3	oxygen	unk	unk	somewhere	somewhere
1190	4	oxygen	unk	unk	somewhere	somewhere
1190	5	oxygen	unk	unk	somewhere	somewhere
1190	6	oxygen	unk	lung	somewhere	nowhere
1190	7	oxygen	lung	lung	nowhere	nowhere
1190	8	oxygen	lung	lung	nowhere	nowhere
1190	9	oxygen	lung	lung	nowhere	nowhere
1190	10	oxygen	lung	lung	nowhere	nowhere
152	1	cloud droplet	unk	unk	nowhere	nowhere
152	2	cloud droplet	unk	unk	nowhere	nowhere
152	3	cloud droplet	unk	unk	nowhere	nowhere
152	4	cloud droplet	unk	unk	nowhere	atmosphere
152	5	cloud droplet	unk	unk	atmosphere	atmosphere
152	6	cloud droplet	unk	unk	atmosphere	atmosphere
152	1	solid	null	null	nowhere	nowhere
152	2	solid	null	null	nowhere	nowhere
152	3	solid	null	null	nowhere	nowhere
152	4	solid	null	unk	nowhere	atmosphere
152	5	solid	unk	unk	atmosphere	atmosphere
152	6	solid	unk	unk	atmosphere	atmosphere
152	1	lift vapor	unk	unk	atmosphere	atmosphere
152	2	lift vapor	unk	unk	atmosphere	atmosphere
152	3	lift vapor	unk	unk	atmosphere	atmosphere
152	4	lift vapor	unk	unk	atmosphere	nowhere
152	5	lift vapor	unk	unk	nowhere	nowhere
152	6	lift vapor	unk	unk	nowhere	nowhere
152	1	water vapor	unk	unk	atmosphere	atmosphere
152	2	water vapor	unk	unk	atmosphere	atmosphere
152	3	water vapor	unk	unk	atmosphere	atmosphere
152	4	water vapor	unk	unk	atmosphere	nowhere
152	5	water vapor	unk	unk	nowhere	nowhere
152	6	water vapor	unk	unk	nowhere	nowhere
152	1	vapor	unk	unk	atmosphere	atmosphere
152	2	vapor	unk	unk	atmosphere	atmosphere
152	3	vapor	unk	unk	atmosphere	atmosphere
152	4	vapor	unk	null	atmosphere	nowhere
152	5	vapor	null	null	nowhere	nowhere
152	6	vapor	null	null	nowhere	nowhere
933	1	water	unk	unk	somewhere	somewhere
933	2	water	unk	null	somewhere	somewhere
933	3	water	unk	unk	somewhere	mineral base material
933	4	water	unk	unk	mineral base material	mineral base material
933	5	water	unk	unk	mineral base material	mineral base material
933	1	carbon dioxide	unk	unk	somewhere	somewhere
933	2	carbon dioxide	unk	unk	somewhere	somewhere
933	3	carbon dioxide	unk	unk	somewhere	somewhere
933	4	carbon dioxide	unk	unk	somewhere	somewhere
933	5	carbon dioxide	unk	unk	somewhere	somewhere
933	1	mineral base material	unk	unk	somewhere	somewhere
933	2	mineral base material	unk	unk	somewhere	somewhere
933	3	mineral base material	unk	unk	somewhere	somewhere
933	4	mineral base material	unk	unk	somewhere	somewhere
933	5	mineral base material	unk	unk	somewhere	somewhere
933	1	rock	unk	unk	somewhere	somewhere
933	2	rock	unk	unk	somewhere	somewhere
933	3	rock	unk	unk	somewhere	somewhere
933	4	rock	unk	unk	somewhere	somewhere
933	5	rock	unk	unk	somewhere	somewhere
502	1	petrol	null	chamber	combustion chamber	nowhere
502	2	petrol	chamber	chamber	nowhere	nowhere
502	3	petrol	chamber	chamber	nowhere	nowhere
502	4	petrol	chamber	chamber	nowhere	nowhere
502	5	petrol	chamber	chamber	nowhere	nowhere
502	1	energy	unk	null	nowhere	combustion chamber
502	2	energy	unk	piston	combustion chamber	piston
502	3	energy	piston	piston	piston	axle
502	4	energy	piston	piston	axle	wheel
502	5	energy	piston	piston	wheel	wheel
502	1	car	unk	unk	somewhere	somewhere
502	2	car	unk	unk	somewhere	somewhere
502	3	car	unk	unk	somewhere	somewhere
502	4	car	unk	unk	somewhere	somewhere
502	5	car	unk	unk	somewhere	somewhere
502	1	rotary motion	null	null	nowhere	nowhere
502	2	rotary motion	null	null	nowhere	nowhere
502	3	rotary motion	null	unk	nowhere	somewhere
502	4	rotary motion	unk	unk	somewhere	somewhere
502	5	rotary motion	unk	unk	somewhere	somewhere
502	1	diesel	null	chamber	combustion chamber	nowhere
502	2	diesel	chamber	chamber	nowhere	nowhere
502	3	diesel	chamber	chamber	nowhere	nowhere
502	4	diesel	chamber	chamber	nowhere	nowhere
502	5	diesel	chamber	chamber	nowhere	nowhere
502	1	piston motion	unk	unk	nowhere	somewhere
502	2	piston motion	unk	unk	somewhere	somewhere
502	3	piston motion	unk	unk	somewhere	nowhere
502	4	piston motion	unk	unk	nowhere	nowhere
502	5	piston motion	unk	unk	nowhere	nowhere
502	1	piston	unk	unk	somewhere	somewhere
502	2	piston	unk	unk	somewhere	somewhere
502	3	piston	unk	unk	somewhere	somewhere
502	4	piston	unk	unk	somewhere	somewhere
502	5	piston	unk	unk	somewhere	somewhere
583	1	updraft	null	null	nowhere	nowhere
583	2	updraft	null	unk	nowhere	somewhere
583	3	updraft	unk	unk	somewhere	somewhere
583	4	updraft	unk	unk	somewhere	rotation
583	5	updraft	unk	unk	rotation	funnel
583	6	updraft	unk	unk	funnel	ground
583	1	dry , cold high-pressure air	unk	unk	somewhere	somewhere
