a####spider####must####find####a####suitable####place####for####its####web	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O
the####spider####produce####a####thread####from####one####its####gland####from####one####point####to####another	0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O
the####spider####thread####through####each####of####the####other####thread####form####a####web	0,0,0,0,0,0,0,0,0,1,0,0	0,0,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####spider####thread####through####each####of####the####other####thread####form####a####web	0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O
the####spider####reinforce####the####web	0,0,1,0,0	0,0,0,0,1	NONE	O,O,O,O,O
food####be####enter####into####the####gut	0,0,1,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####pancreas####secrete####enyzme	0,0,1,0	0,0,0,1	CREATE	O,B-LOC-TO,O,O
some####of####the####enzyme####break####down####fat	0,0,0,0,1,0,0	0,0,0,0,0,0,1	DESTROY	O,O,O,O,O,O,O
it####break####down####carbohydrate	0,1,0,0	0,0,0,1	DESTROY	O,O,O,O
the####break####down####food####can####be####pass	0,0,0,0,0,0,1	0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O
add####dirty####laundry####to####the####wash####machine	1,0,0,0,0,1,0	0,1,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO
add####laundry####detergent####to####the####wash####machine	1,0,0,0,0,1,0	0,1,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO
electricity####enter####the####power####supply####unit	0,1,0,0,1,0	1,0,0,0,0,0	MOVE	O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
the####power####supply####give####electricity####to####transistor	0,0,1,1,0,0,0	0,0,0,0,1,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####power####supply####give####electricity####to####the####cpu	0,0,1,1,0,0,0,0	0,0,0,0,1,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO
the####system####use####electricity####to####complete####task	0,0,0,0,0,1,0	0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O
the####signal####they####complete####be####send####out####as####visual####signal	0,0,0,1,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O
the####energy####be####use####to####complete####computation	0,0,0,0,0,1,0	0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O
the####energy####be####use####to####complete####computation	0,0,0,0,0,1,0	0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O
they####take####in####fluid####and####liquid	0,0,0,0,0,0	0,0,0,1,1,1	MOVE	O,O,O,O,O,O
they####take####in####fluid####and####liquid	0,0,0,0,0,0	0,0,0,1,0,0	MOVE	O,O,O,O,O,O
they####process####the####fluid	0,1,0,0	0,0,0,1	NONE	O,O,O,O
they####take####out####the####toxin	0,0,0,0,0	0,0,0,0,1	MOVE	O,O,O,O,O
produce####urine	1,0	0,1	CREATE	O,O
urine####be####release	0,0,1	1,0,0	MOVE	O,O,O
the####nutrient####be####return####to####the####body	0,0,0,1,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
uranium####be####underground	0,0,0	1,0,0	NONE	O,O,B-LOC-TO
uranium####be####dig####up	0,0,1,0	1,0,0,0	MOVE	O,O,O,O
uranium####be####bring####to####nuclear####power####plant	0,0,1,0,0,0,0	1,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
uranium####atom####be####split####into####two####smaller####atom	0,0,0,1,0,0,0,0	1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
uranium####atom####be####split####into####two####smaller####atom	0,0,0,1,0,0,0,0	1,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
heat####energy####be####release####from####the####uranium	0,0,0,1,0,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O
heat####energy####be####release####from####the####uranium	0,0,0,1,0,0,0	1,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####heat####energy####turn####water####into####steam####in####a####nuclear####reactor	0,0,0,1,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
the####heat####energy####turn####water####into####steam####in####a####nuclear####reactor	0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O
the####heat####energy####turn####water####into####steam####in####a####nuclear####reactor	0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####steam####turn####big####turbine	0,0,1,0,0	0,1,0,0,0	NONE	O,O,O,O,O
the####generator####make####electricity	0,0,1,0	0,0,0,1	CREATE	O,B-LOC-TO,O,O
the####steam####turn####back####into####water	0,0,1,0,0,0	0,0,0,0,0,1	CREATE	O,O,O,O,O,O
the####steam####turn####back####into####water	0,0,1,0,0,0	0,1,0,0,0,0	DESTROY	O,O,O,O,O,O
fuel####burn####in####the####combustion####chamber	0,1,0,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,I-LOC-TO
the####burning####fuel####create####energy	0,0,0,1,0	0,0,1,0,0	NONE	O,O,O,O,O
the####upward####motion####cause####air####to####be####release####into####the####cylinder	0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####piston####compress####the####air	0,0,1,0,0	0,0,0,0,1	NONE	O,O,O,O,O
a####spark####ignite####the####fuel####and####air####inside####the####cylinder	0,1,1,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
a####spark####ignite####the####fuel####and####air####inside####the####cylinder	0,1,1,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,B-LOC-TO
a####spark####ignite####the####fuel####and####air####inside####the####cylinder	0,1,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,B-LOC-TO
the####pressure####push####the####piston####down	0,0,1,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O
the####piston####push####the####air####out####of####the####cylinder	0,0,1,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-FROM
dissolution####of####limestone####form####cave	0,0,0,0,0	0,0,1,0,0	NONE	O,O,O,O,O
dissolution####of####limestone####form####cave	0,0,0,0,0	0,0,0,0,1	NONE	O,O,O,O,O
rain####get####carbon####dioxide####from####the####air	0,0,0,0,0,0,0	0,0,1,1,0,0,0	DESTROY	O,O,O,O,O,O,B-LOC-FROM
rain####get####carbon####dioxide####from####the####air	0,0,0,0,0,0,0	1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO
when####rain####go####into####soil####it####create####a####acid	0,0,0,0,0,0,1,0,0	0,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O
when####rain####go####into####soil####it####create####a####acid	0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,B-LOC-TO,O,O,O,O
the####acid####dissolve####the####limestone####along####crack	0,0,1,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####acid####dissolve####the####limestone####along####crack	0,0,1,0,0,0,0	0,0,0,0,1,0,0	DESTROY	O,O,O,O,O,O,O
some####will####dissolve####enough####to####form####cave	0,0,1,0,0,1,0	0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O
