the####soil####and####rock####erode####where####the####stream####touch####they	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	MOVE	O,B-LOC-TO,I-LOC-TO,I-LOC-TO,O,O,O,O,O,O
the####soil####and####rock####erode####where####the####stream####touch####they	0,0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####soil####and####rock####erode####where####the####stream####touch####they	0,0,0,0,1,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####stream####move####deeper####into####the####soil	0,0,1,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####stream####move####deeper####into####the####soil	0,0,1,0,0,0,0	0,0,0,0,0,0,1	MOVE	O,O,O,O,O,O,O
the####stream####be####smaller####than####the####erode####area	0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####stream####be####smaller####than####the####erode####area	0,0,0,0,0,0,1,0	0,0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O,O
some####of####the####rock####in####the####ground####be####make####of####limestone	0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,1	MOVE	O,O,O,B-LOC-FROM,O,O,O,O,O,O,O
over####long####period####of####time####rain####can####hit####the####limestone	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-TO
over####long####period####of####time####rain####can####hit####the####limestone	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O
the####limestone####will####slowly####disintegrate	0,0,0,0,1	0,1,0,0,0	DESTROY	O,O,O,O,O
a####large####gap####with####be####where####the####limestone####be	0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O,O
a####large####gap####with####be####where####the####limestone####be	0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0	MOVE	O,O,B-LOC-TO,O,O,O,O,B-LOC-FROM,O
result####in####the####cave	0,0,0,0	0,0,0,1	MOVE	O,O,O,B-LOC-TO
bee####find####a####place####for####the####hive########such####as####a####rock####crevice####or####tree####branch	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
bee####find####a####place####for####the####hive########such####as####a####rock####crevice####or####tree####branch	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
bee####gather####nectar####from####flower	0,1,0,0,0	1,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO
bee####gather####nectar####from####flower	0,1,0,0,0	0,0,1,0,0	MOVE	B-LOC-TO,O,O,O,B-LOC-FROM
the####bee####evaporate####the####nectar####by####pass####it####back####and####forth####to####each####other	0,0,1,0,0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####bee####evaporate####the####nectar####by####pass####it####back####and####forth####to####each####other	0,0,1,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O
the####evaporation####turn####the####nectar####into####sugary####honey	0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O
the####evaporation####turn####the####nectar####into####sugary####honey	0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O
the####bee####chew####the####honey####until####it####turn####into####moldable####wax	0,0,1,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
the####bee####chew####the####honey####until####it####turn####into####moldable####wax	0,0,1,0,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0,0	DESTROY	O,B-LOC-FROM,O,O,O,O,O,O,O,O,O
the####bee####chew####the####honey####until####it####turn####into####moldable####wax	0,0,1,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O
the####bee####mold####the####wax####into####hexagonal####lrb####six####side####rrb####cylinder	0,0,1,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O
the####bee####mold####the####wax####into####hexagonal####lrb####six####side####rrb####cylinder	0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0	DESTROY	O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O
the####bee####mold####the####wax####into####hexagonal####lrb####six####side####rrb####cylinder	0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O
thousand####of####these####hexagonal####cylinder####put####together####form####the####hive	0,0,0,0,0,1,0,1,0,0	0,0,0,0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,B-LOC-FROM
thousand####of####these####hexagonal####cylinder####put####together####form####the####hive	0,0,0,0,0,1,0,1,0,0	0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O
the####sun####give####off####radiation	0,0,1,0,0	0,0,0,0,1	NONE	O,B-LOC-TO,O,O,O
the####radiation####be####aborb####by####the####earth	0,0,0,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####radiation####be####aborb####by####the####earth	0,0,0,0,0,0,0	0,0,0,0,0,0,1	MOVE	O,O,O,O,O,O,O
some####of####the####radiation####go####back####into####space	0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,O,O
some####be####trap####by####the####atmosphere	0,0,1,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
magma####cool####inside####the####crust	0,0,0,0,0	1,0,0,0,0	NONE	O,O,O,O,B-LOC-TO
magma####crystalize	0,0	1,0	DESTROY	O,O
lava####cool####on####the####surface	0,0,0,0,0	1,0,0,0,0	NONE	O,O,O,O,B-LOC-TO
lava####crystalize	0,0	1,0	DESTROY	O,O
minerals####dissolve####in####water####crystlize	0,1,0,0,0	1,0,0,0,0	NONE	O,O,O,B-LOC-TO,O
coal####be####burn####in####a####boiler	0,0,1,0,0,0	1,0,0,0,0,0	DESTROY	O,O,O,O,O,B-LOC-FROM
steam####be####produce####under####pressure	0,0,1,0,0	1,0,0,0,0	CREATE	O,O,O,O,O
flow####into####a####turbine	0,0,0,0	0,0,0,1	NONE	O,O,O,O
the####turbine####spin	0,0,1	0,1,0	NONE	O,O,O
create####electricity	1,0	0,1	CREATE	O,O
there####be####a####lot####of####rain####or####a####dam####break	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O
water####level####of####a####river####or####lake####get####higher	0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,O,O
water####build####up####on####the####ground	0,1,0,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,O
water####cover####street	0,1,0	1,0,0	MOVE	O,O,B-LOC-TO
water####get####deep####in####some####place	0,0,0,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
water####go####into####house####and####other####building	0,0,0,0,0,0,1	1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O
the####rain####stop####or####the####dam####be####repair	0,0,1,0,0,0,0,1	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
water####flow####into####stream	0,0,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO
the####rest####of####the####floodwater####evaporate	0,1,0,0,0,1	0,0,0,0,1,0	MOVE	O,O,O,O,O,O
air####enter####the####nose####or####mouth####and####travel####through####the####windpipe####into####the####lung	0,1,0,0,0,0,0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,B-LOC-FROM,I-LOC-FROM,I-LOC-FROM,O,O,O,O,O,O,O,B-LOC-TO
air####reach####the####smallest####and####finest####air####sac####call####alveolus	0,1,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-TO
oxygen####travel####from####the####alveolus####into####the####blood	0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-FROM,O,O,B-LOC-TO
cell####take####in####the####oxygen####rich####blood####and####release####carbon####dioxide####rich####blood	0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O
cell####take####in####the####oxygen####rich####blood####and####release####carbon####dioxide####rich####blood	0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,1,1,1,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O
cell####take####in####the####oxygen####rich####blood####and####release####carbon####dioxide####rich####blood	0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,1,1,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O
the####carbon####dioxide####rich####blood####travels####to####the####lung	0,0,0,0,0,0,0,0,0	0,1,1,1,1,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO
the####carbon####dioxide####rich####blood####travels####to####the####lung	0,0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO
carbon####dioxide####travel####through####the####throat####and####be####exhale	0,0,1,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O
bacterium####enter####the####body	0,1,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO
bacterium####start####to####divide####and####grow	0,0,0,1,0,1	1,0,0,0,0,0	NONE	O,O,O,O,O,O
the####uncontrolled####growth####take####away####resource####from####other####cell	0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-FROM
the####growth####and####division####of####bacterium####produce####toxin	0,0,0,0,0,0,1,0	0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,O
the####growth####and####division####of####bacterium####produce####toxin	0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O
toxin####harm####the####body	0,1,0,0	1,0,0,0	NONE	O,O,O,B-LOC-TO
the####body####try####to####react####to####the####toxin	0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1	NONE	O,B-LOC-TO,O,O,O,O,O,O
carbon####dioxide####pass####through####stomata####in####the####leaf	0,0,1,0,0,0,0,0	1,1,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-FROM,O,O,B-LOC-TO
chlorophyll####absorb####energy####from####sunlight	0,1,0,0,0	0,0,1,0,0	MOVE	B-LOC-TO,O,O,O,B-LOC-FROM
energy####split####water####molecule####into####hydrogen####and####oxygen	0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
energy####split####water####molecule####into####hydrogen####and####oxygen	0,0,0,0,0,0,0,0	0,0,1,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
energy####split####water####molecule####into####hydrogen####and####oxygen	0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0	CREATE	O,O,O,O,O,O,O,O
energy####split####water####molecule####into####hydrogen####and####oxygen	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O
oxygen####get####release####into####atmosphere	0,0,1,0,0	1,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO
hydrogen####and####carbon####dioxide####use####to####create####glucose	0,0,0,0,0,0,1,0	1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
hydrogen####and####carbon####dioxide####use####to####create####glucose	0,0,0,0,0,0,1,0	0,0,1,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
hydrogen####and####carbon####dioxide####use####to####create####glucose	0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O
glucose####be####food####for####plant	0,0,0,0,0	1,0,0,0,0	NONE	O,O,O,O,O
the####virus####find####a####animal####cell	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,I-LOC-TO
the####virus####attach####to####the####cell####s####surface	0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O
the####cell####swallow####the####virus	0,0,1,0,0	0,0,0,0,1	MOVE	O,B-LOC-TO,O,O,O
the####virus########rna####be####release####into####the####cell	0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,B-LOC-TO
the####virus########rna####be####release####into####the####cell	0,0,0,0,0,1,0,0,0	0,1,1,1,0,0,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,B-LOC-TO
the####cell####mistakenly####read####the####virus########rna####instead####of####its####own	0,0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O
the####cell####mistakenly####read####the####virus########rna####instead####of####its####own	0,0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,1,1,1,0,0,0,0	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O
the####cell####create####new####virus	0,0,1,0,0	0,0,0,0,1	NONE	O,B-LOC-TO,O,O,O
the####cell####create####new####virus	0,0,1,0,0	0,0,0,1,1	CREATE	O,B-LOC-TO,O,O,O
the####animal####cell####release####the####new####virus	0,0,0,1,0,0,0	0,0,0,0,0,0,1	MOVE	O,O,B-LOC-FROM,O,O,O,O
the####animal####cell####release####the####new####virus	0,0,0,1,0,0,0	0,0,0,0,0,1,1	MOVE	O,O,B-LOC-FROM,O,O,O,O
the####new####virus####can####infect####more####cell	0,0,0,0,1,0,0	0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O
the####new####virus####can####infect####more####cell	0,0,0,0,1,0,0	0,1,1,0,0,0,0	NONE	O,O,O,O,O,O,O
you####take####some####paper	0,0,0,0	0,0,0,1	NONE	O,O,O,O
you####write####a####message####describe####what####be####on####you####mind	0,1,0,0,1,0,0,0,0,1	0,0,0,1,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O
you####put####the####letter####into####a####envelope	0,1,0,0,0,0,0	0,0,0,1,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
you####take####the####letter####to####the####post####office	0,0,0,0,0,0,1,0	0,0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####vaccine####contain####a####weaken####version####of####the####virus####or####bacterium####responsible####for####the####disease	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,1,1,0,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O,O,O,O
the####body####s####immune####system####react####to####the####virus####or####bacterium	0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,1,1,1	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O
the####immune####system####create####antibody####to####fight####the####virus####or####bacterium	0,0,0,1,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,1,1	NONE	O,O,O,O,O,O,O,O,O,O,O
the####immune####system####create####antibody####to####fight####the####virus####or####bacterium	0,0,0,1,0,0,1,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O
the####antibody####remain####in####the####body	0,0,1,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO
the####antibody####be####ready####to####fight####the####disease####if####the####person####be####infect####with####the####disease	0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
water####from####ocean########lake########swamp########river########and####plant####turn####into####water####vapor	0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
water####from####ocean########lake########swamp########river########and####plant####turn####into####water####vapor	0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
water####vapor####condense####into####million####of####tiny####droplet####that####form####cloud	0,0,1,0,0,0,0,0,0,1,0	1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
water####vapor####condense####into####million####of####tiny####droplet####that####form####cloud	0,0,1,0,0,0,0,0,0,1,0	1,1,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,B-LOC-FROM
water####vapor####condense####into####million####of####tiny####droplet####that####form####cloud	0,0,1,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,1,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO
cloud####lose####these####droplet####through####rain####or####snow########also####cause####precipitation	0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0	NONE	B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O
cloud####lose####these####droplet####through####rain####or####snow########also####cause####precipitation	0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1	NONE	B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O
cloud####lose####these####droplet####through####rain####or####snow########also####cause####precipitation	0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0	NONE	B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O
cloud####lose####these####droplet####through####rain####or####snow########also####cause####precipitation	0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,0	CREATE	B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O
precipitation####be####either####absorb####into####the####ground####or####run####off####into####river	0,0,0,1,0,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O
water####that####be####absorb####into####the####ground####be####take####up####by####plant	0,0,0,1,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
plant####lose####water####from####they####surface####as####vapor	0,1,0,0,0,1,0,0	0,0,1,0,0,0,0,0	MOVE	B-LOC-FROM,O,O,O,O,O,O,O
water####that####run####off####into####river####flow####into####pond########lake########or####ocean	0,0,1,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####water####evaporate####back####into####the####atmosphere	0,0,1,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####primary####root####break####from####the####seed	0,0,0,0,0,0,0	0,1,1,0,0,0,0	CREATE	O,O,O,O,O,O,O
the####primary####root####break####from####the####seed	0,0,0,0,0,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O
a####shoot####develop####with####a####leaf	0,1,1,0,0,0	0,1,0,0,0,0	CREATE	O,O,O,O,O,O
a####shoot####develop####with####a####leaf	0,1,1,0,0,0	0,0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O,O
the####shoot####break####through####the####soil####as####a####seedling	0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,O,O,O
the####mature####tree####produce####flower####or####fruit	0,0,0,1,0,0,0	0,0,0,0,1,0,0	CREATE	O,O,B-LOC-TO,O,O,O,O
the####mature####tree####produce####flower####or####fruit	0,0,0,1,0,0,0	0,0,0,0,0,0,1	CREATE	O,O,B-LOC-TO,O,O,O,O
seed####be####produce####from####the####flower####or####fruit	0,0,1,0,0,0,0,0	0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,O
seed####be####produce####from####the####flower####or####fruit	0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
seed####be####produce####from####the####flower####or####fruit	0,0,1,0,0,0,0,0	1,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
a####tadpole####be####hatch	0,0,0,1	0,1,0,0	CREATE	O,O,O,O
the####tadpole####eventually####grow####hind####leg	0,0,0,1,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O
the####tadpole####eventually####grow####hind####leg	0,0,0,1,0,0	0,0,0,0,1,1	CREATE	O,B-LOC-TO,O,O,O,O
the####tadpole####lose####its####tail	0,0,1,0,0	0,1,0,0,0	NONE	O,O,O,O,O
the####tadpole####lose####its####tail	0,0,1,0,0	0,0,0,0,1	DESTROY	O,B-LOC-FROM,O,O,O
the####tadpole####become####a####frog	0,0,1,0,0	0,1,0,0,0	DESTROY	O,O,O,O,O
the####tadpole####become####a####frog	0,0,1,0,0	0,0,0,0,1	CREATE	O,O,O,O,O
the####frog####mate####with####another####frog####to####produce####more####offspring	0,0,0,0,0,0,0,1,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####frog####mate####with####another####frog####to####produce####more####offspring	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O
air####enter####the####lung####through####bronchial####tube	0,1,0,0,0,0,0	1,0,0,0,0,0,0	MOVE	O,O,O,B-LOC-TO,O,B-LOC-FROM,I-LOC-FROM
air####enter####bronchiole	0,1,0	1,0,0	MOVE	O,O,B-LOC-TO
bronchiole####have####tiny####air####sac####call####alveolus	0,0,0,0,0,0,0	0,0,0,1,0,0,0	MOVE	B-LOC-FROM,O,O,O,O,O,B-LOC-TO
oxygen####absorb####by####small####blood####vessel	0,1,0,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
vessel####deliver####oxygen####to####every####cell####in####the####body	0,1,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
blood####bring####carbon####dioxide####back####to####lung	0,1,0,0,0,0,0	0,0,1,1,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
carbon####dioxide####release####when####you####exhale	0,0,1,0,0,1	1,1,0,0,0,0	MOVE	O,O,O,O,O,O
you####place####aluminum####can####and####other####product####into####recycle####bin	0,1,0,0,0,0,0,0,0,0	0,0,1,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
you####place####aluminum####can####and####other####product####into####recycle####bin	0,1,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
you####town####or####a####private####company####collect####and####transport####the####aluminum####to####a####recycle####facility	0,0,0,0,0,0,1,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####aluminum####be####sort####and####clean####at####the####central####recycling####facility	0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####aluminum####be####melt####down####to####remove####coating####and####ink	0,0,0,1,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O
the####melt####aluminum####be####form####into####large####formation####call####ingot	0,1,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####melt####aluminum####be####form####into####large####formation####call####ingot	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O
the####ingot####be####transport####to####another####facility####and####roll####out####to####make####they####easier####to####manipulate	0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,O,O,O,O,O,O,O,O,O
the####ingot####can####now####be####turn####into####new####aluminum####product	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O,O,O
the####ingot####can####now####be####turn####into####new####aluminum####product	0,0,0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
a####large####rocky####area####be####form	0,0,0,0,0,0	0,0,1,1,0,0	CREATE	O,O,O,O,O,O
the####rocky####area####have####a####higher####elevation####than####the####surround####area	0,0,0,0,0,0,0,0,0,1,0	0,1,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
water####from####precipitation####fall####in####the####area	0,0,0,1,0,0,0	1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
water####from####precipitation####fall####in####the####area	0,0,0,1,0,0,0	0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####water####form####a####stream	0,0,1,0,0	0,1,0,0,0	DESTROY	O,O,O,O,O
the####water####form####a####stream	0,0,1,0,0	0,0,0,0,1	CREATE	O,O,O,O,O
the####stream####flow####towards####lower####elevation	0,0,0,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,I-LOC-TO
the####stream####become####a####river	0,0,1,0,0	0,1,0,0,0	DESTROY	O,O,O,O,O
the####stream####become####a####river	0,0,1,0,0	0,0,0,0,1	CREATE	O,O,O,O,O
the####river####continue####to####flow####along####the####same####path####for####a####long####time	0,0,1,0,1,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
the####river####erode####the####rocky####area####that####it####touch	0,0,1,0,0,0,0,0,0	0,0,0,0,1,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O
the####river####erode####the####rocky####area####that####it####touch	0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,I-LOC-TO,O,O,O
the####erode####area####cut####deeply####into####the####rock	0,1,0,1,0,0,0,0	0,1,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO
you####plant####vegetable####seed####in####the####ground	0,1,0,0,0,0,0	0,0,1,1,0,0,0	NONE	O,O,O,O,O,O,O
you####plant####vegetable####seed####in####the####ground	0,1,0,0,0,0,0	0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O
you####plant####vegetable####seed####in####the####ground	0,1,0,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
