train	225	1	electricity from the battery make the machine needle move	electricity	electricity####from####the####battery####make####the####machine####needle####move	0,0,0,0,1,0,0,0,1	1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,B-LOC-FROM,O,O,O,O,O	battery	null
train	225	1	electricity from the battery make the machine needle move	machine needle	electricity####from####the####battery####make####the####machine####needle####move	0,0,0,0,1,0,0,0,1	0,0,0,0,0,0,1,1,0	NONE	O,O,O,O,O,O,B-LOC-TO,O,O	machine	machine
train	225	1	electricity from the battery make the machine needle move	needle	electricity####from####the####battery####make####the####machine####needle####move	0,0,0,0,1,0,0,0,1	0,0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,B-LOC-TO,O,O	machine	machine
train	225	2	a needle with thread go down from the machine	needle	a####needle####with####thread####go####down####from####the####machine	0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,B-LOC-TO	machine	machine
train	225	2	a needle with thread go down from the machine	thread	a####needle####with####thread####go####down####from####the####machine	0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,B-LOC-TO	machine	machine
train	225	4	a hook rotate underneath	hook	a####hook####rotate####underneath	0,0,1,0	0,1,0,0	NONE	O,O,O,O	machine	machine
train	225	5	the hook capture the thread	thread	the####hook####capture####the####thread	0,0,1,0,0	0,0,0,0,1	NONE	O,O,O,O,O	machine	machine
train	225	5	the hook capture the thread	hook	the####hook####capture####the####thread	0,0,1,0,0	0,1,0,0,0	NONE	O,O,O,O,O	machine	machine
train	225	6	the hook loop the thread around another thread	thread	the####hook####loop####the####thread####around####another####thread	0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O	machine	machine
train	225	6	the hook loop the thread around another thread	hook	the####hook####loop####the####thread####around####another####thread	0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O	machine	machine
train	225	6	the hook loop the thread around another thread	another thread	the####hook####loop####the####thread####around####another####thread	0,0,1,0,0,0,0,0	0,0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O,O	machine	machine
train	225	7	two thread interlock around the fabric	thread	two####thread####interlock####around####the####fabric	0,0,0,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O	machine	machine
train	1293	1	the carafe be fill with water	water	the####carafe####be####fill####with####water	0,0,0,1,0,0	0,0,0,0,0,1	MOVE	O,B-LOC-TO,O,O,O,O	unk	carafe
train	1293	2	the water be pour into the machine at the back	water	the####water####be####pour####into####the####machine####at####the####back	0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,O,O,O	carafe	machine
train	1293	3	coffee bean be put into a grinder	coffee bean	coffee####bean####be####put####into####a####grinder	0,0,0,1,0,0,0	1,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO	unk	grinder
train	1293	7	sometimes a bit of salt be add to the grounds to bring out flavor	salt	sometimes####a####bit####of####salt####be####add####to####the####grounds####to####bring####out####flavor	0,0,0,0,0,0,1,0,0,0,0,1,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O	unk	grounds
train	1293	10	the water pass through the grounds and become coffee	water	the####water####pass####through####the####grounds####and####become####coffee	0,0,1,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,O,O,O	machine	grounds
train	817	1	energy be store in a battery	energy	energy####be####store####in####a####battery	0,0,1,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO	battery	battery
train	817	2	the energy be release from the battery as electrical current	energy	the####energy####be####release####from####the####battery####as####electrical####current	0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,B-LOC-FROM,O,O,O	battery	null
train	817	2	the energy be release from the battery as electrical current	electrical current	the####energy####be####release####from####the####battery####as####electrical####current	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O	null	motor
train	817	3	the electrical current go to a motor	electrical current	the####electrical####current####go####to####a####motor	0,0,0,0,0,0,0	0,1,1,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO	motor	motor
train	1158	1	a enzyme in saliva begin to break down carbohydrate	carbohydrate	a####enzyme####in####saliva####begin####to####break####down####carbohydrate	0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O	unk	unk
train	1158	2	food be squeeze down the esophagus when you swallow	food	food####be####squeeze####down####the####esophagus####when####you####swallow	0,0,1,0,0,0,0,0,1	1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O	unk	stomach
train	1158	3	acid and enzyme in the stomach break the food down	food	acid####and####enzyme####in####the####stomach####break####the####food####down	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,B-LOC-TO,O,O,O,O	stomach	stomach
train	1158	4	release nutrient	nutrient	release####nutrient	1,0	0,1	CREATE	O,O	null	small intestine
train	1158	5	food then pump into small intestine	food	food####then####pump####into####small####intestine	0,0,1,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,I-LOC-TO	stomach	small intestine
train	1158	7	help break food into smallest molecule	food	help####break####food####into####smallest####molecule	0,1,0,0,0,0	0,0,1,0,0,0	DESTROY	O,O,O,O,O,O	small intestine	null
train	1158	7	help break food into smallest molecule	smallest molecule	help####break####food####into####smallest####molecule	0,1,0,0,0,0	0,0,0,0,1,1	CREATE	O,O,O,O,O,O	null	small intestine
train	1158	8	nutrient pass through wall of small intestine	nutrient	nutrient####pass####through####wall####of####small####intestine	0,1,0,0,0,0,0	1,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-FROM,I-LOC-FROM	small intestine	blood stream
train	1158	9	nutrient absorb into blood stream	nutrient	nutrient####absorb####into####blood####stream	0,1,0,0,0	1,0,0,0,0	NONE	O,O,O,B-LOC-TO,I-LOC-TO	blood stream	blood stream
train	1158	10	unused material pass into large intestine to become fecal matter	fecal matter	unused####material####pass####into####large####intestine####to####become####fecal####matter	0,0,1,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,B-LOC-TO,I-LOC-TO,O,O,O,O	null	large intestine
test	37	1	a plant of animal die in a watery environment	plant	a####plant####of####animal####die####in####a####watery####environment	0,0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO	watery environment	watery environment
test	37	1	a plant of animal die in a watery environment	animal	a####plant####of####animal####die####in####a####watery####environment	0,0,0,0,1,0,0,0,0	0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO	watery environment	watery environment
test	37	3	soft tissue quickly decompose leave behind hard bone or shell	soft tissue	soft####tissue####quickly####decompose####leave####behind####hard####bone####or####shell	0,0,0,1,1,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O	unk	null
test	37	3	soft tissue quickly decompose leave behind hard bone or shell	bone	soft####tissue####quickly####decompose####leave####behind####hard####bone####or####shell	0,0,0,1,1,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,O,O,O	unk	unk
test	37	5	as the bone decay mineral seep in replace it	bone	as####the####bone####decay####mineral####seep####in####replace####it	0,0,0,1,0,1,0,1,0	0,0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O	unk	null
test	37	5	as the bone decay mineral seep in replace it	mineral	as####the####bone####decay####mineral####seep####in####replace####it	0,0,0,1,0,1,0,1,0	0,0,0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O	unk	sediment
test	37	6	fossil be form	fossil	fossil####be####form	0,0,0	1,0,0	CREATE	O,O,O	null	rock
train	665	1	boil salt water	salt water	boil####salt####water	1,0,0	0,1,1	NONE	O,O,O	unk	unk
train	665	1	boil salt water	water	boil####salt####water	1,0,0	0,0,1	NONE	O,O,O	unk	unk
train	665	2	the water will turn into water vapor	water	the####water####will####turn####into####water####vapor	0,0,0,1,0,0,0	0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O	unk	null
train	665	2	the water will turn into water vapor	vapor	the####water####will####turn####into####water####vapor	0,0,0,1,0,0,0	0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O	null	unk
train	665	3	collect the water vapor	water	collect####the####water####vapor	1,0,0,0	0,0,1,0	NONE	O,O,O,O	null	null
train	665	3	collect the water vapor	vapor	collect####the####water####vapor	1,0,0,0	0,0,0,1	NONE	O,O,O,O	unk	unk
train	665	4	allow the water vapor to cool	water	allow####the####water####vapor####to####cool	0,0,0,0,0,1	0,0,1,0,0,0	NONE	O,O,O,O,O,O	null	null
train	665	4	allow the water vapor to cool	vapor	allow####the####water####vapor####to####cool	0,0,0,0,0,1	0,0,0,1,0,0	NONE	O,O,O,O,O,O	unk	unk
train	665	5	the water vapor will turn into liquid water	water	the####water####vapor####will####turn####into####liquid####water	0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O	null	null
train	665	5	the water vapor will turn into liquid water	vapor	the####water####vapor####will####turn####into####liquid####water	0,0,0,0,1,0,0,0	0,0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O	unk	null
train	665	5	the water vapor will turn into liquid water	liquid water	the####water####vapor####will####turn####into####liquid####water	0,0,0,0,1,0,0,0	0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O	null	unk
train	665	6	the salt will be separate from the water	water	the####salt####will####be####separate####from####the####water	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O	null	null
train	674	1	a organism die	organism	a####organism####die	0,0,1	0,1,0	DESTROY	O,O,O	unk	null
train	674	3	minerals dissolve in the water form crystal	crystal	minerals####dissolve####in####the####water####form####crystal	0,1,0,0,0,0,0	0,0,0,0,0,0,1	CREATE	O,O,O,O,B-LOC-TO,O,O	null	water
train	674	3	minerals dissolve in the water form crystal	mineral	minerals####dissolve####in####the####water####form####crystal	0,1,0,0,0,0,0	1,0,0,0,0,0,0	CREATE	O,O,O,O,B-LOC-TO,O,O	null	water
train	674	4	crystalize mineral cause the remains to harden	crystalize mineral	crystalize####mineral####cause####the####remains####to####harden	0,0,0,0,0,0,1	1,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O	water	water
train	674	4	crystalize mineral cause the remains to harden	mineral	crystalize####mineral####cause####the####remains####to####harden	0,0,0,0,0,0,1	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O	water	water
train	674	5	the mineral form a fossil	mineral	the####mineral####form####a####fossil	0,0,0,0,0	0,1,0,0,0	DESTROY	O,O,O,O,O	water	null
train	674	5	the mineral form a fossil	fossil	the####mineral####form####a####fossil	0,0,0,0,0	0,0,0,0,1	CREATE	O,O,O,O,O	null	unk
train	548	1	the liver remove toxin from the blood	blood	the####liver####remove####toxin####from####the####blood	0,0,1,0,0,0,0	0,0,0,0,0,0,1	MOVE	O,B-LOC-TO,O,O,O,O,O	unk	liver
train	548	1	the liver remove toxin from the blood	toxin	the####liver####remove####toxin####from####the####blood	0,0,1,0,0,0,0	0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,B-LOC-FROM	blood	null
train	548	2	liver also clean blood that have just be enrich with vitamin and mineral during digestion	blood	liver####also####clean####blood####that####have####just####be####enrich####with####vitamin####and####mineral####during####digestion	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	NONE	B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O,O,O	liver	liver
train	548	2	liver also clean blood that have just be enrich with vitamin and mineral during digestion	vitamin and mineral	liver####also####clean####blood####that####have####just####be####enrich####with####vitamin####and####mineral####during####digestion	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,1,1,0,0	NONE	O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O	blood	blood
train	548	3	liver process the good stuff into form that the rest of the body can use	good stuff	liver####process####the####good####stuff####into####form####that####the####rest####of####the####body####can####use	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,1,1,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	blood	null
train	548	4	waste or stuff you body do not need can be carry by bile back into the intestine or into the kidney	waste	waste####or####stuff####you####body####do####not####need####can####be####carry####by####bile####back####into####the####intestine####or####into####the####kidney	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO	unk	intestine or into the kidney
train	548	4	waste or stuff you body do not need can be carry by bile back into the intestine or into the kidney	stuff you body do not need	waste####or####stuff####you####body####do####not####need####can####be####carry####by####bile####back####into####the####intestine####or####into####the####kidney	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO	unk	intestine or into the kidney
train	548	4	waste or stuff you body do not need can be carry by bile back into the intestine or into the kidney	bile	waste####or####stuff####you####body####do####not####need####can####be####carry####by####bile####back####into####the####intestine####or####into####the####kidney	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	null	null
train	548	5	the liver also produce a digestive juice call bile that help the body absorb fat into the bloodstream	bile	the####liver####also####produce####a####digestive####juice####call####bile####that####help####the####body####absorb####fat####into####the####bloodstream	0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	CREATE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	null	liver
train	548	6	the liver also store extra carbohydrate as glycogen for the body to use as fuel when need	glycogen	the####liver####also####store####extra####carbohydrate####as####glycogen####for####the####body####to####use####as####fuel####when####need	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	liver	liver
train	207	1	electrical signal in the brain travel through nerve to muscle	electrical signal	electrical####signal####in####the####brain####travel####through####nerve####to####muscle	0,0,0,0,0,1,0,0,0,0	1,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-FROM,O,O,O,O,B-LOC-TO	brain	muscle
train	207	2	two type of protein exist in filament in the muscle	protein	two####type####of####protein####exist####in####filament####in####the####muscle	0,0,0,0,1,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO,O,O,O	filament	filament
train	207	2	two type of protein exist in filament in the muscle	filament	two####type####of####protein####exist####in####filament####in####the####muscle	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,B-LOC-TO	muscle	muscle
train	207	3	the filament move when the brain instruct they to	filament	the####filament####move####when####the####brain####instruct####they####to	0,0,1,0,0,0,1,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	muscle	muscle
train	207	4	the motion of the filament cause the muscle to shorten and contract	filament	the####motion####of####the####filament####cause####the####muscle####to####shorten####and####contract	0,0,0,0,0,0,0,0,0,1,0,1	0,0,0,0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O	muscle	muscle
train	961	1	a type of coal must be choose before the heating can start	coal	a####type####of####coal####must####be####choose####before####the####heating####can####start	0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O	unk	unk
train	961	2	the coal be break down to a smaller material	coal	the####coal####be####break####down####to####a####smaller####material	0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O	unk	null
train	961	2	the coal be break down to a smaller material	smaller material	the####coal####be####break####down####to####a####smaller####material	0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O	null	unk
train	961	3	the coal particle mix with hot air and move in to a boiler	coal	the####coal####particle####mix####with####hot####air####and####move####in####to####a####boiler	0,0,0,1,0,0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O	null	null
train	961	3	the coal particle mix with hot air and move in to a boiler	coal particle	the####coal####particle####mix####with####hot####air####and####move####in####to####a####boiler	0,0,0,1,0,0,0,0,1,0,0,0,0	0,1,1,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO	unk	boiler
train	961	4	water in the boiler be pump and produce steam with the coal	coal	water####in####the####boiler####be####pump####and####produce####steam####with####the####coal	0,0,0,0,0,1,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O	null	null
train	961	4	water in the boiler be pump and produce steam with the coal	water	water####in####the####boiler####be####pump####and####produce####steam####with####the####coal	0,0,0,0,0,1,0,1,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O	boiler	boiler
train	961	4	water in the boiler be pump and produce steam with the coal	steam	water####in####the####boiler####be####pump####and####produce####steam####with####the####coal	0,0,0,0,0,1,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0	CREATE	O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O	null	boiler
train	961	5	steam power turbine blade  which magnetically charge wire coal	coal	steam####power####turbine####blade########which####magnetically####charge####wire####coal	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O	null	null
train	961	5	steam power turbine blade  which magnetically charge wire coal	steam	steam####power####turbine####blade########which####magnetically####charge####wire####coal	0,0,0,0,0,0,0,1,0,0	1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	boiler	boiler
train	961	6	the water return back in to its chamber and the process be repeat	water	the####water####return####back####in####to####its####chamber####and####the####process####be####repeat	0,0,1,0,0,0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O	boiler	boiler
dev	629	1	people put trash in a plastic bag	trash	people####put####trash####in####a####plastic####bag	0,1,0,0,0,0,0	0,0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO	unk	plastic bag
dev	629	1	people put trash in a plastic bag	plastic bag	people####put####trash####in####a####plastic####bag	0,1,0,0,0,0,0	0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O	unk	unk
dev	629	2	the plastic bag be put into a garbage can	plastic bag	the####plastic####bag####be####put####into####a####garbage####can	0,0,0,0,1,0,0,0,0	0,1,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO	unk	garbage can
dev	629	2	the plastic bag be put into a garbage can	garbage can	the####plastic####bag####be####put####into####a####garbage####can	0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O,O,O	unk	unk
dev	629	3	the garbage can be roll outside	garbage can	the####garbage####can####be####roll####outside	0,0,0,0,1,0	0,1,1,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO	unk	outside
dev	629	4	the garbage truck come to the house	garbage truck	the####garbage####truck####come####to####the####house	0,0,0,0,0,0,0	0,1,1,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO	unk	house
dev	629	4	the garbage truck come to the house	truck	the####garbage####truck####come####to####the####house	0,0,0,0,0,0,0	0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO	unk	house
dev	629	5	worker take the plastic bag out of the garbage can and place it in the truck	plastic bag	worker####take####the####plastic####bag####out####of####the####garbage####can####and####place####it####in####the####truck	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-FROM,I-LOC-FROM,O,O,O,O,O,B-LOC-TO	garbage can	truck
dev	629	5	worker take the plastic bag out of the garbage can and place it in the truck	garbage can	worker####take####the####plastic####bag####out####of####the####garbage####can####and####place####it####in####the####truck	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	outside	outside
dev	629	5	worker take the plastic bag out of the garbage can and place it in the truck	truck	worker####take####the####plastic####bag####out####of####the####garbage####can####and####place####it####in####the####truck	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	house	house
dev	629	6	the truck drive to the landfill	truck	the####truck####drive####to####the####landfill	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO	house	landfill
dev	629	7	the truck dump the trash into the landfill	trash	the####truck####dump####the####trash####into####the####landfill	0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O	plastic bag	plastic bag
dev	629	7	the truck dump the trash into the landfill	truck	the####truck####dump####the####trash####into####the####landfill	0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO	landfill	landfill
train	844	1	a conduct metal  like copper  be wrap around a piece of metal	conduct metal	a####conduct####metal########like####copper########be####wrap####around####a####piece####of####metal	0,1,0,0,0,0,0,0,1,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO	unk	around a piece of metal
train	844	2	a electrical source  like a battery  produce a electrical current	electrical source	a####electrical####source########like####a####battery########produce####a####electrical####current	0,0,0,0,0,0,0,0,1,0,0,0	0,1,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O	unk	unk
train	844	2	a electrical source  like a battery  produce a electrical current	electrical current	a####electrical####source########like####a####battery########produce####a####electrical####current	0,0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,1,1	CREATE	O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O	null	source
train	844	3	the electrical current flow through the wire	electrical current	the####electrical####current####flow####through####the####wire	0,0,0,0,0,0,0	0,1,1,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO	source	wire
train	844	4	the electrical current create a magnetic field around the wire  magnetize the metal	electrical current	the####electrical####current####create####a####magnetic####field####around####the####wire########magnetize####the####metal	0,0,0,1,0,0,0,0,0,0,0,1,0,0	0,1,1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O	wire	wire
train	844	4	the electrical current create a magnetic field around the wire  magnetize the metal	magnetic field	the####electrical####current####create####a####magnetic####field####around####the####wire########magnetize####the####metal	0,0,0,1,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,1,1,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O	null	wire
train	844	5	the magnetic field can be turn on and off by start or stop the electricity source	magnetic field	the####magnetic####field####can####be####turn####on####and####off####by####start####or####stop####the####electricity####source	0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0	0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	wire	wire
test	503	1	a car be fill with gasoline lrb gas rrb	car	a####car####be####fill####with####gasoline####lrb####gas####rrb	0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	unk	unk
test	503	1	a car be fill with gasoline lrb gas rrb	gasoline	a####car####be####fill####with####gasoline####lrb####gas####rrb	0,0,0,1,0,0,0,0,0	0,0,0,0,0,1,0,0,0	MOVE	O,B-LOC-TO,O,O,O,O,O,O,O	unk	car
test	503	1	a car be fill with gasoline lrb gas rrb	gas	a####car####be####fill####with####gasoline####lrb####gas####rrb	0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1,0	MOVE	O,B-LOC-TO,O,O,O,O,O,O,O	unk	car
test	503	2	someone turn the car on with a key	car	someone####turn####the####car####on####with####a####key	0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O	unk	unk
test	503	3	the car s battery produce a spark lrb electricity rrb	car	the####car####s####battery####produce####a####spark####lrb####electricity####rrb	0,0,0,0,1,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	unk	unk
test	503	3	the car s battery produce a spark lrb electricity rrb	battery	the####car####s####battery####produce####a####spark####lrb####electricity####rrb	0,0,0,0,1,0,1,0,0,0	0,0,0,1,0,0,0,0,0,0	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O	car	car
test	503	3	the car s battery produce a spark lrb electricity rrb	spark	the####car####s####battery####produce####a####spark####lrb####electricity####rrb	0,0,0,0,1,0,1,0,0,0	0,0,0,0,0,0,1,0,0,0	CREATE	O,B-LOC-TO,O,O,O,O,O,O,O,O	null	car
test	503	4	the spark ignite the gas	gas	the####spark####ignite####the####gas	0,1,1,0,0	0,0,0,0,1	NONE	O,O,O,O,O	car	car
test	503	4	the spark ignite the gas	spark	the####spark####ignite####the####gas	0,1,1,0,0	0,1,0,0,0	NONE	O,O,O,O,O	car	car
test	503	5	the burning gas expand when it encounter air	gas	the####burning####gas####expand####when####it####encounter####air	0,0,0,1,0,0,1,0	0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O	car	car
test	503	6	the expand air and gas push a piston out	gas	the####expand####air####and####gas####push####a####piston####out	0,1,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	car	car
test	503	6	the expand air and gas push a piston out	piston	the####expand####air####and####gas####push####a####piston####out	0,1,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O,O	car	car
test	503	7	the motion of several piston move the crankshaft	piston	the####motion####of####several####piston####move####the####crankshaft	0,0,0,0,0,1,0,0	0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O	car	car
