the####motion####of####several####piston####move####the####crankshaft	0,0,0,0,0,1,0,0	0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O
the####motion####of####several####piston####move####the####crankshaft	0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
different####part####of####the####car####cause####the####motion####in####the####crankshaft####to####cause####the####wheel####to####move	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
different####part####of####the####car####cause####the####motion####in####the####crankshaft####to####cause####the####wheel####to####move	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O
different####part####of####the####car####cause####the####motion####in####the####crankshaft####to####cause####the####wheel####to####move	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O
the####wheel####and####the####car####s####body####can####move	0,0,0,0,0,0,0,0,1	0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
the####wheel####and####the####car####s####body####can####move	0,0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O,O
comet####fly####around####in####outer####space	0,1,0,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,I-LOC-TO
a####comet####fly####close####to####a####planet	0,0,1,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
the####comet####enter####the####planet####s####atmosphere	0,0,1,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O
the####comet####crash####into####the####planet	0,0,1,0,0,0	0,1,0,0,0,0	DESTROY	O,O,O,O,O,O
the####energy####of####the####impact####create####a####hole####on####the####planet	0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO
a####seed####come####from####a####adult####tree	0,0,0,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM
a####seed####come####from####a####adult####tree	0,0,0,0,0,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O
it####sprout####from####the####soil	0,1,0,0,0	0,1,0,0,0	CREATE	O,O,O,O,B-LOC-TO
it####grow####into####a####small####seedling########a####tree####s####infancy	0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
it####grow####bigger####and####become####a####sapling########a####juvenile####tree	0,1,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O
it####reach####maturity########this####make####take####many####year####depend####on####the####type####of####tree	0,1,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####tree####will####begin####to####age####and####decline	0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
a####star####burn####in####space	0,0,1,0,0	0,1,0,0,0	DESTROY	O,O,O,O,B-LOC-FROM
the####star####run####out####of####hydrogen####fuel	0,0,1,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####star####run####out####of####hydrogen####fuel	0,0,1,0,0,0,0	0,0,0,0,0,1,1	DESTROY	O,B-LOC-FROM,O,O,O,O,O
the####star####run####out####of####hydrogen####fuel	0,0,1,0,0,0,0	0,0,0,0,0,1,0	NONE	O,B-LOC-TO,O,O,O,O,O
all####the####hydrogen####be####turn####into####helium	0,0,0,0,1,0,0	0,0,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O
all####the####hydrogen####be####turn####into####helium	0,0,0,0,1,0,0	0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O
there####be####no####longer####energy####to####keep####the####star####from####collapse	0,0,0,0,0,0,1,0,0,0,1	0,0,0,0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
there####be####no####longer####energy####to####keep####the####star####from####collapse	0,0,0,0,0,0,1,0,0,0,1	0,0,0,0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,B-LOC-FROM,O,O
the####star####be####pull####into####itself	0,0,0,1,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O
the####helium####atom####begin####to####combine####into####carbon####atom	0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O
the####helium####atom####begin####to####combine####into####carbon####atom	0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O
the####outermost####layer####of####the####star####be####push####out	0,0,0,0,0,0,0,1,0	0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O
the####star####be####much####larger####than####it####be	0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####star####be####a####red####giant	0,0,0,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O
sunlight####go####into####the####top####half####of####the####solar####panel	0,0,0,0,0,0,0,0,0,1	1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
sunlight####travel####into####the####bottom####half####of####the####solar####panel	0,1,0,0,0,0,0,0,0,1	1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
the########jump########between####the####two####half####can####be####use####to####make####direct####current	0,0,1,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
a####solar########inverter########change####the####direct####current####to####alternate####current	0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,1,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O
a####solar########inverter########change####the####direct####current####to####alternate####current	0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O
alternate####current####can####be####use####to####power####thing####in####you####house	0,0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####cornea####help####to####focus####light	0,0,0,0,1,0	0,0,0,0,0,1	MOVE	O,B-LOC-TO,O,O,O,O
light####pass####to####the####iris	0,1,0,0,0	1,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO
the####pupil####within####the####iris####expand####or####contract####to####control####the####amount####of####light####enter####the####eye	0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O
the####retina####convert####the####light####that####reach####the####retina####into####a####electric####signal	0,0,1,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,1	CREATE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O
the####retina####convert####the####light####that####reach####the####retina####into####a####electric####signal	0,0,1,0,0,0,1,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O
plant####and####tree####die	0,0,0,1	1,0,0,0	NONE	O,O,O,O
plant####and####tree####die	0,0,0,1	0,0,1,0	NONE	O,O,O,O
dead####plant####and####tree####pile####up####at####the####bottom####of####swamp	0,0,0,0,1,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
dead####plant####and####tree####pile####up####at####the####bottom####of####swamp	0,0,0,0,1,0,0,0,0,0,1	0,0,0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
dead####plant####and####tree####form####layer####call####peat	0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
dead####plant####and####tree####form####layer####call####peat	0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
dead####plant####and####tree####form####layer####call####peat	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O
sand####and####clay####cover####the####peat	0,0,0,1,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
sand####and####clay####cover####the####peat	0,0,0,1,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,O
sand####and####clay####cover####the####peat	0,0,0,1,0,0	0,0,1,0,0,0	NONE	O,O,O,O,O,O
the####sand####and####clay####form####sedimentary####rock	0,0,0,0,0,0,0	0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O
the####sand####and####clay####form####sedimentary####rock	0,0,0,0,0,0,0	0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O
the####sand####and####clay####form####sedimentary####rock	0,0,0,0,0,0,0	0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O
pressure####cause####by####sedimentary####rock####squeeze####water####out####of####the####peat	0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O
pressure####cause####by####sedimentary####rock####squeeze####water####out####of####the####peat	0,0,0,0,0,1,0,0,0,0,0	0,0,0,1,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
pressure####cause####by####sedimentary####rock####squeeze####water####out####of####the####peat	0,0,0,0,0,1,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O
pressure####cause####by####sedimentary####rock####squeeze####water####out####of####the####peat	0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO
heat####change####the####material####into####coal	0,1,0,0,0,0	0,0,0,0,0,1	CREATE	O,O,O,O,O,O
water####being####to####evaporate####from####body####of####water	0,0,0,1,0,0,0,0	1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-FROM,I-LOC-FROM,I-LOC-FROM
the####water####condense####into####cloud	0,0,1,0,0	0,1,0,0,0	MOVE	O,O,O,O,B-LOC-TO
the####water####condense####into####cloud	0,0,1,0,0	0,0,0,0,1	CREATE	O,O,O,O,O
the####cloud####travel####and####accumulate####more####water	0,0,1,0,1,0,0	0,0,0,0,0,0,1	NONE	O,B-LOC-TO,O,O,O,O,O
the####cloud####travel####and####accumulate####more####water	0,0,1,0,1,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####cloud####reach####a####point####where####they####can####not####hold####any####more####water	0,0,1,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O
the####cloud####reach####a####point####where####they####can####not####hold####any####more####water	0,0,1,0,0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
it####begin####to####rain####on####area####below####the####cloud	0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O
it####begin####to####rain####on####area####below####the####cloud	0,0,0,1,0,0,0,0,0	0,0,0,1,0,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
rain####cloud####travel####across####the####sky	0,0,1,0,0,0	1,1,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO
rain####cloud####travel####across####the####sky	0,0,1,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,O
rain####cloud####travel####across####the####sky	0,0,1,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO
rain####cloud####be####stop####or####slow####by####mountain####or####wind	0,0,0,1,0,1,0,0,0,0	1,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O
rain####cloud####be####stop####or####slow####by####mountain####or####wind	0,0,0,1,0,1,0,0,0,0	1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
rain####cloud####be####stop####or####slow####by####mountain####or####wind	0,0,0,1,0,1,0,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####rain####cloud####drop####the####rain	0,0,0,1,0,0	0,1,1,0,0,0	NONE	O,O,O,O,O,O
the####rain####cloud####drop####the####rain	0,0,0,1,0,0	0,1,0,0,0,0	CREATE	O,O,B-LOC-TO,O,O,O
the####rain####cloud####drop####the####rain	0,0,0,1,0,0	0,0,1,0,0,0	NONE	O,O,O,O,O,O
the####cloud####be####no####longer####rain####when####or####if####they####reach####the####other####side####of####the####obstacle	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####cloud####be####no####longer####rain####when####or####if####they####reach####the####other####side####of####the####obstacle	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
on####the####other####side####of####the####mountain####or####rain########there####be####not####much####rain	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O
the####area####that####receive####little####rain####develop####a####very####different####ecosystem	0,0,0,1,0,0,1,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
the####area####that####receive####little####rain####develop####a####very####different####ecosystem	0,0,0,1,0,0,1,0,0,0,0	0,0,0,0,0,0,0,1,1,1,1	CREATE	O,O,O,O,O,O,O,O,O,O,O
the####area####that####receive####little####rain####become####a####desert	0,0,0,1,0,0,1,0,0	0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O
the####area####that####receive####little####rain####become####a####desert	0,0,0,1,0,0,1,0,0	0,0,0,0,0,0,0,0,1	CREATE	O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,O,O,O
most####fossil####form####when####animal####or####plant####die####in####wet####environment	0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
most####fossil####form####when####animal####or####plant####die####in####wet####environment	0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####animal####and####plant####be####then####bury####in####mud	0,0,0,0,0,0,1,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO
the####animal####and####plant####be####then####bury####in####mud	0,0,0,0,0,0,1,0,0	0,0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO
bone####and####hard####tissue####remain	0,0,0,0,1	1,1,1,1,0	NONE	O,O,O,O,O
sediment####build####up####over####the####remains####over####a####period####of####time	0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O
sediment####build####up####over####the####remains####over####a####period####of####time	0,1,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O
the####sediment####harden####into####rock	0,0,1,0,0	0,1,0,0,0	DESTROY	O,O,O,O,O
the####sediment####harden####into####rock	0,0,1,0,0	0,0,0,0,1	CREATE	O,O,O,O,O
a####animal####die	0,0,1	0,1,0	NONE	O,O,O
the####soft####tissue####quickly####decompose	0,0,0,0,1	0,1,1,0,0	DESTROY	O,O,O,O,O
the####bone####be####leave####behind	0,0,0,1,0	0,1,0,0,0	MOVE	O,O,O,O,O
over####time########mud####and####silt####accumulate####over####the####bone	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,1	MOVE	O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,O,O,O,O
over####time########mud####and####silt####accumulate####over####the####bone	0,0,0,0,0,0,1,0,0,0	0,0,0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O
over####time########mud####and####silt####accumulate####over####the####bone	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,1,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O
mud####and####silt####harden####into####rock	0,0,0,1,0,0	1,0,0,0,0,0	DESTROY	O,O,O,O,O,O
mud####and####silt####harden####into####rock	0,0,0,1,0,0	0,0,1,0,0,0	DESTROY	O,O,O,O,O,O
mud####and####silt####harden####into####rock	0,0,0,1,0,0	0,0,0,0,0,1	CREATE	O,O,O,O,O,O
the####bone####slowly####decay	0,0,0,1	0,1,0,0	DESTROY	O,O,O,O
minerals####seep####in	0,1,0	1,0,0	MOVE	O,O,O
you####have####a####fossil	0,0,0,0	0,0,0,1	CREATE	O,O,O,O
there####be####a####lot####of####rain####within####a####short####period####of####time	0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O
the####ground####try####to####absorb####as####much####rain####water####as####it####can	0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O
the####ground####try####to####absorb####as####much####rain####water####as####it####can	0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,1,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O
the####ground####try####to####absorb####as####much####rain####water####as####it####can	0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O
the####ground####become####saturated####with####rain####water####and####can####not####absorb####anymore	0,0,1,0,0,0,0,0,0,0,1,0	0,0,0,0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O
the####ground####become####saturated####with####rain####water####and####can####not####absorb####anymore	0,0,1,0,0,0,0,0,0,0,1,0	0,0,0,0,0,1,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O
the####ground####become####saturated####with####rain####water####and####can####not####absorb####anymore	0,0,1,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O
water####begin####flow####above####the####ground####instead####of####drop####into####the####soil	0,0,0,0,0,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O
the####water####carve####away####land########plant########and####tree	0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####water####carve####away####land########plant########and####tree	0,0,1,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O
the####water####carve####away####land########plant########and####tree	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O
the####water####carve####away####land########plant########and####tree	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	DESTROY	O,O,O,O,O,O,O,O,O,O
visible####light####enter####through####the####lens	0,0,1,0,0,0	1,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
visible####light####enter####through####the####lens	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####light####enter####into####the####retina	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####light####be####absorb####by####photoreceptor####cell	0,0,0,1,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO
which####be####turn####into####chemical####energy	0,0,1,0,0,0	0,0,0,0,1,1	CREATE	O,O,O,O,O,O
the####result####information####be####interpret####by####the####brain####as####a####image	0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,B-LOC-TO,O,O,O
fixation####be####the####first####step####in####the####process####of####make####nitrogen####usable####by####plant########here####bacterium####change####nitrogen####into####ammonium	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
fixation####be####the####first####step####in####the####process####of####make####nitrogen####usable####by####plant########here####bacterium####change####nitrogen####into####ammonium	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
fixation####be####the####first####step####in####the####process####of####make####nitrogen####usable####by####plant########here####bacterium####change####nitrogen####into####ammonium	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
nitrification####be####the####process####by####which####ammonium####get####change####into####nitrate####by####bacterium	0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O
nitrification####be####the####process####by####which####ammonium####get####change####into####nitrate####by####bacterium	0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O
nitrate####be####what####the####plant####can####then####absorb	0,0,0,0,0,0,0,1	1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
nitrate####be####what####the####plant####can####then####absorb	0,0,0,0,0,0,0,1	0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O
assimilation####be####how####plant####get####nitrogen	0,0,0,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
assimilation####be####how####plant####get####nitrogen	0,0,0,0,0,0	0,0,0,1,0,0	NONE	O,O,O,O,O,O
they####absorb####nitrate####from####the####soil####into####they####root########then####the####nitrogen####get####use####in####amino####acid########nucleic####acid########and####chlorophyll	0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
they####absorb####nitrate####from####the####soil####into####they####root########then####the####nitrogen####get####use####in####amino####acid########nucleic####acid########and####chlorophyll	0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
when####a####plant####or####animal####die########decomposer####like####fungus####and####bacterium####turn####the####nitrogen####back####into####ammonium####so####it####can####reenter####the####nitrogen####cycle	0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
when####a####plant####or####animal####die########decomposer####like####fungus####and####bacterium####turn####the####nitrogen####back####into####ammonium####so####it####can####reenter####the####nitrogen####cycle	0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
when####a####plant####or####animal####die########decomposer####like####fungus####and####bacterium####turn####the####nitrogen####back####into####ammonium####so####it####can####reenter####the####nitrogen####cycle	0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
when####a####plant####or####animal####die########decomposer####like####fungus####and####bacterium####turn####the####nitrogen####back####into####ammonium####so####it####can####reenter####the####nitrogen####cycle	0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
denitrification####be####when####extra####nitrogen####in####the####soil####get####put####back####out####into####the####air	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
blood####pick####up####oxygen####in####the####lung	0,1,0,0,0,0,0	0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O
oxygenate####blood####enter####the####left####atrium	0,0,1,0,0,0	1,1,0,0,0,0	MOVE	O,O,O,O,O,O
the####deoxygenate####blood####return####to####the####heart	0,0,0,1,0,0,0	0,1,1,0,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO
water####vapor####be####in####the####atmosphere	0,0,0,0,0,0	1,1,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO
water####vapor####be####in####the####atmosphere	0,0,0,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO
water####vapor####be####lift####up	0,0,0,1,0	1,1,0,0,0	NONE	O,O,O,O,O
water####vapor####be####lift####up	0,0,0,1,0	0,1,0,0,0	NONE	O,O,O,O,O
lift####vapor####cool####below####dew####point	1,0,0,0,0,0	1,1,0,0,0,0	NONE	O,O,O,O,O,O
lift####vapor####cool####below####dew####point	1,0,0,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O
vapor####turn####into####a####solid	0,1,0,0,0	1,0,0,0,0	DESTROY	O,O,O,O,O
vapor####turn####into####a####solid	0,1,0,0,0	0,0,0,0,1	CREATE	O,O,O,O,O
cloud####droplet####aggregate####into####larger####size	0,0,0,0,0,0	1,1,0,0,0,0	NONE	O,O,O,O,O,O
