509	7	piston	NONE	?	?	0.099701367
509	7	piston	CREATE	-	?	2.0185325E-6
509	7	piston	DESTROY	?	-	4.9620394E-7
509	8	fuel	DESTROY	?	-	0.9909687
509	8	fuel	NONE	?	?	0.0056377519
509	8	fuel	MOVE	?	?	0.0033934494
509	8	fuel	CREATE	-	?	8.2438952E-8
509	9	fuel	NONE	?	?	0.99992061
509	9	fuel	DESTROY	?	-	7.8354009E-5
509	9	fuel	MOVE	?	?	5.7722082E-7
509	9	fuel	CREATE	-	?	4.3823783E-7
509	9	new fuel	NONE	?	?	0.96631992
509	9	new fuel	DESTROY	?	-	0.028879942
509	9	new fuel	CREATE	-	?	0.0042128195
509	9	new fuel	MOVE	?	?	5.8732799E-4
446	1	magma	MOVE	volcano	?	0.99994534
446	1	magma	NONE	?	?	3.8693979E-5
446	1	magma	DESTROY	volcano	-	1.5951178E-5
446	1	magma	CREATE	-	?	2.1383428E-8
446	2	magma	NONE	?	?	0.99999404
446	2	magma	MOVE	?	?	5.2856708E-6
446	2	magma	DESTROY	?	-	6.5906033E-7
446	2	magma	CREATE	-	?	7.0418626E-9
446	3	magma	DESTROY	?	-	0.9999947
446	3	magma	NONE	?	?	5.2429505E-6
446	3	magma	MOVE	?	?	7.006021E-8
446	3	magma	CREATE	-	?	3.2639811E-11
446	3	crystals	CREATE	-	igneous  rocks	0.99859875
446	3	crystals	DESTROY	?	-	0.0013682282
446	3	crystals	NONE	igneous  rocks	igneous  rocks	1.8840034E-5
446	3	crystals	MOVE	?	igneous  rocks	1.4183239E-5
446	3	igneous rocks	CREATE	-	?	0.99998939
446	3	igneous rocks	NONE	?	?	1.06250573E-5
446	3	igneous rocks	MOVE	?	?	1.2079196E-10
446	3	igneous rocks	DESTROY	?	-	1.12599506E-10
446	4	igneous rocks	NONE	?	?	0.84449279
446	4	igneous rocks	DESTROY	?	-	0.15549414
446	4	igneous rocks	CREATE	-	?	1.063986E-5
446	4	igneous rocks	MOVE	?	?	2.460469E-6
446	4	sedimentary rocks	CREATE	-	?	0.99999994
446	4	sedimentary rocks	NONE	?	?	2.8600363E-8
446	4	sedimentary rocks	MOVE	?	?	2.3023758E-9
446	4	sedimentary rocks	DESTROY	?	-	8.2470586E-13
446	5	sedimentary rocks	NONE	?	?	0.99999177
446	5	sedimentary rocks	DESTROY	?	-	5.4916886E-6
446	5	sedimentary rocks	CREATE	-	?	2.5336283E-6
446	5	sedimentary rocks	MOVE	?	?	2.278246E-7
446	5	metamorphic rock	CREATE	-	?	0.99998593
446	5	metamorphic rock	NONE	?	?	1.3351619E-5
446	5	metamorphic rock	MOVE	?	?	6.9099599E-7
446	5	metamorphic rock	DESTROY	?	-	5.9558314E-9
446	6	magma	CREATE	-	?	0.99917442
446	6	magma	MOVE	?	?	6.9025956E-4
446	6	magma	NONE	?	?	1.3394972E-4
446	6	magma	DESTROY	?	-	1.3685437E-6
431	1	trash	MOVE	?	household  trashbag	0.99999994
431	1	trash	NONE	household  trashbag	household  trashbag	4.800177E-8
431	1	trash	DESTROY	?	-	6.9743886E-9
431	1	trash	CREATE	-	household  trashbag	6.849501E-10
431	1	trashbags	NONE	?	?	0.99999982
431	1	trashbags	CREATE	-	?	1.9628783E-7
431	1	trashbags	MOVE	?	?	3.3072969E-10
431	1	trashbags	DESTROY	?	-	2.1486037E-11
431	2	trashbags	NONE	?	?	0.99997854
431	2	trashbags	MOVE	?	?	1.9928229E-5
431	2	trashbags	DESTROY	?	-	1.5233619E-6
431	2	trashbags	CREATE	-	?	3.7160822E-10
431	3	trash	NONE	?	?	0.99997652
431	3	trash	MOVE	?	?	2.3423485E-5
431	3	trash	CREATE	-	?	3.4156827E-8
431	3	trash	DESTROY	?	-	6.2213512E-11
431	3	trash truck	NONE	?	?	0.9999941
431	3	trash truck	MOVE	?	?	5.8713017E-6
431	3	trash truck	CREATE	-	?	4.092119E-8
431	3	trash truck	DESTROY	?	-	8.1904084E-12
431	4	trash	MOVE	?	landfill	1.0
431	4	trash	NONE	landfill	landfill	5.0160245E-9
431	4	trash	DESTROY	?	-	2.1973114E-9
431	4	trash	CREATE	-	landfill	2.0653279E-10
431	4	trash truck	MOVE	?	landfill	1.0
431	4	trash truck	DESTROY	?	-	1.9353958E-9
431	4	trash truck	NONE	landfill	landfill	1.4431994E-9
431	4	trash truck	CREATE	-	landfill	1.8761281E-10
431	5	trash	MOVE	?	?	0.98215556
431	5	trash	NONE	?	?	0.017842723
431	5	trash	DESTROY	?	-	1.6340705E-6
431	5	trash	CREATE	-	?	8.3420964E-8
1113	1	rainwater	MOVE	?	carbon	0.99999821
1113	1	rainwater	NONE	carbon	carbon	1.792637E-6
1113	1	rainwater	CREATE	-	carbon	6.0416222E-10
1113	1	rainwater	DESTROY	?	-	3.5408504E-10
1113	1	carbon dioxide	MOVE	air	rainwater	0.99999994
1113	1	carbon dioxide	DESTROY	air	-	3.420535E-8
1113	1	carbon dioxide	NONE	rainwater	rainwater	2.3600759E-8
1113	1	carbon dioxide	CREATE	-	rainwater	1.5482678E-9
1113	2	rainwater	MOVE	?	soil	0.99997842
1113	2	rainwater	NONE	soil	soil	2.0602527E-5
1113	2	rainwater	DESTROY	?	-	9.9945862E-7
1113	2	rainwater	CREATE	-	soil	3.8827923E-9
1113	3	carbon dioxide	MOVE	?	soil	0.99999148
1113	3	carbon dioxide	DESTROY	?	-	8.1702765E-6
1113	3	carbon dioxide	NONE	soil	soil	3.4259992E-7
1113	3	carbon dioxide	CREATE	-	soil	8.3114293E-10
1113	3	water	NONE	?	?	0.99796504
1113	3	water	MOVE	?	?	0.0020349077
1113	3	water	DESTROY	?	-	7.3556862E-8
1113	3	water	CREATE	-	?	7.4693052E-10
1113	4	water	DESTROY	?	-	0.96916574
1113	4	water	NONE	?	?	0.030834127
1113	4	water	MOVE	?	?	1.4118318E-7
1113	4	water	CREATE	-	?	1.4837632E-8
1113	4	weak acid	CREATE	-	?	0.99999976
1113	4	weak acid	MOVE	?	?	2.1480915E-7
1113	4	weak acid	NONE	?	?	4.6972424E-8
1113	4	weak acid	DESTROY	?	-	1.378443E-12
1113	5	water	NONE	?	?	0.61199152
1113	5	water	DESTROY	?	-	0.38783807
1113	5	water	MOVE	?	?	1.7027507E-4
1113	5	water	CREATE	-	?	1.5390958E-7
1113	5	limestone	NONE	?	?	0.92533177
1113	5	limestone	DESTROY	?	-	0.070843823
1113	5	limestone	MOVE	?	?	0.0029059555
1113	5	limestone	CREATE	-	?	9.1843068E-4
1113	6	limestone	NONE	?	?	0.98929465
1113	6	limestone	DESTROY	?	-	0.010532688
1113	6	limestone	CREATE	-	?	1.6662003E-4
1113	6	limestone	MOVE	?	?	6.0414322E-6
1113	6	caves	DESTROY	?	-	0.57966751
1113	6	caves	NONE	?	?	0.41878849
1113	6	caves	CREATE	-	?	0.0013927364
1113	6	caves	MOVE	?	?	1.5129744E-4
272	1	fuel	MOVE	?	generator	0.999906
272	1	fuel	NONE	generator	generator	9.2795628E-5
272	1	fuel	DESTROY	?	-	1.1922684E-6
272	1	fuel	CREATE	-	generator	9.4508201E-10
272	2	mechanical energy	DESTROY	?	-	0.99823201
272	2	mechanical energy	CREATE	-	?	0.0016994146
272	2	mechanical energy	MOVE	?	?	3.5025932E-5
272	2	mechanical energy	NONE	?	?	3.3579548E-5
272	2	electrical energy	CREATE	-	generator	0.99999964
272	2	electrical energy	MOVE	?	generator	3.3091914E-7
272	2	electrical energy	NONE	generator	generator	3.5614343E-9
272	2	electrical energy	DESTROY	?	-	2.7101222E-11
272	3	magnet	MOVE	?	?	0.99999923
272	3	magnet	NONE	?	?	7.5596847E-7
272	3	magnet	CREATE	-	?	3.2092874E-8
272	3	magnet	DESTROY	?	-	6.4354673E-9
272	4	flow of electrons	CREATE	-	?	0.99999952
272	4	flow of electrons	NONE	?	?	4.3266186E-7
272	4	flow of electrons	MOVE	?	?	3.9367702E-8
272	4	flow of electrons	DESTROY	?	-	5.8303384E-10
272	5	electricity	MOVE	?	wire	0.99999946
272	5	electricity	NONE	wire	wire	3.0156193E-7
272	5	electricity	DESTROY	?	-	2.2113173E-7
272	5	electricity	CREATE	-	wire	6.2881267E-10
272	6	electricity	MOVE	?	generator	0.99999988
272	6	electricity	DESTROY	?	-	8.5791555E-8
272	6	electricity	NONE	generator	generator	4.3872626E-9
272	6	electricity	CREATE	-	generator	1.0028585E-9
631	1	trash	MOVE	?	?	0.72231072
631	1	trash	NONE	?	?	0.27533489
631	1	trash	CREATE	-	?	0.002178866
631	1	trash	DESTROY	?	-	1.7554552E-4
631	1	bags	NONE	?	?	0.99961841
631	1	bags	MOVE	?	?	3.144645E-4
631	1	bags	DESTROY	?	-	5.1276162E-5
631	1	bags	CREATE	-	?	1.5821932E-5
631	2	bags	MOVE	?	trashcan	0.99999988
631	2	bags	DESTROY	?	-	7.3556855E-8
631	2	bags	NONE	trashcan	trashcan	7.0475785E-8
631	2	bags	CREATE	-	trashcan	1.0153052E-9
631	2	trashcan	NONE	?	?	0.9999994
631	2	trashcan	CREATE	-	?	5.6826292E-7
631	2	trashcan	MOVE	?	?	1.4980523E-9
631	2	trashcan	DESTROY	?	-	2.8445636E-11
631	3	trashcan	NONE	?	?	0.99091202
631	3	trashcan	MOVE	?	?	0.0067164609
631	3	trashcan	CREATE	-	?	0.0023694229
631	3	trashcan	DESTROY	?	-	2.1194924E-6
631	4	trash	NONE	?	?	0.9999994
631	4	trash	MOVE	?	?	3.9149964E-7
631	4	trash	CREATE	-	?	1.7678613E-7
631	4	trash	DESTROY	?	-	7.6274391E-9
631	4	trash truck	NONE	?	?	0.99959934
631	4	trash truck	MOVE	?	?	3.5993036E-4
631	4	trash truck	CREATE	-	?	4.0256487E-5
631	4	trash truck	DESTROY	?	-	4.7936646E-7
631	4	truck	NONE	?	?	0.99999952
631	4	truck	CREATE	-	?	3.253723E-7
631	4	truck	MOVE	?	?	1.2599875E-7
631	4	truck	DESTROY	?	-	3.1709053E-9
631	5	trash	NONE	?	?	0.99999946
631	5	trash	MOVE	?	?	5.6231193E-7
631	5	trash	CREATE	-	?	1.0784964E-9
631	5	trash	DESTROY	?	-	2.6456006E-11
631	5	truck	NONE	?	?	0.99999994
631	5	truck	MOVE	?	?	3.9373198E-8
631	5	truck	CREATE	-	?	1.6887502E-11
631	5	truck	DESTROY	?	-	6.8984376E-12
631	6	truck	MOVE	?	landfill	1.0
631	6	truck	NONE	landfill	landfill	1.0034E-9
631	6	truck	DESTROY	?	-	2.0568013E-10
631	6	truck	CREATE	-	landfill	5.3135874E-11
631	7	truck	MOVE	?	landfill	1.0
631	7	truck	NONE	landfill	landfill	2.5389497E-9
631	7	truck	DESTROY	?	-	7.5747258E-10
631	7	truck	CREATE	-	landfill	1.3735083E-10
1008	3	enzymes	CREATE	-	?	0.521285
1008	3	enzymes	NONE	?	?	0.4786984
1008	3	enzymes	DESTROY	?	-	9.7118345E-6
1008	3	enzymes	MOVE	?	?	6.9245234E-6
1008	4	enzymes	NONE	?	?	0.99921441
1008	4	enzymes	MOVE	?	?	7.3295739E-4
1008	4	enzymes	DESTROY	?	-	5.263471E-5
1008	4	enzymes	CREATE	-	?	1.3031258E-9
1008	4	plant cells	NONE	?	?	0.8912825
1008	4	plant cells	MOVE	?	?	0.10758016
1008	4	plant cells	DESTROY	?	-	0.001137356
1008	4	plant cells	CREATE	-	?	4.1771409E-9
1008	4	components	NONE	?	?	0.99999696
1008	4	components	MOVE	?	?	3.0200169E-6
1008	4	components	CREATE	-	?	7.5562649E-9
1008	4	components	DESTROY	?	-	3.9187012E-10
1008	5	bacteria	NONE	?	?	1.0
1008	5	bacteria	CREATE	-	?	1.0063714E-8
1008	5	bacteria	MOVE	?	?	5.9048533E-10
1008	5	bacteria	DESTROY	?	-	4.6900323E-10
1008	5	components	NONE	?	?	0.99999928
1008	5	components	CREATE	-	?	7.2262469E-7
1008	5	components	MOVE	?	?	1.1442936E-8
1008	5	components	DESTROY	?	-	6.9884154E-10
1259	1	web	NONE	?	?	0.999999046
1259	1	web	MOVE	?	?	8.55704172E-7
1259	1	web	CREATE	-	?	1.01002655E-7
1259	1	web	DESTROY	?	-	1.61695567E-13
1259	2	thread	MOVE	?	?	0.99126238
1259	2	thread	NONE	?	?	0.0087023852
1259	2	thread	CREATE	-	?	3.5249752E-5
1259	2	thread	DESTROY	?	-	2.3982918E-9
1259	4	thread	NONE	?	?	0.82987517
1259	4	thread	CREATE	-	?	0.17004246
1259	4	thread	MOVE	?	?	7.5546865E-5
1259	4	thread	DESTROY	?	-	6.8177815E-6
1259	4	web	CREATE	-	?	0.99984848
1259	4	web	NONE	?	?	1.5128954E-4
1259	4	web	MOVE	?	?	2.3869796E-7
1259	4	web	DESTROY	?	-	1.6433593E-9
1259	5	web	NONE	?	?	0.99999988
1259	5	web	MOVE	?	?	1.0034545E-7
1259	5	web	CREATE	-	?	3.0374512E-8
1259	5	web	DESTROY	?	-	7.8762795E-12
1226	1	food	MOVE	?	gut	0.99999434
1226	1	food	NONE	gut	gut	5.643104E-6
1226	1	food	DESTROY	?	-	3.4090558E-10
1226	1	food	CREATE	-	gut	3.1785047E-10
1226	2	enyzmes	CREATE	-	pancreas	0.99861085
1226	2	enyzmes	NONE	pancreas	pancreas	0.0013859994
1226	2	enyzmes	MOVE	?	pancreas	3.1396066E-6
1226	2	enyzmes	DESTROY	?	-	1.0112495E-8
1226	3	fat	NONE	?	?	0.51861691
1226	3	fat	DESTROY	?	-	0.48120311
1226	3	fat	MOVE	?	?	1.2530228E-4
1226	3	fat	CREATE	-	?	5.4697717E-5
1226	4	carbohydrates	NONE	?	?	0.97375298
1226	4	carbohydrates	DESTROY	?	-	0.023013467
1226	4	carbohydrates	MOVE	?	?	0.0031937859
1226	4	carbohydrates	CREATE	-	?	3.9771341E-5
1226	5	food	NONE	?	?	0.82814449
1226	5	food	DESTROY	?	-	0.16943644
1226	5	food	CREATE	-	?	0.0024187262
1226	5	food	MOVE	?	?	3.0584732E-7
1002	1	dirty laundry	MOVE	?	?	0.99999982
1002	1	dirty laundry	NONE	?	?	1.8414686E-7
1002	1	dirty laundry	DESTROY	?	-	7.2516348E-9
1002	1	dirty laundry	CREATE	-	?	5.0656004E-11
1002	2	laundry detergent	MOVE	?	?	0.99999982
1002	2	laundry detergent	NONE	?	?	1.6393815E-7
1002	2	laundry detergent	DESTROY	?	-	1.6525394E-8
1002	2	laundry detergent	CREATE	-	?	8.6482054E-12
634	1	electricity	MOVE	?	power  supply	0.99905658
634	1	electricity	DESTROY	?	-	5.5607059E-4
634	1	electricity	NONE	power  supply	power  supply	3.1491515E-4
634	1	electricity	CREATE	-	power  supply	7.2424671E-5
634	2	electricity	CREATE	-	?	0.79692227
634	2	electricity	NONE	?	?	0.19148311
634	2	electricity	DESTROY	?	-	0.010875804
634	2	electricity	MOVE	?	?	7.1883918E-4
634	3	electricity	CREATE	-	?	0.99291784
634	3	electricity	MOVE	?	?	0.0049541881
634	3	electricity	DESTROY	?	-	0.002121177
634	3	electricity	NONE	?	?	6.7736773E-6
634	4	electricity	DESTROY	?	-	0.99999613
634	4	electricity	NONE	?	?	3.8772796E-6
634	4	electricity	MOVE	?	?	3.9165907E-10
634	4	electricity	CREATE	-	?	3.7083642E-11
634	5	visual signals	CREATE	-	?	0.99999952
634	5	visual signals	NONE	?	?	2.7368276E-7
634	5	visual signals	MOVE	?	?	2.2948801E-7
634	5	visual signals	DESTROY	?	-	4.2692878E-13
634	6	energy	DESTROY	?	-	0.9999994
634	6	energy	NONE	?	?	5.7052239E-7
634	6	energy	MOVE	?	?	5.2307186E-10
634	6	energy	CREATE	-	?	1.3867917E-12
634	6	computations	CREATE	-	?	0.99999452
634	6	computations	NONE	?	?	5.2845039E-6
634	6	computations	MOVE	?	?	1.7044975E-7
634	6	computations	DESTROY	?	-	8.1679004E-12
544	1	fluids and liquids	CREATE	-	?	0.99998963
544	1	fluids and liquids	MOVE	?	?	8.0048876E-6
544	1	fluids and liquids	NONE	?	?	2.1867309E-6
544	1	fluids and liquids	DESTROY	?	-	1.7046892E-7
544	1	fluid	CREATE	-	?	0.98916954
544	1	fluid	NONE	?	?	0.010735009
544	1	fluid	MOVE	?	?	7.0866088E-5
544	1	fluid	DESTROY	?	-	2.4561934E-5
544	2	fluid	MOVE	?	?	0.88295072
544	2	fluid	NONE	?	?	0.11495888
544	2	fluid	DESTROY	?	-	0.0020783674
544	2	fluid	CREATE	-	?	1.2054856E-5
544	3	toxins	CREATE	-	?	0.99926269
544	3	toxins	NONE	?	?	7.3549338E-4
544	3	toxins	MOVE	?	?	1.4374854E-6
544	3	toxins	DESTROY	?	-	3.9351545E-7
544	4	urine	CREATE	-	?	0.99982995
544	4	urine	NONE	?	?	1.564969E-4
544	4	urine	MOVE	?	?	1.3352541E-5
544	4	urine	DESTROY	?	-	1.858777E-7
544	5	urine	CREATE	-	?	0.99612844
544	5	urine	NONE	?	?	0.0038015817
544	5	urine	MOVE	?	?	6.5163425E-5
544	5	urine	DESTROY	?	-	4.8235697E-6
544	6	nutrients	MOVE	?	body	0.99999976
544	6	nutrients	NONE	body	body	2.423387E-7
544	6	nutrients	DESTROY	?	-	6.1818648E-9
544	6	nutrients	CREATE	-	body	3.4183708E-11
825	1	uranium	NONE	?	?	0.9488192
825	1	uranium	MOVE	?	?	0.03998676
825	1	uranium	CREATE	-	?	0.00927244
825	1	uranium	DESTROY	?	-	0.00192155
825	2	uranium	CREATE	-	?	0.99996257
825	2	uranium	NONE	?	?	2.0214778E-5
825	2	uranium	MOVE	?	?	1.5874042E-5
825	2	uranium	DESTROY	?	-	1.3643227E-6
825	3	uranium	DESTROY	?	-	0.99999839
825	3	uranium	MOVE	?	?	1.602866E-6
825	3	uranium	NONE	?	?	1.6627336E-8
825	3	uranium	CREATE	-	?	9.8366497E-9
825	4	uranium	DESTROY	?	-	0.9229449
825	4	uranium	NONE	?	?	0.05881793
825	4	uranium	MOVE	?	?	0.01769174
825	4	uranium	CREATE	-	?	5.454025E-4
825	4	uranium atoms	CREATE	-	?	0.5088735
825	4	uranium atoms	DESTROY	?	-	0.471458
825	4	uranium atoms	MOVE	?	?	0.01718177
825	4	uranium atoms	NONE	?	?	0.00248674
825	5	uranium	NONE	?	?	0.99994648
825	5	uranium	CREATE	-	?	5.2356456E-5
825	5	uranium	MOVE	?	?	1.1808681E-6
825	5	uranium	DESTROY	?	-	1.7877237E-9
825	5	heat energy	CREATE	-	?	0.99355394
825	5	heat energy	MOVE	?	?	0.0064316108
825	5	heat energy	DESTROY	?	-	8.185586E-6
825	5	heat energy	NONE	?	?	6.2746462E-6
825	6	heat energy	DESTROY	?	-	1.0
825	6	heat energy	NONE	?	?	7.9785494E-9
825	6	heat energy	CREATE	-	?	4.8960729E-9
825	6	heat energy	MOVE	?	?	3.5248482E-9
825	6	water	DESTROY	?	-	0.99999839
825	6	water	NONE	?	?	1.2615474E-6
825	6	water	MOVE	?	?	2.9296726E-7
825	6	water	CREATE	-	?	4.5698997E-8
825	6	steam	CREATE	-	?	0.99999911
825	6	steam	MOVE	?	?	8.5217636E-7
825	6	steam	NONE	?	?	3.2174142E-8
825	6	steam	DESTROY	?	-	1.5846184E-11
825	7	steam	MOVE	?	?	0.62240422
825	7	steam	NONE	?	?	0.37668902
825	7	steam	DESTROY	?	-	9.0635952E-4
825	7	steam	CREATE	-	?	3.7682915E-7
825	9	electricity	CREATE	-	generators	0.99999636
825	9	electricity	MOVE	?	generators	2.4793801E-6
825	9	electricity	NONE	generators	generators	1.1400651E-6
825	9	electricity	DESTROY	?	-	1.2902966E-10
825	10	water	NONE	?	?	0.99929059
825	10	water	CREATE	-	?	6.9060613E-4
825	10	water	DESTROY	?	-	1.8715418E-5
825	10	water	MOVE	?	?	9.3119098E-8
825	10	steam	MOVE	?	water	0.99979627
825	10	steam	DESTROY	?	-	2.0370026E-4
825	10	steam	NONE	water	water	2.3901293E-8
825	10	steam	CREATE	-	water	4.7965432E-9
610	1	fuel	NONE	?	?	0.97696662
610	1	fuel	DESTROY	?	-	0.023033082
610	1	fuel	CREATE	-	?	1.6173928E-7
610	1	fuel	MOVE	?	?	1.2233757E-7
610	2	fuel	DESTROY	?	-	0.99985307
610	2	fuel	NONE	?	?	1.4692303E-4
610	2	fuel	MOVE	?	?	4.0219796E-9
610	2	fuel	CREATE	-	?	2.8123825E-9
610	3	air	MOVE	?	cylinder	0.99608284
610	3	air	NONE	cylinder	cylinder	0.0039162184
610	3	air	CREATE	-	cylinder	8.9973895E-7
610	3	air	DESTROY	?	-	1.2359194E-8
610	4	air	NONE	?	?	0.99898034
610	4	air	MOVE	?	?	0.0010184508
610	4	air	DESTROY	?	-	1.155488E-6
610	4	air	CREATE	-	?	3.8329972E-8
610	5	fuel	NONE	?	?	0.67403531
610	5	fuel	MOVE	?	?	0.32517484
610	5	fuel	DESTROY	?	-	7.8959664E-4
610	5	fuel	CREATE	-	?	2.6373758E-7
610	5	air	MOVE	?	?	0.99959117
610	5	air	NONE	?	?	2.5894059E-4
610	5	air	DESTROY	?	-	1.4988476E-4
610	5	air	CREATE	-	?	1.3093087E-9
610	5	spark	MOVE	?	?	0.92549324
610	5	spark	NONE	?	?	0.074448705
610	5	spark	DESTROY	?	-	5.7412701E-5
610	5	spark	CREATE	-	?	6.6007095E-7
610	6	pressure	MOVE	?	piston	0.99975735
610	6	pressure	NONE	piston	piston	2.4135786E-4
610	6	pressure	DESTROY	?	-	9.364785E-7
610	6	pressure	CREATE	-	piston	3.5593391E-7
610	8	air	MOVE	?	cylinder	0.99994552
610	8	air	DESTROY	?	-	4.8192564E-5
610	8	air	NONE	cylinder	cylinder	6.2575486E-6
610	8	air	CREATE	-	cylinder	7.6775392E-10
1112	1	limestone	NONE	?	?	0.79472011
1112	1	limestone	CREATE	-	?	0.20526335
1112	1	limestone	DESTROY	?	-	8.5872252E-6
1112	1	limestone	MOVE	?	?	7.9297834E-6
1112	1	caves	CREATE	-	?	0.99913889
1112	1	caves	NONE	?	?	8.5995637E-4
1112	1	caves	MOVE	?	?	1.1417478E-6
1112	1	caves	DESTROY	?	-	2.2521348E-8
1112	2	carbon dioxide	MOVE	air	rain	0.9998886
1112	2	carbon dioxide	DESTROY	air	-	1.11325E-4
1112	2	carbon dioxide	NONE	rain	rain	4.7773938E-8
1112	2	carbon dioxide	CREATE	-	rain	2.8733428E-8
1112	2	rain	NONE	?	?	0.99941379
1112	2	rain	CREATE	-	?	3.44659E-4
1112	2	rain	MOVE	?	?	2.1762893E-4
1112	2	rain	DESTROY	?	-	2.3925933E-5
1112	3	rain	NONE	?	?	0.96019483
1112	3	rain	MOVE	?	?	0.03582276
1112	3	rain	CREATE	-	?	0.0039381781
1112	3	rain	DESTROY	?	-	4.4211454E-5
1112	3	acid	NONE	?	?	0.99987268
1112	3	acid	CREATE	-	?	1.0010041E-4
1112	3	acid	MOVE	?	?	2.7216536E-5
1112	3	acid	DESTROY	?	-	1.9288544E-10
1112	4	acid	NONE	?	?	0.99999535
1112	4	acid	MOVE	?	?	4.2091133E-6
1112	4	acid	CREATE	-	?	4.4687206E-7
1112	4	acid	DESTROY	?	-	1.965144E-10
1112	4	limestone	NONE	?	?	0.9999999
1112	4	limestone	CREATE	-	?	6.36811E-8
1112	4	limestone	MOVE	?	?	4.223016E-8
1112	4	limestone	DESTROY	?	-	4.960087E-11
1112	5	caves	CREATE	-	?	0.99996293
1112	5	caves	NONE	?	?	3.6864574E-5
1112	5	caves	MOVE	?	?	2.2072459E-7
1112	5	caves	DESTROY	?	-	2.5425943E-11
