825	9	steam	unk	unk	nuclear reactor	nuclear reactor
825	10	steam	unk	water	nuclear reactor	nowhere
825	1	uranium atoms	null	null	underground	underground
825	2	uranium atoms	null	null	underground	somewhere
825	3	uranium atoms	null	null	somewhere	nuclear power plant
825	4	uranium atoms	null	unk	nuclear power plant	nowhere
825	5	uranium atoms	unk	unk	nowhere	nowhere
825	6	uranium atoms	unk	unk	nowhere	nowhere
825	7	uranium atoms	unk	unk	nowhere	nowhere
825	8	uranium atoms	unk	unk	nowhere	nowhere
825	9	uranium atoms	unk	unk	nowhere	nowhere
825	10	uranium atoms	unk	unk	nowhere	nowhere
825	1	electricity	null	null	nowhere	nowhere
825	2	electricity	null	null	nowhere	nowhere
825	3	electricity	null	null	nowhere	nowhere
825	4	electricity	null	null	nowhere	nowhere
825	5	electricity	null	null	nowhere	nowhere
825	6	electricity	null	null	nowhere	nowhere
825	7	electricity	null	null	nowhere	nowhere
825	8	electricity	null	null	nowhere	nowhere
825	9	electricity	null	generators	nowhere	generator
825	10	electricity	generators	generators	generator	generator
825	1	uranium	null	null	underground	underground
825	2	uranium	null	unk	underground	somewhere
825	3	uranium	unk	null	somewhere	nuclear power plant
825	4	uranium	unk	null	nuclear power plant	nowhere
825	5	uranium	null	null	nowhere	nowhere
825	6	uranium	null	null	nowhere	nowhere
825	7	uranium	null	null	nowhere	nowhere
825	8	uranium	null	null	nowhere	nowhere
825	9	uranium	null	null	nowhere	nowhere
825	10	uranium	null	null	nowhere	nowhere
610	1	fuel	unk	unk	combustion chamber	combustion chamber
610	2	fuel	unk	null	combustion chamber	combustion chamber
610	3	fuel	null	null	combustion chamber	combustion chamber
610	4	fuel	null	null	combustion chamber	combustion chamber
610	5	fuel	null	null	combustion chamber	combustion chamber
610	6	fuel	null	null	combustion chamber	combustion chamber
610	7	fuel	null	null	combustion chamber	combustion chamber
610	8	fuel	null	null	combustion chamber	combustion chamber
610	1	air	unk	unk	somewhere	somewhere
610	2	air	unk	unk	somewhere	somewhere
610	3	air	unk	cylinder	somewhere	cylinder
610	4	air	unk	unk	cylinder	cylinder
610	5	air	unk	unk	cylinder	cylinder
610	6	air	unk	unk	cylinder	cylinder
610	7	air	unk	unk	cylinder	cylinder
610	8	air	unk	cylinder	cylinder	somewhere
610	1	spark	unk	unk	nowhere	nowhere
610	2	spark	unk	unk	nowhere	nowhere
610	3	spark	unk	unk	nowhere	nowhere
610	4	spark	unk	unk	nowhere	nowhere
610	5	spark	unk	unk	nowhere	cylinder
610	6	spark	unk	unk	cylinder	nowhere
610	7	spark	unk	unk	nowhere	nowhere
610	8	spark	unk	unk	nowhere	nowhere
610	1	pressure	unk	unk	nowhere	nowhere
610	2	pressure	unk	unk	nowhere	nowhere
610	3	pressure	unk	unk	nowhere	nowhere
610	4	pressure	unk	unk	nowhere	nowhere
610	5	pressure	unk	unk	nowhere	cylinder
610	6	pressure	unk	piston	cylinder	cylinder
610	7	pressure	piston	piston	cylinder	cylinder
610	8	pressure	piston	piston	cylinder	cylinder
1112	1	caves	null	null	nowhere	nowhere
1112	2	caves	null	null	nowhere	nowhere
1112	3	caves	null	null	nowhere	nowhere
1112	4	caves	null	null	nowhere	nowhere
1112	5	caves	null	unk	nowhere	limestone
1112	1	limestone	unk	unk	soil	soil
1112	2	limestone	unk	unk	soil	soil
1112	3	limestone	unk	unk	soil	soil
1112	4	limestone	unk	unk	soil	nowhere
1112	5	limestone	unk	unk	nowhere	nowhere
1112	1	rain	unk	unk	air	air
1112	2	rain	unk	unk	air	air
1112	3	rain	unk	unk	air	nowhere
1112	4	rain	unk	unk	nowhere	nowhere
1112	5	rain	unk	unk	nowhere	nowhere
1112	1	acid	unk	unk	nowhere	nowhere
1112	2	acid	unk	unk	nowhere	nowhere
1112	3	acid	unk	unk	nowhere	soil
1112	4	acid	unk	unk	soil	soil
1112	5	acid	unk	unk	soil	cave
1112	1	carbon dioxide	air	air	air	air
1112	2	carbon dioxide	air	rain	air	nowhere
1112	3	carbon dioxide	rain	rain	nowhere	nowhere
1112	4	carbon dioxide	rain	rain	nowhere	nowhere
1112	5	carbon dioxide	rain	rain	nowhere	nowhere
