37	3	bones	null	null	somewhere	somewhere
37	4	bones	null	null	somewhere	somewhere
37	5	bones	null	null	somewhere	nowhere
37	6	bones	null	null	nowhere	nowhere
37	1	soft tissues	unk	unk	somewhere	somewhere
37	2	soft tissues	unk	unk	somewhere	somewhere
37	3	soft tissues	unk	unk	somewhere	nowhere
37	4	soft tissues	unk	unk	nowhere	nowhere
37	5	soft tissues	unk	unk	nowhere	nowhere
37	6	soft tissues	unk	unk	nowhere	nowhere
37	1	mineral	unk	unk	somewhere	somewhere
37	2	mineral	unk	unk	somewhere	somewhere
37	3	mineral	unk	unk	somewhere	somewhere
37	4	mineral	unk	unk	somewhere	somewhere
37	5	mineral	unk	null	somewhere	sediment
37	6	mineral	null	null	sediment	somewhere
503	1	gasoline	unk	null	somewhere	car
503	2	gasoline	null	null	car	car
503	3	gasoline	null	null	car	car
503	4	gasoline	null	null	car	car
503	5	gasoline	null	null	car	car
503	6	gasoline	null	null	car	car
503	7	gasoline	null	null	car	car
503	8	gasoline	null	null	car	car
503	9	gasoline	null	null	car	car
503	1	car	unk	unk	somewhere	somewhere
503	2	car	unk	key	somewhere	somewhere
503	3	car	key	key	somewhere	somewhere
503	4	car	key	key	somewhere	somewhere
503	5	car	key	key	somewhere	somewhere
503	6	car	key	key	somewhere	somewhere
503	7	car	key	key	somewhere	somewhere
503	8	car	key	key	somewhere	somewhere
503	9	car	key	key	somewhere	somewhere
503	1	wheel	unk	unk	car	car
503	2	wheel	unk	unk	car	car
503	3	wheel	unk	unk	car	car
503	4	wheel	unk	unk	car	car
503	5	wheel	unk	unk	car	car
503	6	wheel	unk	unk	car	car
503	7	wheel	unk	unk	car	car
503	8	wheel	unk	unk	car	car
503	9	wheel	unk	unk	car	car
503	1	gas	unk	null	somewhere	car
503	2	gas	null	null	car	car
503	3	gas	null	null	car	car
503	4	gas	null	null	car	car
503	5	gas	null	null	car	car
503	6	gas	null	null	car	car
503	7	gas	null	null	car	car
503	8	gas	null	null	car	car
503	9	gas	null	null	car	car
503	1	spark	null	null	nowhere	nowhere
503	2	spark	null	null	nowhere	nowhere
503	3	spark	null	unk	nowhere	car
503	4	spark	unk	unk	car	car
503	5	spark	unk	unk	car	somewhere
503	6	spark	unk	unk	somewhere	somewhere
503	7	spark	unk	unk	somewhere	somewhere
503	8	spark	unk	unk	somewhere	somewhere
503	9	spark	unk	unk	somewhere	somewhere
503	1	battery	unk	unk	car	car
503	2	battery	unk	unk	car	car
503	3	battery	unk	unk	car	car
503	4	battery	unk	unk	car	car
503	5	battery	unk	unk	car	car
503	6	battery	unk	unk	car	car
503	7	battery	unk	unk	car	car
503	8	battery	unk	unk	car	car
503	9	battery	unk	unk	car	car
503	1	crankshaft	unk	unk	car	car
503	2	crankshaft	unk	unk	car	car
503	3	crankshaft	unk	unk	car	car
503	4	crankshaft	unk	unk	car	car
503	5	crankshaft	unk	unk	car	car
503	6	crankshaft	unk	unk	car	car
503	7	crankshaft	unk	unk	car	car
503	8	crankshaft	unk	unk	car	car
503	9	crankshaft	unk	unk	car	car
503	1	piston	unk	unk	car	car
503	2	piston	unk	unk	car	car
503	3	piston	unk	unk	car	car
503	4	piston	unk	unk	car	car
503	5	piston	unk	unk	car	car
503	6	piston	unk	unk	car	car
503	7	piston	unk	unk	car	car
503	8	piston	unk	unk	car	car
503	9	piston	unk	unk	car	car
1188	1	comet	unk	unk	outer space	outer space
1188	2	comet	unk	planet	outer space	close to a planet
1188	3	comet	unk	unk	close to a planet	planet 's atmosphere
1188	4	comet	unk	planet	planet 's atmosphere	nowhere
1188	5	comet	planet	planet	nowhere	nowhere
1188	1	hole	null	null	nowhere	nowhere
1188	2	hole	null	null	nowhere	nowhere
1188	3	hole	null	null	nowhere	nowhere
1188	4	hole	null	null	nowhere	nowhere
1188	5	hole	null	planet	nowhere	planet
1188	1	crater	unk	unk	nowhere	nowhere
1188	2	crater	unk	unk	nowhere	nowhere
1188	3	crater	unk	unk	nowhere	nowhere
1188	4	crater	unk	unk	nowhere	nowhere
1188	5	crater	unk	unk	nowhere	planet
533	1	seed	adult  tree	unk	tree	soil
533	2	seed	unk	unk	soil	nowhere
533	3	seed	unk	unk	nowhere	nowhere
533	4	seed	unk	unk	nowhere	nowhere
533	5	seed	unk	unk	nowhere	nowhere
533	6	seed	unk	unk	nowhere	nowhere
533	7	seed	unk	unk	nowhere	nowhere
533	1	seedling	unk	unk	nowhere	nowhere
533	2	seedling	unk	unk	nowhere	nowhere
533	3	seedling	unk	unk	nowhere	soil
533	4	seedling	unk	unk	soil	nowhere
533	5	seedling	unk	unk	nowhere	nowhere
533	6	seedling	unk	unk	nowhere	nowhere
533	7	seedling	unk	unk	nowhere	nowhere
533	1	sprouts	soil	soil	nowhere	nowhere
533	2	sprouts	soil	unk	nowhere	soil
533	3	sprouts	unk	unk	soil	nowhere
533	4	sprouts	unk	unk	nowhere	nowhere
533	5	sprouts	unk	unk	nowhere	nowhere
533	6	sprouts	unk	unk	nowhere	nowhere
533	7	sprouts	unk	unk	nowhere	nowhere
533	1	sapling	unk	unk	nowhere	nowhere
533	2	sapling	unk	unk	nowhere	nowhere
533	3	sapling	unk	unk	nowhere	nowhere
533	4	sapling	unk	unk	nowhere	soil
533	5	sapling	unk	unk	soil	nowhere
533	6	sapling	unk	unk	nowhere	nowhere
533	7	sapling	unk	unk	nowhere	nowhere
533	1	tree	null	null	nowhere	nowhere
533	2	tree	null	null	nowhere	nowhere
533	3	tree	null	null	nowhere	nowhere
533	4	tree	null	null	nowhere	nowhere
533	5	tree	null	null	nowhere	soil
533	6	tree	null	null	soil	soil
533	7	tree	null	null	soil	nowhere
1146	1	hydrogen	unk	unk	star	star
1146	2	hydrogen	unk	unk	star	star
1146	3	hydrogen	unk	null	star	nowhere
1146	4	hydrogen	null	null	nowhere	nowhere
1146	5	hydrogen	null	null	nowhere	nowhere
1146	6	hydrogen	null	null	nowhere	nowhere
1146	7	hydrogen	null	null	nowhere	nowhere
1146	8	hydrogen	null	null	nowhere	nowhere
1146	9	hydrogen	null	null	nowhere	nowhere
1146	10	hydrogen	null	null	nowhere	nowhere
1146	1	energy	null	null	star	star
1146	2	energy	null	null	star	star
1146	3	energy	null	null	star	star
1146	4	energy	null	unk	star	nowhere
1146	5	energy	unk	unk	nowhere	nowhere
1146	6	energy	unk	unk	nowhere	nowhere
1146	7	energy	unk	unk	nowhere	nowhere
1146	8	energy	unk	unk	nowhere	nowhere
1146	9	energy	unk	unk	nowhere	nowhere
1146	10	energy	unk	unk	nowhere	nowhere
1146	1	hydrogen fuel	null	null	star	star
1146	2	hydrogen fuel	null	unk	star	nowhere
1146	3	hydrogen fuel	unk	unk	nowhere	nowhere
1146	4	hydrogen fuel	unk	unk	nowhere	nowhere
1146	5	hydrogen fuel	unk	unk	nowhere	nowhere
1146	6	hydrogen fuel	unk	unk	nowhere	nowhere
1146	7	hydrogen fuel	unk	unk	nowhere	nowhere
1146	8	hydrogen fuel	unk	unk	nowhere	nowhere
1146	9	hydrogen fuel	unk	unk	nowhere	nowhere
1146	10	hydrogen fuel	unk	unk	nowhere	nowhere
1146	1	carbon atoms	null	null	nowhere	nowhere
1146	2	carbon atoms	null	null	nowhere	nowhere
1146	3	carbon atoms	null	null	nowhere	nowhere
1146	4	carbon atoms	null	null	nowhere	nowhere
1146	5	carbon atoms	null	null	nowhere	nowhere
1146	6	carbon atoms	null	null	nowhere	nowhere
1146	7	carbon atoms	null	unk	nowhere	star
1146	8	carbon atoms	unk	unk	star	star
1146	9	carbon atoms	unk	unk	star	star
1146	10	carbon atoms	unk	unk	star	star
1146	1	star	unk	unk	space	nowhere
1146	2	star	unk	unk	nowhere	nowhere
1146	3	star	unk	unk	nowhere	nowhere
1146	4	star	unk	unk	nowhere	nowhere
1146	5	star	unk	unk	nowhere	nowhere
1146	6	star	unk	unk	nowhere	nowhere
1146	7	star	unk	unk	nowhere	nowhere
1146	8	star	unk	unk	nowhere	nowhere
1146	9	star	unk	unk	nowhere	nowhere
1146	10	star	unk	unk	nowhere	nowhere
1146	1	helium	null	null	nowhere	nowhere
1146	2	helium	null	null	nowhere	nowhere
1146	3	helium	null	null	nowhere	star
1146	4	helium	null	null	star	star
1146	5	helium	null	null	star	star
1146	6	helium	null	null	star	star
1146	7	helium	null	null	star	nowhere
1146	8	helium	null	null	nowhere	nowhere
1146	9	helium	null	null	nowhere	nowhere
1146	10	helium	null	null	nowhere	nowhere
1146	1	red giant star	unk	unk	nowhere	nowhere
1146	2	red giant star	unk	unk	nowhere	nowhere
1146	3	red giant star	unk	unk	nowhere	nowhere
1146	4	red giant star	unk	unk	nowhere	nowhere
1146	5	red giant star	unk	unk	nowhere	nowhere
1146	6	red giant star	unk	unk	nowhere	nowhere
1146	7	red giant star	unk	unk	nowhere	nowhere
1146	8	red giant star	unk	unk	nowhere	nowhere
1146	9	red giant star	unk	unk	nowhere	nowhere
1146	10	red giant star	unk	unk	nowhere	space
401	1	sunlight	unk	unk	nowhere	nowhere
401	2	sunlight	unk	unk	nowhere	solar panel
401	3	sunlight	unk	unk	solar panel	top half of the solar panel
401	4	sunlight	unk	bottom  half  of	top half of the solar panel	bottom half of the solar panel
401	5	sunlight	bottom  half  of	bottom  half  of	bottom half of the solar panel	nowhere
401	6	sunlight	bottom  half  of	bottom  half  of	nowhere	nowhere
401	7	sunlight	bottom  half  of	bottom  half  of	nowhere	nowhere
401	1	direct current	null	null	nowhere	nowhere
401	2	direct current	null	null	nowhere	nowhere
401	3	direct current	null	null	nowhere	nowhere
401	4	direct current	null	null	nowhere	nowhere
401	5	direct current	null	null	nowhere	solar panel
401	6	direct current	null	null	solar panel	nowhere
401	7	direct current	null	null	nowhere	nowhere
401	1	alternating current	unk	unk	nowhere	nowhere
401	2	alternating current	unk	unk	nowhere	nowhere
401	3	alternating current	unk	unk	nowhere	nowhere
401	4	alternating current	unk	unk	nowhere	nowhere
401	5	alternating current	unk	unk	nowhere	nowhere
401	6	alternating current	unk	unk	nowhere	inverter
401	7	alternating current	unk	unk	inverter	house
410	1	electric signal	null	null	nowhere	nowhere
410	2	electric signal	null	null	nowhere	nowhere
410	3	electric signal	null	null	nowhere	nowhere
410	4	electric signal	null	unk	nowhere	retina
410	5	electric signal	unk	unk	retina	brain
410	6	electric signal	unk	unk	brain	brain
410	1	light	iris	iris	somewhere	cornea
410	2	light	iris	iris	cornea	iris
410	3	light	iris	iris	iris	iris
410	4	light	iris	iris	iris	nowhere
410	5	light	iris	iris	nowhere	nowhere
410	6	light	iris	iris	nowhere	nowhere
69	1	plants	unk	null	somewhere	somewhere
69	2	plants	null	null	somewhere	bottom of swamp
69	3	plants	null	null	bottom of swamp	nowhere
69	4	plants	null	null	nowhere	nowhere
69	5	plants	null	null	nowhere	nowhere
69	6	plants	null	null	nowhere	nowhere
69	7	plants	null	null	nowhere	nowhere
69	1	sand	peat	peat	bottom of swamp	bottom of swamp
69	2	sand	peat	peat	bottom of swamp	bottom of swamp
69	3	sand	peat	peat	bottom of swamp	bottom of swamp
69	4	sand	peat	peat	bottom of swamp	bottom of swamp
69	5	sand	peat	peat	bottom of swamp	nowhere
69	6	sand	peat	peat	nowhere	nowhere
69	7	sand	peat	peat	nowhere	nowhere
69	1	pressure	unk	unk	nowhere	nowhere
69	2	pressure	unk	unk	nowhere	nowhere
69	3	pressure	unk	unk	nowhere	nowhere
69	4	pressure	unk	unk	nowhere	nowhere
69	5	pressure	unk	unk	nowhere	nowhere
69	6	pressure	unk	unk	nowhere	bottom of swamp
69	7	pressure	unk	unk	bottom of swamp	bottom of swamp
69	1	sedimentary rocks	null	null	nowhere	nowhere
69	2	sedimentary rocks	null	null	nowhere	nowhere
69	3	sedimentary rocks	null	null	nowhere	nowhere
69	4	sedimentary rocks	null	null	nowhere	nowhere
69	5	sedimentary rocks	null	peat	nowhere	bottom of swamp
69	6	sedimentary rocks	peat	peat	bottom of swamp	bottom of swamp
69	7	sedimentary rocks	peat	peat	bottom of swamp	bottom of swamp
69	1	trees	unk	null	somewhere	somewhere
69	2	trees	unk	unk	somewhere	bottom of swamp
69	3	trees	unk	null	bottom of swamp	nowhere
69	4	trees	null	null	nowhere	nowhere
69	5	trees	null	null	nowhere	nowhere
69	6	trees	null	null	nowhere	nowhere
69	7	trees	null	null	nowhere	nowhere
69	1	peat	null	null	nowhere	nowhere
69	2	peat	null	null	nowhere	nowhere
69	3	peat	null	unk	nowhere	bottom of swamp
69	4	peat	unk	unk	bottom of swamp	bottom of swamp
69	5	peat	unk	unk	bottom of swamp	bottom of swamp
69	6	peat	unk	unk	bottom of swamp	bottom of swamp
69	7	peat	unk	unk	bottom of swamp	nowhere
69	1	water	unk	unk	bottom of swamp	bottom of swamp
69	2	water	unk	unk	bottom of swamp	bottom of swamp
69	3	water	unk	unk	bottom of swamp	peat
69	4	water	unk	unk	peat	peat
69	5	water	unk	unk	peat	peat
69	6	water	unk	unk	peat	peat
69	7	water	unk	unk	peat	peat
69	1	coal	unk	unk	nowhere	nowhere
69	2	coal	unk	unk	nowhere	nowhere
69	3	coal	unk	unk	nowhere	nowhere
69	4	coal	unk	unk	nowhere	nowhere
69	5	coal	unk	unk	nowhere	nowhere
69	6	coal	unk	unk	nowhere	nowhere
69	7	coal	unk	unk	nowhere	somewhere
69	1	clay	unk	unk	bottom of swamp	bottom of swamp
69	2	clay	unk	unk	bottom of swamp	bottom of swamp
69	3	clay	unk	unk	bottom of swamp	bottom of swamp
69	4	clay	unk	peat	bottom of swamp	bottom of swamp
69	5	clay	unk	null	bottom of swamp	nowhere
69	6	clay	null	null	nowhere	nowhere
69	7	clay	null	null	nowhere	nowhere
697	1	water	unk	unk	body of water	somewhere
697	2	water	unk	null	somewhere	cloud
697	3	water	null	null	cloud	cloud
697	4	water	null	null	cloud	cloud
697	5	water	null	null	cloud	area below the cloud
697	1	clouds	null	null	nowhere	nowhere
697	2	clouds	null	null	nowhere	somewhere
697	3	clouds	null	null	somewhere	somewhere
697	4	clouds	null	null	somewhere	somewhere
697	5	clouds	null	null	somewhere	somewhere
697	1	rain	unk	unk	nowhere	nowhere
697	2	rain	unk	unk	nowhere	nowhere
697	3	rain	unk	unk	nowhere	nowhere
697	4	rain	unk	unk	nowhere	nowhere
697	5	rain	unk	unk	nowhere	area below the cloud
99	1	a very different ecosystem	null	null	nowhere	nowhere
99	2	a very different ecosystem	null	null	nowhere	nowhere
99	3	a very different ecosystem	null	null	nowhere	nowhere
99	4	a very different ecosystem	null	null	nowhere	nowhere
99	5	a very different ecosystem	null	null	nowhere	nowhere
99	6	a very different ecosystem	null	area	nowhere	desert
99	7	a very different ecosystem	area	area	desert	desert
99	1	desert	null	null	nowhere	nowhere
99	2	desert	null	null	nowhere	nowhere
99	3	desert	null	null	nowhere	nowhere
99	4	desert	null	null	nowhere	nowhere
99	5	desert	null	null	nowhere	nowhere
99	6	desert	null	null	nowhere	nowhere
99	7	desert	null	unk	nowhere	area that receive little rain
99	1	rain	unk	unk	nowhere	nowhere
99	2	rain	unk	unk	nowhere	nowhere
99	3	rain	unk	unk	nowhere	cloud
99	4	rain	unk	unk	cloud	mountain
99	5	rain	unk	unk	mountain	mountain
99	6	rain	unk	unk	mountain	mountain
99	7	rain	unk	unk	mountain	mountain
99	1	rain clouds	null	null	sky	sky
99	2	rain clouds	null	null	sky	obstacle
99	3	rain clouds	null	null	obstacle	obstacle
99	4	rain clouds	null	null	obstacle	sky
99	5	rain clouds	null	null	sky	sky
99	6	rain clouds	null	null	sky	sky
99	7	rain clouds	null	null	sky	sky
99	1	clouds	null	null	sky	sky
99	2	clouds	null	null	sky	sky
99	3	clouds	null	null	sky	sky
99	4	clouds	null	null	sky	sky
99	5	clouds	null	null	sky	sky
99	6	clouds	null	null	sky	sky
99	7	clouds	null	null	sky	sky
1032	1	plants	unk	unk	wet environment	wet environment
1032	2	plants	unk	null	wet environment	mud
1032	3	plants	null	null	mud	nowhere
1032	4	plants	null	null	nowhere	nowhere
1032	5	plants	null	null	nowhere	nowhere
1032	6	plants	null	null	nowhere	nowhere
1032	1	rock	null	null	nowhere	nowhere
1032	2	rock	null	null	nowhere	nowhere
1032	3	rock	null	null	nowhere	nowhere
1032	4	rock	null	null	nowhere	nowhere
1032	5	rock	null	null	nowhere	nowhere
1032	6	rock	null	unk	nowhere	remains
1032	1	sediment	null	null	nowhere	nowhere
1032	2	sediment	null	null	nowhere	nowhere
1032	3	sediment	null	null	nowhere	nowhere
1032	4	sediment	null	null	nowhere	nowhere
1032	5	sediment	null	unk	nowhere	remains
1032	6	sediment	unk	null	remains	nowhere
1032	1	remains	unk	unk	nowhere	nowhere
1032	2	remains	unk	unk	nowhere	nowhere
1032	3	remains	unk	unk	nowhere	mud
1032	4	remains	unk	unk	mud	mud
1032	5	remains	unk	unk	mud	nowhere
1032	6	remains	unk	unk	nowhere	nowhere
1032	1	animals	unk	unk	wet environment	wet environment
1032	2	animals	unk	unk	wet environment	mud
1032	3	animals	unk	unk	mud	nowhere
1032	4	animals	unk	unk	nowhere	nowhere
1032	5	animals	unk	unk	nowhere	nowhere
1032	6	animals	unk	unk	nowhere	nowhere
1032	1	bones and hard tissues	unk	unk	nowhere	nowhere
1032	2	bones and hard tissues	unk	unk	nowhere	nowhere
1032	3	bones and hard tissues	unk	unk	nowhere	mud
1032	4	bones and hard tissues	unk	unk	mud	mud
1032	5	bones and hard tissues	unk	unk	mud	nowhere
1032	6	bones and hard tissues	unk	unk	nowhere	nowhere
727	1	rock	unk	unk	nowhere	nowhere
727	2	rock	unk	unk	nowhere	nowhere
727	3	rock	unk	unk	nowhere	nowhere
727	4	rock	unk	unk	nowhere	nowhere
727	5	rock	unk	unk	nowhere	nowhere
727	6	rock	unk	unk	nowhere	somewhere
727	7	rock	unk	unk	somewhere	somewhere
727	8	rock	unk	unk	somewhere	somewhere
727	9	rock	unk	unk	somewhere	somewhere
727	10	rock	unk	unk	somewhere	somewhere
727	1	silt	unk	unk	somewhere	somewhere
727	2	silt	unk	unk	somewhere	somewhere
727	3	silt	unk	unk	somewhere	somewhere
727	4	silt	unk	unk	somewhere	somewhere
727	5	silt	unk	unk	somewhere	watery environment
727	6	silt	unk	null	watery environment	nowhere
727	7	silt	null	null	nowhere	nowhere
727	8	silt	null	null	nowhere	nowhere
727	9	silt	null	null	nowhere	nowhere
727	10	silt	null	null	nowhere	nowhere
727	1	minerals	unk	unk	somewhere	somewhere
727	2	minerals	unk	unk	somewhere	somewhere
727	3	minerals	unk	unk	somewhere	somewhere
727	4	minerals	unk	unk	somewhere	somewhere
727	5	minerals	unk	unk	somewhere	somewhere
727	6	minerals	unk	unk	somewhere	somewhere
727	7	minerals	unk	unk	somewhere	somewhere
727	8	minerals	unk	unk	somewhere	bone
727	9	minerals	unk	unk	bone	fossil
727	10	minerals	unk	unk	fossil	fossil
727	1	fossil	unk	unk	nowhere	nowhere
727	2	fossil	unk	unk	nowhere	nowhere
727	3	fossil	unk	unk	nowhere	nowhere
727	4	fossil	unk	unk	nowhere	nowhere
727	5	fossil	unk	unk	nowhere	nowhere
727	6	fossil	unk	unk	nowhere	nowhere
727	7	fossil	unk	unk	nowhere	nowhere
727	8	fossil	unk	unk	nowhere	nowhere
727	9	fossil	unk	unk	nowhere	nowhere
727	10	fossil	unk	unk	nowhere	rock
727	1	mud	unk	unk	somewhere	somewhere
727	2	mud	unk	unk	somewhere	somewhere
727	3	mud	unk	unk	somewhere	somewhere
727	4	mud	unk	unk	somewhere	somewhere
727	5	mud	unk	unk	somewhere	watery environment
727	6	mud	unk	null	watery environment	nowhere
727	7	mud	null	null	nowhere	nowhere
727	8	mud	null	null	nowhere	nowhere
727	9	mud	null	null	nowhere	nowhere
727	10	mud	null	null	nowhere	nowhere
727	1	animal	unk	null	somewhere	somewhere
727	2	animal	null	null	somewhere	watery environment
727	3	animal	null	null	watery environment	nowhere
727	4	animal	null	null	nowhere	nowhere
727	5	animal	null	null	nowhere	nowhere
727	6	animal	null	null	nowhere	nowhere
727	7	animal	null	null	nowhere	nowhere
727	8	animal	null	null	nowhere	nowhere
727	9	animal	null	null	nowhere	nowhere
727	10	animal	null	null	nowhere	nowhere
727	1	bones	null	null	animal	animal
727	2	bones	null	null	animal	animal
727	3	bones	null	null	animal	animal
727	4	bones	null	null	animal	watery environment
727	5	bones	null	null	watery environment	mud and silt
727	6	bones	null	null	mud and silt	rock
727	7	bones	null	null	rock	nowhere
727	8	bones	null	null	nowhere	nowhere
727	9	bones	null	null	nowhere	nowhere
727	10	bones	null	null	nowhere	nowhere
727	1	soft tissues	unk	unk	animal	animal
727	2	soft tissues	unk	unk	animal	animal
727	3	soft tissues	unk	unk	animal	nowhere
727	4	soft tissues	unk	unk	nowhere	nowhere
727	5	soft tissues	unk	unk	nowhere	nowhere
727	6	soft tissues	unk	unk	nowhere	nowhere
727	7	soft tissues	unk	unk	nowhere	nowhere
727	8	soft tissues	unk	unk	nowhere	nowhere
727	9	soft tissues	unk	unk	nowhere	nowhere
727	10	soft tissues	unk	unk	nowhere	nowhere
927	1	plants	unk	unk	ground	ground
927	2	plants	unk	unk	ground	ground
927	3	plants	unk	unk	ground	ground
927	4	plants	unk	unk	ground	ground
927	5	plants	unk	unk	ground	nowhere
927	6	plants	unk	unk	nowhere	nowhere
927	1	land	unk	unk	somewhere	somewhere
927	2	land	unk	unk	somewhere	somewhere
927	3	land	unk	unk	somewhere	somewhere
927	4	land	unk	unk	somewhere	somewhere
927	5	land	unk	unk	somewhere	nowhere
927	6	land	unk	unk	nowhere	nowhere
927	1	trees	unk	unk	ground	ground
927	2	trees	unk	unk	ground	ground
927	3	trees	unk	unk	ground	ground
927	4	trees	unk	unk	ground	ground
927	5	trees	unk	unk	ground	nowhere
927	6	trees	unk	unk	nowhere	nowhere
927	1	rain	tries	tries	somewhere	ground
927	2	rain	tries	tries	ground	nowhere
927	3	rain	tries	tries	nowhere	nowhere
927	4	rain	tries	tries	nowhere	nowhere
927	5	rain	tries	tries	nowhere	nowhere
927	6	rain	tries	tries	nowhere	nowhere
927	1	water	tries	tries	nowhere	nowhere
927	2	water	tries	tries	nowhere	ground
927	3	water	unk	unk	ground	ground
927	4	water	unk	unk	ground	ground
927	5	water	unk	null	ground	ground
927	6	water	null	null	ground	ground
927	1	rain water	tries	tries	nowhere	nowhere
927	2	rain water	tries	tries	nowhere	ground
927	3	rain water	tries	tries	ground	ground
927	4	rain water	tries	tries	ground	ground
927	5	rain water	tries	tries	ground	ground
927	6	rain water	tries	tries	ground	ground
903	1	visible light	unk	lens	somewhere	lens
903	2	visible light	lens	lens	lens	retina
903	3	visible light	lens	lens	retina	photoreceptor cell
903	4	visible light	lens	lens	photoreceptor cell	nowhere
903	5	visible light	lens	lens	nowhere	nowhere
903	1	light	unk	lens	somewhere	lens
903	2	light	unk	retina	lens	retina
903	3	light	unk	unk	retina	photoreceptor cell
903	4	light	unk	unk	photoreceptor cell	nowhere
903	5	light	unk	unk	nowhere	nowhere
903	1	chemical energy	null	null	nowhere	nowhere
903	2	chemical energy	null	null	nowhere	nowhere
903	3	chemical energy	null	null	nowhere	nowhere
903	4	chemical energy	null	unk	nowhere	photoreceptor cell
903	5	chemical energy	unk	unk	photoreceptor cell	brain
903	1	image	unk	unk	nowhere	nowhere
903	2	image	unk	unk	nowhere	nowhere
903	3	image	unk	unk	nowhere	nowhere
903	4	image	unk	unk	nowhere	nowhere
903	5	image	unk	unk	nowhere	brain
661	1	nitrates	unk	unk	nowhere	nowhere
661	2	nitrates	unk	unk	nowhere	soil
661	3	nitrates	unk	unk	soil	soil
661	4	nitrates	unk	unk	soil	soil
661	5	nitrates	unk	unk	soil	nowhere
661	6	nitrates	unk	unk	nowhere	nowhere
661	7	nitrates	unk	unk	nowhere	nowhere
661	8	nitrates	unk	unk	nowhere	nowhere
661	9	nitrates	unk	unk	nowhere	nowhere
661	1	plant	unk	unk	soil	soil
661	2	plant	unk	unk	soil	soil
661	3	plant	unk	null	soil	soil
661	4	plant	unk	unk	soil	soil
661	5	plant	unk	unk	soil	soil
661	6	plant	unk	unk	soil	soil
661	7	plant	unk	unk	soil	nowhere
661	8	plant	unk	unk	nowhere	nowhere
661	9	plant	unk	unk	nowhere	nowhere
661	1	nitrogen	null	null	somewhere	nowhere
661	2	nitrogen	null	null	nowhere	nowhere
661	3	nitrogen	null	null	nowhere	nowhere
661	4	nitrogen	null	unk	nowhere	nowhere
661	5	nitrogen	unk	unk	nowhere	plant
661	6	nitrogen	unk	unk	plant	plant
661	7	nitrogen	unk	soil  gets	plant	nowhere
661	8	nitrogen	soil  gets	unk	nowhere	nowhere
661	9	nitrogen	unk	unk	nowhere	nowhere
661	1	ammonium	null	plants	nowhere	soil
661	2	ammonium	unk	unk	soil	nowhere
661	3	ammonium	unk	unk	nowhere	nowhere
661	4	ammonium	unk	unk	nowhere	nowhere
661	5	ammonium	unk	unk	nowhere	nowhere
661	6	ammonium	unk	unk	nowhere	nowhere
661	7	ammonium	unk	unk	nowhere	soil
661	8	ammonium	unk	unk	soil	air
661	9	ammonium	unk	unk	air	air
661	1	animal	ammonium	ammonium	somewhere	somewhere
661	2	animal	ammonium	ammonium	somewhere	somewhere
661	3	animal	ammonium	ammonium	somewhere	somewhere
661	4	animal	ammonium	ammonium	somewhere	somewhere
661	5	animal	ammonium	ammonium	somewhere	somewhere
661	6	animal	ammonium	ammonium	somewhere	somewhere
661	7	animal	ammonium	unk	somewhere	nowhere
661	8	animal	unk	unk	nowhere	nowhere
661	9	animal	unk	unk	nowhere	nowhere
1190	1	oxygenated blood	unk	unk	nowhere	nowhere
1190	2	oxygenated blood	unk	unk	nowhere	nowhere
1190	3	oxygenated blood	unk	unk	nowhere	nowhere
1190	4	oxygenated blood	unk	unk	nowhere	nowhere
1190	5	oxygenated blood	unk	unk	nowhere	nowhere
1190	6	oxygenated blood	unk	unk	nowhere	lung
1190	7	oxygenated blood	unk	unk	lung	left atrium
1190	8	oxygenated blood	unk	unk	left atrium	left ventricle
1190	9	oxygenated blood	unk	unk	left ventricle	body
1190	10	oxygenated blood	unk	unk	body	nowhere
1190	1	deoxygenated blood	unk	unk	two large vein	heart
1190	2	deoxygenated blood	unk	unk	heart	right atrium
1190	3	deoxygenated blood	unk	unk	right atrium	tricuspid valve
1190	4	deoxygenated blood	unk	unk	tricuspid valve	right ventricle
1190	5	deoxygenated blood	unk	unk	right ventricle	lung
1190	6	deoxygenated blood	unk	unk	lung	nowhere
1190	7	deoxygenated blood	unk	unk	nowhere	nowhere
1190	8	deoxygenated blood	unk	unk	nowhere	nowhere
1190	9	deoxygenated blood	unk	unk	nowhere	nowhere
1190	10	deoxygenated blood	unk	unk	nowhere	heart
1190	1	oxygen	blood	blood	somewhere	somewhere
1190	2	oxygen	blood	blood	somewhere	somewhere
1190	3	oxygen	blood	blood	somewhere	somewhere
1190	4	oxygen	blood	blood	somewhere	somewhere
1190	5	oxygen	blood	blood	somewhere	somewhere
1190	6	oxygen	blood	lungs	somewhere	nowhere
1190	7	oxygen	lungs	lungs	nowhere	nowhere
1190	8	oxygen	lungs	lungs	nowhere	nowhere
1190	9	oxygen	lungs	lungs	nowhere	nowhere
1190	10	oxygen	lungs	lungs	nowhere	nowhere
152	1	solid	null	null	nowhere	nowhere
152	2	solid	null	null	nowhere	nowhere
152	3	solid	null	null	nowhere	nowhere
152	4	solid	null	unk	nowhere	atmosphere
152	5	solid	unk	unk	atmosphere	atmosphere
152	6	solid	unk	unk	atmosphere	atmosphere
152	1	lifted vapor	unk	unk	atmosphere	atmosphere
152	2	lifted vapor	unk	unk	atmosphere	atmosphere
152	3	lifted vapor	unk	unk	atmosphere	atmosphere
152	4	lifted vapor	unk	unk	atmosphere	nowhere
