PID	SID	Step	Participant	Type	From	To	Pa	Fr	To	Source
526	5	Children become teenagers.	children	destroy	?	-	y	y	y	full grid
526	5	Children become teenagers.	teenagers	create	-	?	y	y	y	full grid
526	7	Teenagers become adults.	teenagers	destroy	?	-	y	y	y	full grid
526	7	Teenagers become adults.	adults	create	-	?	y	y	y	full grid
526	9	Adults become elderly.	adults	destroy	?	-	y	y	y	full grid
526	9	Adults become elderly.	elderly	create	-	?	y	y	y	full grid
526	10	Elderly humans die.	elderly	destroy	?	-	y	y	y	full grid
										
526	1	Humans are born as babies.	babies	create	-	?	y	y	y	full grid
526	2	Babies become infants.	babies	destroy	?	-	y	y	y	full grid
526	2	Babies become infants.	infants	create	-	infants	y	y	y	full grid
526	3	Infants become children.	infants	destroy	infants	-	y	y	y	full grid
526	3	Infants become children.	children	create	-	children	y	y	y	full grid
526	4	Children learn skills.	children	move	children	Children	y	y	y	full grid
526	5	Children become teenagers.	children	destroy	Children	-	y	y	y	full grid
526	5	Children become teenagers.	teenagers	create	-	Teenagers	y	y	y	full grid
526	7	Teenagers become adults.	teenagers	destroy	Teenagers	-	y	y	y	full grid
526	7	Teenagers become adults.	adults	create	-	adults	y	y	y	full grid
526	8	Adults have children.	adults	move	adults	Adults	y	y	y	full grid
526	9	Adults become elderly.	adults	destroy	Adults	-	y	y	y	full grid
526	9	Adults become elderly.	elderly	create	-	elderly	y	y	y	full grid
526	10	Elderly humans die.	elderly	destroy	elderly	-	y	y	y	full grid
										
526	1	Humans are born as babies.	babies	create	-	?	y	y	y	full grid
526	2	Babies become infants.	babies	destroy	?	-	y	y	y	full grid
526	2	Babies become infants.	infants	create	-	?	y	y	y	full grid
526	3	Infants become children.	infants	destroy	?	-	y	y	y	full grid
526	3	Infants become children.	children	create	-	?	y	y	y	full grid
526	5	Children become teenagers.	children	destroy	?	-	y	y	y	full grid
526	5	Children become teenagers.	teenagers	create	-	?	y	y	y	full grid
526	7	Teenagers become adults.	teenagers	destroy	?	-	y	y	y	full grid
526	7	Teenagers become adults.	adults	create	-	?	y	y	y	full grid
526	9	Adults become elderly.	adults	destroy	?	-	y	y	y	full grid
526	9	Adults become elderly.	elderly	create	-	?	y	y	y	full grid
526	10	Elderly humans die.	elderly	destroy	?	-	y	y	y	full grid
										
526	1	Humans are born as babies.	babies	create	-	?	y	y	y	full grid
526	2	Babies become infants.	babies	destroy	?	-	y	y	y	full grid
526	2	Babies become infants.	infants	create	-	?	y	y	y	full grid
526	3	Infants become children.	infants	destroy	?	-	y	y	y	full grid
526	3	Infants become children.	children	create	-	?	y	y	y	full grid
526	5	Children become teenagers.	children	destroy	?	-	y	y	y	full grid
526	5	Children become teenagers.	teenagers	create	-	?	y	y	y	full grid
526	7	Teenagers become adults.	teenagers	destroy	?	-	y	y	y	full grid
526	7	Teenagers become adults.	adults	create	-	?	y	y	y	full grid
526	9	Adults become elderly.	adults	destroy	?	-	y	y	y	full grid
526	9	Adults become elderly.	elderly	create	-	?	y	y	y	full grid
526	10	Elderly humans die.	elderly	destroy	?	-	y	y	y	full grid
										
526	1	Humans are born as babies.	babies	create	-	?	y	y	y	full grid
526	2	Babies become infants.	babies	destroy	?	-	y	y	y	full grid
526	2	Babies become infants.	infants	create	-	?	y	y	y	full grid
526	3	Infants become children.	infants	destroy	?	-	y	y	y	full grid
526	3	Infants become children.	children	create	-	?	y	y	y	full grid
526	5	Children become teenagers.	children	destroy	?	-	y	y	y	full grid
526	5	Children become teenagers.	teenagers	create	-	?	y	y	y	full grid
526	7	Teenagers become adults.	teenagers	destroy	?	-	y	y	y	full grid
526	7	Teenagers become adults.	adults	create	-	?	y	y	y	full grid
526	8	Adults have children.	children	create	-	?	y	y	y	full grid
526	9	Adults become elderly.	adults	destroy	?	-	y	y	y	full grid
526	9	Adults become elderly.	elderly	create	-	?	y	y	y	full grid
										
528	3	Baby rabbits form inside of the mother rabbit.	baby rabbits	create	-	inside of the mother rabbit	y	y	y	full grid
528	4	The female rabbit gives birth to a litter.	baby rabbits	destroy	?	-		y	y	full grid
528	4	The female rabbit gives birth to a litter.	litter ; newborn rabbits	create	-	?		y	y	full grid
528	5	The newborn rabbits grow up to become adults.	litter ; newborn rabbits	destroy	?	-		y	y	full grid
528	5	The newborn rabbits grow up to become adults.	adults	create	-	?	y	y	y	full grid
										
528	3	Baby rabbits form inside of the mother rabbit.	baby rabbits	create	-	mother rabbit	y	y	y	full grid
528	4	The female rabbit gives birth to a litter.	baby rabbits	destroy	mother rabbit	-			y	full grid
528	4	The female rabbit gives birth to a litter.	litter ; newborn rabbits	create	-	?		y	y	full grid
528	5	The newborn rabbits grow up to become adults.	litter ; newborn rabbits	destroy	?	-		y	y	full grid
528	5	The newborn rabbits grow up to become adults.	adults	create	-	?	y	y	y	full grid
										
528	3	Baby rabbits form inside of the mother rabbit.	baby rabbits	create	-	mother	y	y	y	full grid
528	4	The female rabbit gives birth to a litter.	baby rabbits	destroy	mother	-			y	full grid
528	4	The female rabbit gives birth to a litter.	litter ; newborn rabbits	create	-	?		y	y	full grid
528	5	The newborn rabbits grow up to become adults.	litter ; newborn rabbits	destroy	?	-		y	y	full grid
528	5	The newborn rabbits grow up to become adults.	adults	create	-	?	y	y	y	full grid
										
528	3	Baby rabbits form inside of the mother rabbit.	baby rabbits	create	-	inside of the mother rabbit	y	y	y	full grid
528	4	The female rabbit gives birth to a litter.	baby rabbits	destroy	inside of the mother rabbit	-			y	full grid
528	4	The female rabbit gives birth to a litter.	litter ; newborn rabbits	create	-	?		y	y	full grid
528	5	The newborn rabbits grow up to become adults.	litter ; newborn rabbits	destroy	?	-		y	y	full grid
528	5	The newborn rabbits grow up to become adults.	adults	create	-	?	y	y	y	full grid
										
528	3	Baby rabbits form inside of the mother rabbit.	baby rabbits	create	-	inside of the mother rabbit	y	y	y	full grid
528	4	The female rabbit gives birth to a litter.	baby rabbits	destroy	inside of the mother rabbit	-			y	full grid
528	4	The female rabbit gives birth to a litter.	litter ; newborn rabbits	create	-	?		y	y	full grid
528	5	The newborn rabbits grow up to become adults.	litter ; newborn rabbits	destroy	?	-		y	y	full grid
528	5	The newborn rabbits grow up to become adults.	adults	create	-	?	y	y	y	full grid
										
529	1	Baby rabbits are born alive.	rabbits	create	-	?	y	y	y	full grid
										
529	1	Baby rabbits are born alive.	rabbits	create	-	?	y	y	y	full grid
										
529	1	Baby rabbits are born alive.	rabbits	create	-	?	y	y	y	full grid
										
529	1	Baby rabbits are born alive.	rabbits	create	-	?	y	y	y	full grid
										
529	1	Baby rabbits are born alive.	rabbits	create	-	?	y	y	y	full grid
										
530	2	The seed germinates.	seed ; seeds	destroy	soil	-			y	full grid
530	2	The seed germinates.	plants	create	-	earth		y		full grid
530	5	The plant produces flowers.	flowers	create	-	plant	y	y	y	full grid
530	6	The flowers produce fruit.	fruit	create	-	plant	y	y		full grid
530	9	The original plant dies at some point.	plants	destroy	earth	-			y	full grid
										
530	2	The seed germinates.	seed ; seeds	destroy	environment	-			y	full grid
530	2	The seed germinates.	plants	create	-	environment		y		full grid
530	5	The plant produces flowers.	flowers	create	-	plant	y	y	y	full grid
530	6	The flowers produce fruit.	fruit	create	-	plant	y	y		full grid
530	7	The fruit releases seeds.	seed ; seeds	create	-	environment		y		full grid
530	8	The seeds become new plants.	seed ; seeds	destroy	environment	-			y	full grid
530	9	The original plant dies at some point.	plants	destroy	environment	-			y	full grid
										
530	2	The seed germinates.	seed ; seeds	destroy	?	-		y	y	full grid
530	2	The seed germinates.	plants	create	-	?		y	y	full grid
530	5	The plant produces flowers.	flowers	create	-	plant	y	y	y	full grid
530	6	The flowers produce fruit.	fruit	create	-	flowers	y	y	y	full grid
530	7	The fruit releases seeds.	seed ; seeds	create	-	fruit		y	y	full grid
530	8	The seeds become new plants.	seed ; seeds	destroy	?	-		y	y	full grid
530	9	The original plant dies at some point.	plants	destroy	?	-		y	y	full grid
										
530	2	The seed germinates.	seed ; seeds	destroy	environment	-			y	full grid
530	2	The seed germinates.	plants	create	-	environment		y		full grid
530	5	The plant produces flowers.	flowers	create	-	plant	y	y	y	full grid
530	6	The flowers produce fruit.	fruit	create	-	flowers	y	y	y	full grid
530	9	The original plant dies at some point.	plants	destroy	environment	-			y	full grid
										
530	2	The seed germinates.	seed ; seeds	destroy	environment	-			y	full grid
530	2	The seed germinates.	plants	create	-	environment		y		full grid
530	5	The plant produces flowers.	flowers	create	-	plant	y	y	y	full grid
530	6	The flowers produce fruit.	fruit	create	-	flowers	y	y	y	full grid
530	7	The fruit releases seeds.	seed ; seeds	create	-	environment		y		full grid
530	7	The fruit releases seeds.	fruit	move	flowers	?	y		y	full grid
530	8	The seeds become new plants.	seed ; seeds	destroy	environment	-			y	full grid
530	9	The original plant dies at some point.	plants	destroy	environment	-			y	full grid
										
531	1	A seed or seeds planted into the ground.	seed ; seeds	move	?	ground		y	y	full grid
531	2	The seed becomes a seedling and grows with water.	seed ; seeds	destroy	ground	-			y	full grid
531	2	The seed becomes a seedling and grows with water.	seedling	create	-	?	y	y	y	full grid
531	4	The seedling grows into a mature plant.	seedling	destroy	?	-	y	y	y	full grid
531	4	The seedling grows into a mature plant.	mature plant	create	-	?	y	y	y	full grid
531	5	Becomes a flower.	mature plant	destroy	?	-		y	y	full grid
531	5	Becomes a flower.	flower	create	-	plant	y	y		full grid
										
531	1	A seed or seeds planted into the ground.	seed ; seeds	move	?	ground		y	y	full grid
531	2	The seed becomes a seedling and grows with water.	seed ; seeds	destroy	ground	-			y	full grid
531	2	The seed becomes a seedling and grows with water.	seedling	create	-	ground	y	y		full grid
531	4	The seedling grows into a mature plant.	seedling	destroy	ground	-	y		y	full grid
531	4	The seedling grows into a mature plant.	mature plant	create	-	ground	y	y		full grid
531	5	Becomes a flower.	mature plant	destroy	ground	-			y	full grid
531	5	Becomes a flower.	flower	create	-	ground	y	y		full grid
										
531	1	A seed or seeds planted into the ground.	seed ; seeds	move	?	ground		y	y	full grid
531	2	The seed becomes a seedling and grows with water.	seed ; seeds	destroy	ground	-			y	full grid
531	2	The seed becomes a seedling and grows with water.	seedling	create	-	ground	y	y		full grid
531	4	The seedling grows into a mature plant.	seedling	destroy	ground	-	y		y	full grid
531	4	The seedling grows into a mature plant.	mature plant	create	-	ground	y	y		full grid
531	5	Becomes a flower.	mature plant	destroy	ground	-			y	full grid
531	5	Becomes a flower.	flower	create	-	ground	y	y		full grid
										
531	1	A seed or seeds planted into the ground.	seed ; seeds	move	?	ground		y	y	full grid
531	2	The seed becomes a seedling and grows with water.	seed ; seeds	destroy	ground	-			y	full grid
531	2	The seed becomes a seedling and grows with water.	seedling	create	-	seedling	y	y	y	full grid
531	4	The seedling grows into a mature plant.	seedling	destroy	seedling	-	y	y	y	full grid
531	4	The seedling grows into a mature plant.	mature plant	create	-	plant	y	y	y	full grid
531	5	Becomes a flower.	mature plant	destroy	flower	-		y	y	full grid
531	5	Becomes a flower.	flower	create	-	flower	y	y	y	full grid
										
531	1	A seed or seeds planted into the ground.	seed ; seeds	move	?	ground		y	y	full grid
531	2	The seed becomes a seedling and grows with water.	seed ; seeds	destroy	ground	-			y	full grid
531	2	The seed becomes a seedling and grows with water.	seedling	create	-	ground	y	y		full grid
531	4	The seedling grows into a mature plant.	seedling	destroy	ground	-	y		y	full grid
531	4	The seedling grows into a mature plant.	mature plant	create	-	ground	y	y		full grid
531	5	Becomes a flower.	mature plant	destroy	ground	-			y	full grid
531	5	Becomes a flower.	flower	create	-	mature plant	y	y		full grid
										
532	1	The seed germinates.	seed ; seeds	destroy	fruit	-			y	full grid
532	1	The seed germinates.	plant	create	-	?		y	y	full grid
532	3	The plant flowers.	flowers	create	-	plant	y	y	y	full grid
532	4	Produces fruit.	fruit	create	-	flowers	y	y		full grid
532	5	The fruit releases seeds.	seed ; seeds	create	-	?		y	y	full grid
532	6	The plant dies.	plant	destroy	?	-	y	y	y	full grid
										
532	1	The seed germinates.	seed ; seeds	destroy	?	-		y	y	full grid
532	1	The seed germinates.	plant	create	-	?		y	y	full grid
532	3	The plant flowers.	flowers	create	-	plant	y	y	y	full grid
532	4	Produces fruit.	fruit	create	-	flowers	y	y		full grid
532	5	The fruit releases seeds.	seed ; seeds	create	-	fruit		y	y	full grid
532	6	The plant dies.	plant	destroy	?	-	y	y	y	full grid
										
532	1	The seed germinates.	seed ; seeds	destroy	Plant	-			y	full grid
532	1	The seed germinates.	plant	create	-	Plant		y		full grid
532	3	The plant flowers.	flowers	create	-	Plant	y	y	y	full grid
532	4	Produces fruit.	fruit	create	-	Plant	y	y		full grid
532	5	The fruit releases seeds.	seed ; seeds	create	-	Plant		y		full grid
532	6	The plant dies.	plant	destroy	Plant	-	y	y	y	full grid
										
532	1	The seed germinates.	seed ; seeds	destroy	fruit	-			y	full grid
532	1	The seed germinates.	plant	create	-	?		y	y	full grid
532	3	The plant flowers.	flowers	create	-	plant	y	y	y	full grid
532	4	Produces fruit.	fruit	create	-	plant	y	y		full grid
532	5	The fruit releases seeds.	seed ; seeds	create	-	?		y	y	full grid
532	6	The plant dies.	plant	destroy	?	-	y	y	y	full grid
										
532	1	The seed germinates.	seed ; seeds	destroy	?	-		y	y	full grid
532	1	The seed germinates.	plant	create	-	?		y	y	full grid
532	3	The plant flowers.	flowers	create	-	plant	y	y	y	full grid
532	4	Produces fruit.	fruit	create	-	flowers	y	y		full grid
532	5	The fruit releases seeds.	seed ; seeds	create	-	?		y	y	full grid
532	5	The fruit releases seeds.	fruit	move	flowers	seeds	y		y	full grid
532	6	The plant dies.	plant	destroy	?	-	y	y	y	full grid
										
533	2	It sprouts from the soil.	seed	destroy	Soil	-		y	y	full grid
533	2	It sprouts from the soil.	sprouts	create	-	Soil	y	y	y	full grid
533	3	It grows into a small seedling, a tree's infancy.	sprouts	destroy	Tree	-		y	y	full grid
533	3	It grows into a small seedling, a tree's infancy.	seedling	create	-	Tree	y	y	y	full grid
533	4	It grows bigger and becomes a sapling, a juvenile tree.	seedling	destroy	Tree	-		y	y	full grid
533	4	It grows bigger and becomes a sapling, a juvenile tree.	sapling	create	-	Tree	y	y	y	full grid
533	5	It reaches maturity, this make take many years depending on the type of tree.	sapling	destroy	Tree	-		y	y	full grid
533	5	It reaches maturity, this make take many years depending on the type of tree.	tree	create	-	Tree	y	y	y	full grid
533	7	Eventually rot and decay after it dies.	tree	destroy	Tree	-			y	full grid
										
533	1	A seed comes from an adult tree.	seed	move	adult tree	soil	y	y		full grid
533	2	It sprouts from the soil.	seed	destroy	soil	-		y	y	full grid
533	2	It sprouts from the soil.	sprouts	create	-	soil	y	y	y	full grid
533	3	It grows into a small seedling, a tree's infancy.	sprouts	destroy	soil	-			y	full grid
533	3	It grows into a small seedling, a tree's infancy.	seedling	create	-	soil	y	y		full grid
533	4	It grows bigger and becomes a sapling, a juvenile tree.	seedling	destroy	soil	-			y	full grid
533	4	It grows bigger and becomes a sapling, a juvenile tree.	sapling	create	-	soil	y	y		full grid
533	5	It reaches maturity, this make take many years depending on the type of tree.	sapling	destroy	soil	-			y	full grid
533	5	It reaches maturity, this make take many years depending on the type of tree.	tree	create	-	soil	y	y		full grid
533	7	Eventually rot and decay after it dies.	tree	destroy	soil	-			y	full grid
										
533	2	It sprouts from the soil.	seed	destroy	soil	-		y	y	full grid
533	2	It sprouts from the soil.	sprouts	create	-	soil	y	y	y	full grid
533	3	It grows into a small seedling, a tree's infancy.	sprouts	destroy	soil	-			y	full grid
533	3	It grows into a small seedling, a tree's infancy.	seedling	create	-	soil	y	y		full grid
533	4	It grows bigger and becomes a sapling, a juvenile tree.	seedling	destroy	soil	-			y	full grid
533	4	It grows bigger and becomes a sapling, a juvenile tree.	sapling	create	-	soil	y	y		full grid
533	5	It reaches maturity, this make take many years depending on the type of tree.	sapling	destroy	soil	-			y	full grid
533	5	It reaches maturity, this make take many years depending on the type of tree.	tree	create	-	soil	y	y		full grid
533	7	Eventually rot and decay after it dies.	tree	destroy	soil	-			y	full grid
										
533	1	A seed comes from an adult tree.	seed	move	adult tree	soil	y	y		full grid
533	2	It sprouts from the soil.	seed	destroy	soil	-		y	y	full grid
533	2	It sprouts from the soil.	sprouts	create	-	soil	y	y	y	full grid
533	3	It grows into a small seedling, a tree's infancy.	sprouts	destroy	soil	-			y	full grid
533	3	It grows into a small seedling, a tree's infancy.	seedling	create	-	soil	y	y		full grid
533	4	It grows bigger and becomes a sapling, a juvenile tree.	seedling	destroy	soil	-			y	full grid
533	4	It grows bigger and becomes a sapling, a juvenile tree.	sapling	create	-	soil	y	y		full grid
533	5	It reaches maturity, this make take many years depending on the type of tree.	sapling	destroy	soil	-			y	full grid
533	5	It reaches maturity, this make take many years depending on the type of tree.	tree	create	-	soil	y	y		full grid
533	7	Eventually rot and decay after it dies.	tree	destroy	soil	-			y	full grid
										
533	1	A seed comes from an adult tree.	seed	move	tree	soil	y	y		full grid
533	2	It sprouts from the soil.	seed	destroy	soil	-		y	y	full grid
533	2	It sprouts from the soil.	sprouts	create	-	soil	y	y	y	full grid
533	3	It grows into a small seedling, a tree's infancy.	sprouts	destroy	soil	-			y	full grid
533	3	It grows into a small seedling, a tree's infancy.	seedling	create	-	soil	y	y		full grid
533	4	It grows bigger and becomes a sapling, a juvenile tree.	seedling	destroy	soil	-			y	full grid
533	4	It grows bigger and becomes a sapling, a juvenile tree.	sapling	create	-	soil	y	y		full grid
533	5	It reaches maturity, this make take many years depending on the type of tree.	sapling	destroy	soil	-			y	full grid
533	5	It reaches maturity, this make take many years depending on the type of tree.	tree	create	-	soil	y	y		full grid
533	7	Eventually rot and decay after it dies.	tree	destroy	soil	-			y	full grid
										
534	2	The seed becomes a small tree.	seed	destroy	?	-	y	y	y	full grid
534	2	The seed becomes a small tree.	small tree ; tree	create	-	?		y	y	full grid
534	4	Some trees bear fruit.	fruit	create	-	tree	y	y	y	full grid
534	5	Flowers.	flowers	create	-	tree	y	y		full grid
534	7	Eventually die.	small tree ; tree	destroy	?	-		y	y	full grid
										
534	2	The seed becomes a small tree.	seed	destroy	?	-	y	y	y	full grid
534	2	The seed becomes a small tree.	small tree ; tree	create	-	?		y	y	full grid
534	4	Some trees bear fruit.	fruit	create	-	tree	y	y	y	full grid
534	5	Flowers.	flowers	create	-	tree	y	y		full grid
534	7	Eventually die.	small tree ; tree	destroy	?	-		y	y	full grid
										
534	2	The seed becomes a small tree.	seed	destroy	?	-	y	y	y	full grid
534	2	The seed becomes a small tree.	small tree ; tree	create	-	?		y	y	full grid
534	4	Some trees bear fruit.	fruit	create	-	trees	y	y	y	full grid
534	5	Flowers.	flowers	create	-	trees	y	y		full grid
534	7	Eventually die.	small tree ; tree	destroy	?	-		y	y	full grid
										
534	1	A seed is planted.	seed	move	?	planted	y	y	y	full grid
534	2	The seed becomes a small tree.	seed	destroy	planted	-	y		y	full grid
534	2	The seed becomes a small tree.	small tree ; tree	create	-	planted		y		full grid
534	4	Some trees bear fruit.	fruit	create	-	trees	y	y	y	full grid
534	5	Flowers.	flowers	create	-	trees	y	y		full grid
534	6	After awhile the tree will stop growing.	fruit	move	trees	?			y	full grid
534	6	After awhile the tree will stop growing.	flowers	move	trees	?			y	full grid
534	7	Eventually die.	small tree ; tree	destroy	planted	-			y	full grid
										
534	2	The seed becomes a small tree.	seed	destroy	?	-	y	y	y	full grid
534	2	The seed becomes a small tree.	small tree ; tree	create	-	?		y	y	full grid
534	4	Some trees bear fruit.	fruit	create	-	trees	y	y	y	full grid
534	5	Flowers.	flowers	create	-	trees	y	y		full grid
534	7	Eventually die.	small tree ; tree	destroy	?	-		y	y	full grid
										
536	3	The blood enters the kidneys.	blood	move	the body	kidneys	y		y	full grid
536	5	The waste is seperated.	waste	move	Blood	urine	y			full grid
536	7	The urine is expelled from the body.	urine	move	the body	?	y	y	y	full grid
										
536	3	The blood enters the kidneys.	blood	move	body	kidneys	y		y	full grid
536	5	The waste is seperated.	waste	move	blood	kidneys	y			full grid
536	6	The urine contains the waste.	waste	move	kidneys	urine	y		y	full grid
536	6	The urine contains the waste.	urine	move	kidneys	body	y			full grid
										
536	3	The blood enters the kidneys.	blood	move	body	kidneys	y		y	full grid
536	5	The waste is seperated.	waste	move	blood	kidneys	y			full grid
536	6	The urine contains the waste.	waste	move	kidneys	urine	y		y	full grid
536	7	The urine is expelled from the body.	urine	move	body	?	y	y	y	full grid
										
536	3	The blood enters the kidneys.	blood	move	body	kidneys	y		y	full grid
536	5	The waste is seperated.	waste	move	Blood	urine	y			full grid
536	5	The waste is seperated.	urine	move	?	kidneys		y		full grid
536	7	The urine is expelled from the body.	urine	move	body	?	y	y	y	full grid
										
536	3	The blood enters the kidneys.	blood	move	body	kidneys	y		y	full grid
536	4	The kidneys filter the blood.	blood	move	kidneys	?	y	y	y	full grid
536	4	The kidneys filter the blood.	waste	move	blood	kidneys		y	y	full grid
536	6	The urine contains the waste.	waste	move	kidneys	urine	y		y	full grid
536	7	The urine is expelled from the body.	waste	move	urine	?		y	y	full grid
536	7	The urine is expelled from the body.	urine	move	kidneys	?	y		y	full grid
										
539	1	They expand to take the air in .	air	move	?	lungs	y	y		full grid
539	1	They expand to take the air in .	bad air	move	air	lungs		y		full grid
539	2	The cells of the lung hold the air.	air	move	lungs	cells	y		y	full grid
539	3	They take in the air and remove the Oxygen.	oxygen	destroy	cells	-	y		y	full grid
539	4	They inflate and all the bad air leaves through the mouth.	air	move	lungs	mouth	y		y	full grid
539	4	They inflate and all the bad air leaves through the mouth.	bad air	destroy	lungs	-	y		y	full grid
										
539	1	They expand to take the air in .	bad air	move	?	lung		y		full grid
539	3	They take in the air and remove the Oxygen.	oxygen	destroy	air	-	y	y	y	full grid
539	4	They inflate and all the bad air leaves through the mouth.	air	move	lung	?	y		y	full grid
539	4	They inflate and all the bad air leaves through the mouth.	bad air	destroy	lung	-	y		y	full grid
										
539	1	They expand to take the air in .	air	move	?	the lung	y	y		full grid
539	3	They take in the air and remove the Oxygen.	oxygen	destroy	the air	-	y	y	y	full grid
539	4	They inflate and all the bad air leaves through the mouth.	air	move	the lung	the mouth	y		y	full grid
539	4	They inflate and all the bad air leaves through the mouth.	bad air	destroy	the air	-	y		y	full grid
										
539	3	They take in the air and remove the Oxygen.	oxygen	destroy	the air	-	y	y	y	full grid
539	4	They inflate and all the bad air leaves through the mouth.	air	move	cells of the lung	the mouth	y		y	full grid
539	4	They inflate and all the bad air leaves through the mouth.	bad air	destroy	the mouth	-	y	y	y	full grid
										
539	1	They expand to take the air in .	air	move	?	lung	y	y		full grid
539	3	They take in the air and remove the Oxygen.	oxygen	destroy	air	-	y	y	y	full grid
539	3	They take in the air and remove the Oxygen.	bad air	move	air	lung		y		full grid
539	4	They inflate and all the bad air leaves through the mouth.	air	move	lung	?	y		y	full grid
539	4	They inflate and all the bad air leaves through the mouth.	bad air	destroy	lung	-	y		y	full grid
539	5	They do it all over again.	air	move	?	lung		y		full grid
										
540	3	The air flows into the narrow bronchioles in the lungs.	air	move	?	bronchioles	y	y	y	full grid
540	3	The air flows into the narrow bronchioles in the lungs.	oxygen	move	?	bronchioles		y	y	full grid
540	4	From the bronchioles to the alveoli.	air	move	bronchioles	alveoli		y	y	full grid
540	4	From the bronchioles to the alveoli.	oxygen	move	bronchioles	alveoli		y	y	full grid
540	5	The oxygen enters into the bloodstream.	air	move	alveoli	bloodstream			y	full grid
540	5	The oxygen enters into the bloodstream.	oxygen	move	alveoli	bloodstream	y		y	full grid
540	6	Is switched with the carbon dioxide in the bloodstream.	oxygen	move	bloodstream	?		y	y	full grid
540	7	The carbon dioxide enters through the alveoli.	air	move	bloodstream	alveoli			y	full grid
540	7	The carbon dioxide enters through the alveoli.	carbon dioxide	move	bloodstream	alveoli	y		y	full grid
540	8	Through the narrow bronchioles.	air	move	alveoli	bronchioles			y	full grid
540	8	Through the narrow bronchioles.	carbon dioxide	move	alveoli	bronchioles			y	full grid
540	9	Into the lungs.	air	move	bronchioles	lungs			y	full grid
540	9	Into the lungs.	carbon dioxide	move	bronchioles	lungs			y	full grid
540	10	The carbon dioxide is exhaled out of the body.	air	move	lungs	out of the body			y	full grid
540	10	The carbon dioxide is exhaled out of the body.	carbon dioxide	move	lungs	out of the body	y		y	full grid
										
540	1	You breathe in.	air	move	?	body		y		full grid
540	1	You breathe in.	oxygen	move	air	body				full grid
540	2	Diaphragm and other muscles expand to allow room for your lungs to fill.	air	move	body	lungs			y	full grid
540	2	Diaphragm and other muscles expand to allow room for your lungs to fill.	oxygen	move	body	lungs			y	full grid
540	3	The air flows into the narrow bronchioles in the lungs.	air	move	lungs	bronchioles	y	y	y	full grid
540	3	The air flows into the narrow bronchioles in the lungs.	oxygen	move	lungs	bronchioles		y	y	full grid
540	4	From the bronchioles to the alveoli.	air	move	bronchioles	alveoli		y	y	full grid
540	4	From the bronchioles to the alveoli.	oxygen	move	bronchioles	alveoli		y	y	full grid
540	5	The oxygen enters into the bloodstream.	air	move	alveoli	?			y	full grid
540	5	The oxygen enters into the bloodstream.	oxygen	move	alveoli	bloodstream	y		y	full grid
540	6	Is switched with the carbon dioxide in the bloodstream.	oxygen	move	bloodstream	body		y		full grid
540	6	Is switched with the carbon dioxide in the bloodstream.	carbon dioxide	move	body	bloodstream	y		y	full grid
540	7	The carbon dioxide enters through the alveoli.	air	move	?	alveoli		y	y	full grid
540	7	The carbon dioxide enters through the alveoli.	carbon dioxide	move	bloodstream	alveoli	y		y	full grid
540	8	Through the narrow bronchioles.	air	move	alveoli	bronchioles			y	full grid
540	8	Through the narrow bronchioles.	carbon dioxide	move	alveoli	bronchioles			y	full grid
540	9	Into the lungs.	air	move	bronchioles	lungs			y	full grid
540	9	Into the lungs.	carbon dioxide	move	bronchioles	lungs			y	full grid
540	10	The carbon dioxide is exhaled out of the body.	air	move	lungs	?			y	full grid
540	10	The carbon dioxide is exhaled out of the body.	carbon dioxide	move	lungs	?	y		y	full grid
										
540	3	The air flows into the narrow bronchioles in the lungs.	air	move	narrow bronchioles	lungs	y	y	y	full grid
540	4	From the bronchioles to the alveoli.	air	move	bronchioles	alveoli		y	y	full grid
540	5	The oxygen enters into the bloodstream.	oxygen	move	?	bloodstream	y	y	y	full grid
540	6	Is switched with the carbon dioxide in the bloodstream.	oxygen	move	bloodstream	?		y	y	full grid
540	7	The carbon dioxide enters through the alveoli.	carbon dioxide	move	bloodstream	alveoli	y		y	full grid
540	8	Through the narrow bronchioles.	carbon dioxide	move	alveoli	narrow bronchioles			y	full grid
540	9	Into the lungs.	carbon dioxide	move	narrow bronchioles	lungs			y	full grid
540	10	The carbon dioxide is exhaled out of the body.	carbon dioxide	move	body	?	y	y	y	full grid
										
540	3	The air flows into the narrow bronchioles in the lungs.	air	move	lungs	bronchioles	y	y	y	full grid
540	4	From the bronchioles to the alveoli.	air	move	bronchioles	alveoli		y	y	full grid
540	5	The oxygen enters into the bloodstream.	oxygen	move	?	bloodstream	y	y	y	full grid
540	5	The oxygen enters into the bloodstream.	carbon dioxide	move	?	bloodstream		y	y	full grid
540	6	Is switched with the carbon dioxide in the bloodstream.	oxygen	move	bloodstream	?		y	y	full grid
540	7	The carbon dioxide enters through the alveoli.	carbon dioxide	move	bloodstream	alveoli	y		y	full grid
540	8	Through the narrow bronchioles.	carbon dioxide	move	alveoli	bronchioles			y	full grid
540	9	Into the lungs.	carbon dioxide	move	bronchioles	lungs			y	full grid
540	10	The carbon dioxide is exhaled out of the body.	carbon dioxide	move	lungs	out of the body	y		y	full grid
										
540	3	The air flows into the narrow bronchioles in the lungs.	air	move	?	narrow bronchioles in the lungs	y	y	y	full grid
540	4	From the bronchioles to the alveoli.	air	move	bronchioles	alveoli		y	y	full grid
540	5	The oxygen enters into the bloodstream.	oxygen	move	?	bloodstream	y	y	y	full grid
